Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Catherine Shon,IND,F,Open,57.7,58,126,138,145,145,80,86,-90,86,158,168,-175,168,399,1,SBD,Raw,
Tania Ryan,WBC,F,Open,53.3,58,75,80,85,85,60,62,64,64,120,125,127,127,276,2,SBD,Raw,
Leslea Eilenberq,IND,F,Open,64,64,60,65,67,67,45,47,-50,47,95,100,110,110,224,1,SBD,Raw,
Karlina Tongotea,NZPA,F,Open,74.6,84,174,182,185,185,105,112,-116,112,210,220,227,227,524,1,SBD,Raw,
Janelle Abbott,IND,F,Open,81.8,84,145,153,161,161,95,-100,-100,95,153,163,172,172,428,2,SBD,Raw,
Clarrisa Mika-Godinet,NZPA,F,Open,83.4,84,138,143,150,150,77,84,87,87,150,161,170,170,407,3,SBD,Raw,
Jewel Tasi,NZPA,F,Open,98.2,100,208,220,-227,220,97,101,106,106,210,220,-226,220,546,1,SBD,Raw,
Riria Ropata,CDPA,F,Open,132.4,100+,212.5,217,-221,217,100,108,112,112,225,235,241,241,570,1,SBD,Raw,
Ime Telea,NZPA,F,Open,100.5,100+,138,145,-152,145,92,96,100,100,170,180,190,190,435,2,SBD,Raw,
Pamela Yates,NZPA,F,Open,105.2,100+,140,150,158,158,70,74,78,78,175,185,-200,185,421,3,SBD,Raw,
Rawinia Luka,FFMT,F,Open,109.7,100+,110,130,150,150,60,-75,80,80,140,160,-170,160,390,4,SBD,Raw,
Marcus Alexopoulus,CDPA,M,Open,59,62,95,103,-110,103,60,65,-70,65,115,125,130,130,298,1,SBD,Raw,
Jordan Jennings,NZPA,M,Open,84.8,85,212,225,233,233,138,144,150,150,255,265,-275,265,648,1,SBD,Raw,
Daniel Russell #1,FFMT,M,Open,84.4,85,200,212,220,220,125,132,138,138,232,244,255,255,613,2,SBD,Raw,
Noel Frank,JPS,M,Open,83.9,85,180,192,195,195,105,112,120,120,190,198,205,205,520,3,SBD,Raw,
Chris Lonqstaff,JPS,M,Open,90,94,185,197,207,207,125,133,-138,133,190,203,213,213,553,1,SBD,Raw,
Greg Knell,IND,M,Open,89.7,94,178,192,-200,192,107,115,122,122,-205,212,220,220,534,2,SBD,Raw,
Rick Currin,IND,M,Open,100,105,170,185,-200,185,-120,120,125,125,190,200,-210,200,510,1,SBD,Raw,
Ethan Crawford,BG,M,Open,101.3,105,105,112,120,120,90,-96,100,100,120,132,140,140,360,2,SBD,Raw,
James Kuru,HSB,M,Open,94.8,105,115,120,130,130,-55,58,60,60,120,131,140,140,330,3,SBD,Raw,
Kahn Stowers,NZPA,M,Open,117.1,120,205,215,222,222,130,137,-145,137,255,264,270,270,629,1,SBD,Raw,
Sione Filo,NZPA,M,Open,131.2,120+,215,230,242,242,165,-173,-173,165,270,285,310,310,717,1,SBD,Raw,
Charlie Leota,NZPA,M,Open,157.4,120+,235,250,263,263,150,160,168,168,255,268,286,286,717,2,SBD,Raw,
Kain Kuru,HSB,M,Open,128,120+,245,253,260,260,155,160,166,166,255,265,-275,265,691,3,SBD,Raw,
Taite Smith,FFMT,M,Open,130.8,120+,190,-215,-215,190,160,180,201,201,200,,,200,591,4,SBD,Raw,
Brian Froggatt,BG,M,Open,73.6,77,,,,,120,-128,-128,120,,,,,120,1,B,Raw,
Douglas Mienie,JPS,M,Open,84.3,85,,,,,80,-85,-85,80,,,,,80,1,B,Raw,
