Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
JoAnn Musa,52,Open,,F,70.31,70.31,B,Single-ply,1
D. Alessio,56,Pure Novice,,M,106.59,106.59,B,Single-ply,1
D. Alessio,56,Natural,,M,106.59,106.59,B,Single-ply,1
N. Cristo,60,Pure Novice,,M,111.13,111.13,B,Single-ply,1
D. Flore,60,Pure,,M,122.47,122.47,B,Single-ply,1
S. Smalley,67.5,Pure Novice,,M,136.08,136.08,B,Single-ply,1
J. Antonecci,67.5,Pure Novice,,M,111.13,111.13,B,Single-ply,2
Mark Mattei,67.5,Pure Novice,,M,81.65,81.65,B,Single-ply,3
B. Spingarn,67.5,Pure,,M,158.76,158.76,B,Single-ply,1
S. Smalley,67.5,Pure,,M,136.08,136.08,B,Single-ply,2
S. Smalley,67.5,Natural,,M,136.08,136.08,B,Single-ply,1
Mark Mattei,67.5,Teen 14-15,14-15,M,81.65,81.65,B,Single-ply,1
M. Hegarty,67.5,Teen 17-19,17-19,M,102.06,102.06,B,Single-ply,1
J. Rosa,75,Pure Novice,,M,165.56,165.56,B,Single-ply,1
C. Craig,75,Pure Novice,,M,154.22,154.22,B,Single-ply,2
Nick Maltezos,75,Pure Novice,,M,145.15,145.15,B,Single-ply,3
J. Torres,75,Pure Novice,,M,140.61,140.61,B,Single-ply,4
R. Kashon,75,Pure Novice,,M,122.47,122.47,B,Single-ply,5
J. Rosa,75,Pure,,M,165.56,165.56,B,Single-ply,1
G. Craig,75,Pure,,M,154.22,154.22,B,Single-ply,2
J. Torres,75,Pure,,M,140.61,140.61,B,Single-ply,3
R. Kashon,75,Pure,,M,122.47,122.47,B,Single-ply,4
B. Luderitz,75,Natural,,M,163.29,163.29,B,Single-ply,1
G. Craig,75,Natural,,M,154.22,154.22,B,Single-ply,2
J. Kowalsky,75,Natural,,M,154.22,154.22,B,Single-ply,3
R. Kashon,75,Natural,,M,122.47,122.47,B,Single-ply,4
Cathy Falconio,75,Open,,F,81.65,81.65,B,Single-ply,1
J. Kowalsky,75,Submasters,33-39,M,154.22,154.22,B,Single-ply,1
Kevin Farley,82.5,Pure Novice,,M,158.76,158.76,B,Single-ply,1
D. Paulik,82.5,Pure Novice,,M,156.49,156.49,B,Single-ply,2
Dennis Cieri,82.5,Pure,,M,197.31,197.31,B,Single-ply,1
Kelving Green,82.5,Pure,,M,195.04,195.04,B,Single-ply,2
Kevin Farley,82.5,Pure,,M,158.76,158.76,B,Single-ply,3
D. Paulik,82.5,Pure,,M,156.49,156.49,B,Single-ply,4
Dennis Cieri,82.5,Natural,,M,197.31,197.31,B,Single-ply,1
Kelving Green,82.5,Natural,,M,195.04,195.04,B,Single-ply,2
P. Cano,82.5,Natural,,M,163.29,163.29,B,Single-ply,3
Kevin Farley,82.5,Natural,,M,158.76,158.76,B,Single-ply,4
Derringer,82.5,Natural,,M,158.76,158.76,B,Single-ply,5
D. Paulik,82.5,Natural,,M,156.49,156.49,B,Single-ply,6
L. Wolf,82.5,Natural,,M,,,B,Single-ply,DQ
L. Wolf,82.5,Submasters,33-39,M,156.49,156.49,B,Single-ply,1
S. Conolly,90,Pure Novice,,M,147.42,147.42,B,Single-ply,1
J. Patton,90,Pure Novice,,M,127.01,127.01,B,Single-ply,2
J. Saloman,90,Pure Novice,,M,124.74,124.74,B,Single-ply,3
J. Pellegrini,90,Pure,,M,185.97,185.97,B,Single-ply,1
Bill Burlew,90,Pure,,M,176.9,176.9,B,Single-ply,2
J. O'Leary,90,Pure,,M,172.37,172.37,B,Single-ply,3
M. Nathanson,90,Pure,,M,154.22,154.22,B,Single-ply,4
Bill Burlew,90,Natural,,M,176.9,176.9,B,Single-ply,1
M. Nathanson,90,Natural,,M,154.22,154.22,B,Single-ply,2
M. Babin,90,Teen 17-19,17-19,M,156.49,156.49,B,Single-ply,1
M. Nathanson,90,Submasters,33-39,M,154.22,154.22,B,Single-ply,1
J. Patton,90,Submasters,33-39,M,127.01,127.01,B,Single-ply,2
Bill Burlew,90,Masters 40-49,40-49,M,176.9,176.9,B,Single-ply,1
J. Saloman,90,Masters 40-49,40-49,M,124.74,124.74,B,Single-ply,2
A. Cooper,100,Pure Novice,,M,167.83,167.83,B,Single-ply,2
B. Dowers,100,Pure,,M,201.85,201.85,B,Single-ply,1
A. Gentzel,100,Masters 40-49,40-49,M,115.67,115.67,B,Single-ply,1
Keith Blackston,100,Pure Novice,,M,190.51,190.51,B,Single-ply,1
Sikopu Savaiinaea,100,Pure,,M,199.58,199.58,B,Single-ply,2
Keith Blackston,100,Pure,,M,190.51,190.51,B,Single-ply,3
