Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Bell,Holland,42.59,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,47.85,1,Eva Ramirez,Granger,46.27,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,47.85,2,Cayton Smith,Holland,46.63,99.79,45.36,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,1,Skyla Thorsen,Granger,50.35,95.25,56.7,117.93,269.89,Unlimited,SBD,F,
Girls,51.94,2,Reese Arnold,Holland,51.3,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,DQ,Casey Schaefer,Granger,51.71,90.72,,111.13,,Unlimited,SBD,F,
Girls,56.02,1,Madison Vrabel,Holland,53.43,90.72,54.43,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,2,Monet Jacobs,Jarrell,55.79,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,3,Carli Decker,Holland,54.75,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,4,Megan Templeton,Jarrell,53.07,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,60.1,1,Addison Villegas,Holland,59.33,120.2,65.77,120.2,306.17,Unlimited,SBD,F,
Girls,60.1,2,Claire Picken,Holland,60.06,99.79,63.5,115.67,278.96,Unlimited,SBD,F,
Girls,60.1,DQ,Lizbeth Solis,Rogers,56.25,88.45,52.16,,,Unlimited,SBD,F,
Girls,67.36,1,Brenley Kelso,Holland,66.72,142.88,70.31,138.35,351.53,Unlimited,SBD,F,
Girls,67.36,2,Rylie Nash,Rogers,62.14,99.79,63.5,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,3,Marshalee White,Holland,65,113.4,70.31,95.25,278.96,Unlimited,SBD,F,
Girls,67.36,4,Celestyna Combs,Jarrell,64.86,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,5,Rachel Ansley,Holland,63.09,88.45,61.23,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,6,Rebecca Federle,Rogers,66.22,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,75.07,1,Gabbi Williams,Rogers,70.31,117.93,52.16,127.01,297.1,Unlimited,SBD,F,
Girls,75.07,2,Caryn Reser,Jarrell,69.4,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,3,Brooke Finch,Holland,69.54,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,75.07,4,Hannah Ward,Holland,68.4,79.38,58.97,88.45,226.8,Unlimited,SBD,F,
Girls,75.07,5,Breanne Morelock,Jarrell,68.49,86.18,52.16,83.91,222.26,Unlimited,SBD,F,
Girls,90.04,1,Natalie Bartlett,Holland,88.36,147.42,77.11,149.69,374.21,Unlimited,SBD,F,
Girls,90.04,2,Abby Coffman,Holland,89.4,147.42,74.84,149.69,371.95,Unlimited,SBD,F,
Girls,90.04,3,Dulce Solorzano,Rogers,88,113.4,54.43,131.54,299.37,Unlimited,SBD,F,
Girls,100.02,1,Kendal Salazar,Rogers,90.26,124.74,47.63,127.01,299.37,Unlimited,SBD,F,
Girls,100.02,2,Carly Montalbo,Rogers,99.34,81.65,43.09,104.33,229.06,Unlimited,SBD,F,
Girls,110,1,Ava Montalbo,Rogers,102.97,133.81,63.5,127.01,324.32,Unlimited,SBD,F,
