Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Serrao,F,SBD,FR-Jr,60,Raw,2001,USA,NJ,59,85,95,102.5,102.5,37.5,-45,45,45,102.5,115,125,125,272.5,,
1,Ella Fisher,F,SBD,FR-Jr,67.5,Raw,2003,USA,PA,66.95,115,122.5,127.5,127.5,62.5,-65,-65,62.5,125,132.5,-137.5,132.5,322.5,,
1,Toni Maestrale,F,SBD,FR-M1a,90,Raw,1983,USA,PA,89.55,80,90,100,100,45,55,-57.5,55,105,115,125,125,280,,
1,Megan Kranicki,F,SBD,FR-M2a,75,Raw,1973,USA,PA,69.25,95,105,110,110,52.5,57.5,60,60,135,145,155,155,325,,
1,Marta Tsikitas,F,SBD,FR-O,52,Raw,1996,USA,PA,51.5,117.5,,,117.5,90,,,90,145,152.5,,152.5,360,,
1,Ella Fisher,F,SBD,FR-O,67.5,Raw,2003,USA,PA,66.95,115,122.5,127.5,127.5,62.5,-65,-65,62.5,125,132.5,-137.5,132.5,322.5,,
DD,Dominique Renzi,F,SBD,FR-O,82.5,Raw,1987,USA,PA,75.15,160,170,177.5,177.5,87.5,-97.5,97.5,97.5,170,180,187.5,187.5,,,
1,Kayla Howard,F,SBD,FR-O,82.5,Raw,1988,USA,NY,75.9,122.5,130,137.5,137.5,60,62.5,-67.5,62.5,147.5,155,162.5,162.5,362.5,,
1,Michael Dutko,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,71.85,175,185,187.5,187.5,110,117.5,120,120,220,232.5,-237.5,232.5,540,,
1,Ethan Stone,M,SBD,MR-Jr,100,Raw,2002,USA,NY,98.05,260,275,285,285,155,165,-172.5,165,325,345,357.5,357.5,807.5,,
1,Stephen Patterson,M,SBD,MR-Jr,82.5,Raw,2001,USA,PA,77.3,132.5,145,157.5,157.5,85,95,100,100,172.5,185,197.5,197.5,455,,
1,Mark Fisher,M,SBD,MR-M1a,125,Raw,1979,USA,PA,120.5,-230,235,-242.5,235,165,-175,-175,165,252.5,265,-277.5,265,665,,
1,Jonathan Chapman,M,SBD,MR-O,90,Raw,1997,USA,VA,89.65,215,230,240,240,135,142.5,145,145,265,285,300,300,685,,
1,Jacob Borromeo,M,SBD,MR-O,100,Raw,2005,USA,NJ,97.7,220,230,-242.5,230,137.5,-142.5,-145,137.5,240,250,-260,250,617.5,,
2,Alex Hartman #2,M,SBD,MR-O,100,Raw,1997,USA,PA,95.9,190,200,215,215,130,140,-150,140,215,232.5,240,240,595,,
3,Brandon Mack,M,SBD,MR-O,100,Raw,2004,USA,NJ,95.6,185,205,215,215,107.5,112.5,-117.5,112.5,190,212.5,225,225,552.5,,
4,Brian Cardinale,M,SBD,MR-O,100,Raw,1984,USA,NJ,98.55,160,167.5,180,180,100,102.5,-110,102.5,175,187.5,195,195,477.5,,
1,Hani Traboulsi,M,SBD,MR-O,110,Raw,1997,USA,PA,108.05,195,205,212.5,212.5,130,137.5,140,140,235,247.5,260,260,612.5,,
2,Zachary Riley,M,SBD,MR-O,110,Raw,1990,USA,PA,107.65,185,205,-220,205,137.5,-140,-145,137.5,215,227.5,237.5,237.5,580,,
1,Mark Fisher,M,SBD,MR-O,125,Raw,1979,USA,PA,120.5,-230,235,-242.5,235,165,-175,-175,165,252.5,265,-277.5,265,665,,
1,Christopher Klammer,M,SBD,MR-O,82.5,Raw,1996,USA,PA,80.6,182.5,192.5,200,200,105,110,-117.5,110,212.5,-220,220,220,530,,
2,Christian Spore,M,SBD,MR-O,82.5,Raw,1995,USA,MD,81,-127.5,-127.5,132.5,132.5,110,115,-120,115,165,170,-172.5,170,417.5,,
DQ,Anthony Cimino,M,SBD,MR-T2,110,Raw,2007,USA,PA,103.4,-230,-242.5,-245,,-102.5,-102.5,,,-230,,,,,,
1,Tristan Thierry,M,SBD,MR-T2,82.5,Raw,2006,USA,PA,80.85,222.5,230,237.5,237.5,125,130,137.5,137.5,225,240,250,250,625,,
2,Jorge Quijano,M,SBD,MR-T2,82.5,Raw,2007,USA,PA,80.45,207.5,215,220,220,-112.5,115,-117.5,115,205,-215,215,215,550,,
1,Julian Kalligonis,M,SBD,MR-T3,90,Raw,2006,USA,PA,84.85,170,180,187.5,187.5,100,105,112.5,112.5,180,190,200,200,500,,
1,Andrew Fraley,M,SBD,MR-T3,100,Raw,2004,USA,DE,98,215,230,240,240,130,140,145,145,227.5,245,260,260,645,,
2,Brandon Mack,M,SBD,MR-T3,100,Raw,2004,USA,NJ,95.6,185,205,215,215,107.5,112.5,-117.5,112.5,190,212.5,225,225,552.5,,
