Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Kolosova,Татьяна Колосова,1991,43.95,95,37.5,100,232.5,47,SBD,Single-ply,Open,F,
2,Mariya Kuzina,Мария Кузина,1992,46.9,90,35,100,225,47,SBD,Single-ply,Open,F,
3,Darya Chvanova,Дарья Чванова,1997,45.6,70,35,100,205,47,SBD,Single-ply,Open,F,
4,Natalya Karasyova,Наталья Карасёва,1999,45.95,70,37.5,67.5,175,47,SBD,Single-ply,Open,F,
5,Kseniya Dimitrieva,Ксения Димитриева,1999,45.15,52.5,35,82.5,170,47,SBD,Single-ply,Open,F,
1,Yuliya Khudysheva,Юлия Худышева,1991,51.6,120,70,125,315,52,SBD,Single-ply,Open,F,
2,Olesya Lyovkina,Олеся Лёвкина,1998,51.3,110,60,105,275,52,SBD,Single-ply,Open,F,
3,Marina Zudova,Марина Зудова,1998,50.9,60,50,90,200,52,SBD,Single-ply,Open,F,
4,Ekaterina Erofeeva,Екатерина Ерофеева,1994,49.05,45,32.5,70,147.5,52,SBD,Single-ply,Open,F,
5,Mariya Barinova,Мария Баринова,1997,50.05,40,32.5,60,132.5,52,SBD,Single-ply,Open,F,
1,Margarita Savina,Маргарита Савина,1990,56.65,130,80,130,340,57,SBD,Single-ply,Open,F,
2,Yuliana Materikova,Юлиана Материкова,1990,56.3,130,60,147.5,337.5,57,SBD,Single-ply,Open,F,
3,Nina Grishina,Нина Гришина,1976,56.1,105,65,115,285,57,SBD,Single-ply,Open,F,
4,Darya Zavidonova,Дарья Завидонова,1998,56.1,105,47.5,100,252.5,57,SBD,Single-ply,Open,F,
5,Aleksandra Antonova,Александра Антонова,1997,53.1,70,40,90,200,57,SBD,Single-ply,Open,F,
6,Elena Illarionova,Елена Илларионова,1988,52.25,67.5,40,80,187.5,57,SBD,Single-ply,Open,F,
7,Aleksandra Loginova,Александра Логинова,1990,52.95,65,37.5,80,182.5,57,SBD,Single-ply,Open,F,
1,Mariya Abramova,Мария Абрамова,1990,61.95,100,62.5,100,262.5,63,SBD,Single-ply,Open,F,
2,Natalya Vagina,Наталья Вагина,2001,60.6,105,47.5,95,247.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Sviridova,Екатерина Свиридова,1995,59.8,77.5,35,80,192.5,63,SBD,Single-ply,Open,F,
1,Elena Kumova,Елена Кумова,1986,70.65,105,47.5,112.5,265,72,SBD,Single-ply,Open,F,
2,Mariya Shtol,Мария Штоль,2000,63.85,87.5,45,90,222.5,72,SBD,Single-ply,Open,F,
3,Oksana Telegina,Оксана Телегина,1973,70.5,75,50,90,215,72,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.1,110,70,110,290,84,SBD,Single-ply,Open,F,
2,Anastasiya Tikhonova,Анастасия Тихонова,1996,78.3,97.5,55,107.5,260,84,SBD,Single-ply,Open,F,
1,Ekaterina Mikishova,Екатерина Микишова,1993,86.3,112.5,65,120,297.5,84+,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.4,225,175,205,605,59,SBD,Single-ply,Open,M,
2,Artyom Antonov,Артём Антонов,1996,58.6,195,120,180,495,59,SBD,Single-ply,Open,M,
3,Artyom Sokolov,Артём Соколов,1999,58.65,125,90,132.5,347.5,59,SBD,Single-ply,Open,M,
4,Vlad Parshin,Влад Паршин,2000,54.55,135,80,125,340,59,SBD,Single-ply,Open,M,
5,Denis Galanin,Денис Галанин,1996,55,120,75,145,340,59,SBD,Single-ply,Open,M,
1,Artem Shifanov,Артем Шифанов,1990,63.95,180,95,195,470,66,SBD,Single-ply,Open,M,
2,Evgeniy Mikheev,Евгений Михеев,1995,64.15,150,90,170,410,66,SBD,Single-ply,Open,M,
1,Dmitriy Dibikhin,Дмитрий Дибихин,1989,72.9,250,167.5,240,657.5,74,SBD,Single-ply,Open,M,
2,Vladislav Sheruntaev,Владислав Шерунтаев,1997,73.8,205,135,220,560,74,SBD,Single-ply,Open,M,
3,Ivan Kopev,Иван Копьев,1989,73.1,195,140,187.5,522.5,74,SBD,Single-ply,Open,M,
4,Gleb Medvedev,Глеб Медведев,1998,73.2,180,115,180,475,74,SBD,Single-ply,Open,M,
1,Islam Khubiev,Ислам Хубиев,1982,82.9,287.5,210,230,727.5,83,SBD,Single-ply,Open,M,
2,Evgeniy Shchadnov,Евгений Щаднов,1991,81.5,245,155,245,645,83,SBD,Single-ply,Open,M,
3,Dmitriy Ladygin,Дмитрий Ладыгин,1978,78.75,230,175,230,635,83,SBD,Single-ply,Open,M,
4,Sergey Goryachev,Сергей Горячев,1972,81.95,212.5,170,215,597.5,83,SBD,Single-ply,Open,M,
5,Ivan Karpunin,Иван Карпунин,1977,82.75,215,165,205,585,83,SBD,Single-ply,Open,M,
6,Denis Bybin,Денис Быбин,1997,81.9,210,145,220,575,83,SBD,Single-ply,Open,M,
7,Kirill Gorshkov,Кирилл Горшков,1987,76.7,220,137.5,200,557.5,83,SBD,Single-ply,Open,M,
8,Sergey Golov,Сергей Голов,1990,78.05,200,120,200,520,83,SBD,Single-ply,Open,M,
9,Daniil Medzhidov,Даниил Меджидов,1998,74.05,170,100,210,480,83,SBD,Single-ply,Open,M,
10,Sergey Kitavnin,Сергей Китавнин,1996,74.05,130,110,180,420,83,SBD,Single-ply,Open,M,
11,Vyacheslav Kamnev,Вячеслав Камнев,2000,79.8,140,100,165,405,83,SBD,Single-ply,Open,M,
12,Ivan Shcherbakov,Иван Щербаков,1999,78.95,130,90,175,395,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Grishin,Александр Гришин,1987,79.5,260,,,,83,SBD,Single-ply,Open,M,
DQ,Sergey Degtyarenko,Сергей Дегтяренко,1997,82.9,,,,,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,92.15,290,182.5,280,752.5,93,SBD,Single-ply,Open,M,
2,Ivan Shevlyakov,Иван Шевляков,1990,89.7,255,180,247.5,682.5,93,SBD,Single-ply,Open,M,
3,Aleksey Truntaev,Алексей Трунтаев,1980,92.2,240,172.5,240,652.5,93,SBD,Single-ply,Open,M,
4,Anton Kazakov,Антон Казаков,1983,92.6,240,165,240,645,93,SBD,Single-ply,Open,M,
5,Aleksandr Kozlov,Александр Козлов,1993,92.1,245,160,220,625,93,SBD,Single-ply,Open,M,
6,Maksim Klyushin,Максим Клюшин,1985,91.25,242.5,147.5,220,610,93,SBD,Single-ply,Open,M,
7,Dmitriy Gladyshev,Дмитрий Гладышев,1995,86.6,222.5,142.5,225,590,93,SBD,Single-ply,Open,M,
8,Vladimir Mayorov,Владимир Майоров,1990,86.65,215,150,220,585,93,SBD,Single-ply,Open,M,
9,Ivan Kuvshinov,Иван Кувшинов,1992,92.7,200,157.5,200,557.5,93,SBD,Single-ply,Open,M,
10,Vladislav Babushkin,Владислав Бабушкин,1971,89.9,182.5,130,190,502.5,93,SBD,Single-ply,Open,M,
11,Aleksey Grachyov,Алексей Грачёв,1976,88.15,170,140,180,490,93,SBD,Single-ply,Open,M,
12,Anton Kozlov,Антон Козлов,1987,91.4,140,115,165,420,93,SBD,Single-ply,Open,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,99.8,280,230,260,770,105,SBD,Single-ply,Open,M,
2,Mikhail Timofeev,Михаил Тимофеев,1980,104.95,275,207.5,265,747.5,105,SBD,Single-ply,Open,M,
3,Roman Strelov,Роман Стрелов,1974,97.65,282.5,200,240,722.5,105,SBD,Single-ply,Open,M,
4,Andrey Sokolov,Андрей Соколов,1980,97.85,215,170,195,580,105,SBD,Single-ply,Open,M,
DQ,Egor Pestelev,Егор Пестелев,1992,102.55,,,,,105,SBD,Single-ply,Open,M,
1,Roman Obidin,Роман Обидин,1982,117.3,307.5,230,290,827.5,120,SBD,Single-ply,Open,M,
2,Nikolay Shanin,Николай Шанин,1989,113.45,280,230,260,770,120,SBD,Single-ply,Open,M,
3,Mikhail Kukushkin,Михаил Кукушкин,1987,116.3,270,215,265,750,120,SBD,Single-ply,Open,M,
4,Evgeniy Makarov,Евгений Макаров,1985,109.5,260,200,250,710,120,SBD,Single-ply,Open,M,
5,Dmitriy Yusov,Дмитрий Юсов,1976,112.4,270,185,232.5,687.5,120,SBD,Single-ply,Open,M,
6,Aleksandr Ponomarev,Александр Пономарев,1992,107.3,260,180,230,670,120,SBD,Single-ply,Open,M,
1,Lev Bergert,Лев Бергерт,1966,150.45,310,300,300,910,120+,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,127.85,292.5,240,280,812.5,120+,SBD,Single-ply,Open,M,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,123.55,285,182.5,220,687.5,120+,SBD,Single-ply,Open,M,
DQ,Andrey Shmigelskiy,Андрей Шмигельский,1989,125.75,,,,,120+,SBD,Single-ply,Open,M,
