Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Mariya Klimova,Open,1985,Russia,49,95,47.5,110,252.5,52,F,Мария Климова,SBD,Single-ply
2,Yana Los,Open,1989,,50.3,80,60,80,220,52,F,Яна Лось,SBD,Single-ply
1,Anna Vodolazhskaya,Open,1999,Russia,55,107.5,40,100,247.5,57,F,Анна Водолажская,SBD,Single-ply
2,Anastasiya Lobacheva,Open,,Russia,52.9,75,35,75,185,57,F,Анастасия Лобачева,SBD,Single-ply
3,Alisa Sidorova,Open,1996,Russia,55,60,35,60,155,57,F,Алиса Сидорова,SBD,Single-ply
4,Tatyana Gordienko,Open,1997,Russia,52.8,52.5,30,70,152.5,57,F,Татьяна Гордиенко,SBD,Single-ply
1,Ekaterina Kukleva,Open,1987,Russia,62,145,75,142.5,362.5,63,F,Екатерина Куклева,SBD,Single-ply
2,Mariya Krivoruchenko,Open,1997,Russia,59.4,70,67.5,90,227.5,63,F,Мария Криворученко,SBD,Single-ply
3,Anastasiya Plyukha,Open,1996,Russia,62,87.5,40,90,217.5,63,F,Анастасия Плюха,SBD,Single-ply
1,Olga Baryshnikova,Open,1996,Russia,81,90,47.5,100,237.5,84,F,Ольга Барышникова,SBD,Single-ply
2,Galina Yakshina,Open,1989,,72.35,65,50,90,205,84,F,Галина Якшина,SBD,Single-ply
1,Maksim Bolshakov,Open,1996,Russia,57.8,105,95,145,345,59,M,Максим Большаков,SBD,Single-ply
2,Aleksandr Zhurba,Open,1993,Russia,55.6,127.5,75,140,342.5,59,M,Александр Журба,SBD,Single-ply
3,Roman Yakimenko,Open,1999,Russia,58.85,115,82.5,140,337.5,59,M,Роман Якименко,SBD,Single-ply
4,Nikolay Grachev,Open,1956,Russia,54,110,77.5,140,327.5,59,M,Николай Грачёв,SBD,Single-ply
5,Denis Dedikov,Open,1997,Russia,55.5,90,67.5,105,262.5,59,M,Денис Дедиков,SBD,Single-ply
6,Egor Polyukhov,Open,1995,Russia,55.75,95,45,90,230,59,M,Егор Полюхов,SBD,Single-ply
1,Sergey Bachylo,Open,1997,Russia,65.2,205,105,212.5,522.5,66,M,Сергей Бачыло,SBD,Single-ply
2,Aleksandr Kashkin,Open,1997,Russia,63.85,170,97.5,175,442.5,66,M,Александр Кашкин,SBD,Single-ply
3,Dmitriy Bugaev,Open,1994,Russia,64.85,145,112.5,175,432.5,66,M,Дмитрий Бугаев,SBD,Single-ply
4,Vladislav Chislov,Open,1999,Russia,64.1,130,92.5,165,387.5,66,M,Владислав Числов,SBD,Single-ply
5,Dmitriy Bondar,Open,1995,Russia,65.8,150,90,140,380,66,M,Дмитрий Бондарь,SBD,Single-ply
6,Vasiliy Zelenyak,Open,1999,Russia,64.2,125,105,140,370,66,M,Василий Зеленяк,SBD,Single-ply
7,Aleksey Ovcharenko,Open,1997,Russia,62.05,130,80,145,355,66,M,Алексей Овчаренко,SBD,Single-ply
8,Nikita Ratilovskiy,Open,2000,Russia,64.9,115,60,110,285,66,M,Никита Ратиловский,SBD,Single-ply
1,Aleksey Kulnev,Open,1988,Russia,72.8,215,140,200,555,74,M,Алексей Кульнев,SBD,Single-ply
2,Ilya Manannikov,Open,1986,Russia,73.3,170,110,215,495,74,M,Илья Мананников,SBD,Single-ply
3,Aleksandr Skrypnikov,Open,1996,Russia,72.1,180,100,190,470,74,M,Александр Скрыпников,SBD,Single-ply
4,Petr Zobolotniy,Open,1989,Russia,66.8,130,115,180,425,74,M,Петр Зоболотний,SBD,Single-ply
5,Aleksey Poslushkov,Open,1999,Russia,69,115,65,110,290,74,M,Алексей Послушков,SBD,Single-ply
1,Sergey Khlebas,Open,1985,Russia,81.35,230,170,250,650,83,M,Сергей Хлебас,SBD,Single-ply
2,Denis Nenashev,Open,1998,Russia,81.3,242.5,155,232.5,630,83,M,Денис Ненашев,SBD,Single-ply
3,Denis Osipov,Open,1994,Russia,82.3,220,180,230,630,83,M,Денис Осипов,SBD,Single-ply
4,Dmitriy Kvashnin,Open,1995,Russia,78.1,240,157.5,230,627.5,83,M,Дмитрий Квашнин,SBD,Single-ply
5,Denis Kryuger,Open,1996,Russia,79.9,230,147.5,210,587.5,83,M,Денис Крюгер,SBD,Single-ply
6,Dmitriy Biryuchinskiy,Open,1996,Russia,81.9,210,135,210,555,83,M,Дмитрий Бирючинский,SBD,Single-ply
7,Sergey Volkov,Open,1995,Russia,89.95,187.5,130,207.5,525,93,M,Сергей Волков,SBD,Single-ply
8,Nikita Putintsev,Open,2000,Russia,81,190,100,207.5,497.5,83,M,Никита Путинцев,SBD,Single-ply
9,Mikhail Sakhuta,Open,1997,Russia,78.5,170,130,185,485,83,M,Михаил Сахута,SBD,Single-ply
10,Pavel Knysh,Open,1997,Russia,79.2,150,125,190,465,83,M,Павел Кныш,SBD,Single-ply
11,Ivan Shtanko,Open,1998,Russia,76.9,150,112.5,182.5,445,83,M,Иван Штанько,SBD,Single-ply
11,Aleksandr Dykhno,Open,1993,Russia,81.5,125,115,185,425,83,M,Александр Дыхно,SBD,Single-ply
12,Dmitriy Boldyrev,Open,1998,Russia,81.1,100,95,150,345,83,M,Дмитрий Болдырев,SBD,Single-ply
13,Ivan Petrov,Open,2000,Russia,76.6,95,75,135,305,83,M,Иван Петров,SBD,Single-ply
1,Ivan Glushkin,Open,1988,Russia,93,280,230,260,770,93,M,Иван Глушкин,SBD,Single-ply
2,Mikhail Yatsevich,Open,1995,Russia,87.25,245,202,242,689,93,M,Михаил Яцевич,SBD,Single-ply
3,Andrey Aksenov #3,Open,1986,Russia,91.8,255,200,220,675,93,M,Андрей Аксенов,SBD,Single-ply
4,Aleksey Polyakov,Open,1993,Russia,86.6,230,155,240,625,93,M,Алексей Поляков,SBD,Single-ply
5,Evgeniy Yartsev,Open,1993,Russia,92.7,225,160,225,610,93,M,Евгений Ярцев,SBD,Single-ply
6,Dmitriy Kurshin,Open,1996,Russia,90,220,155,205,580,93,M,Дмитрий Куршин,SBD,Single-ply
7,Aleksandr Polukazakov,Open,1989,,89.3,200,120,230,550,93,M,Александр Полуказаков,SBD,Single-ply
8,Igor Lamonov,Open,1995,Russia,91.85,180,150,200,530,93,M,Игорь Ламонов,SBD,Single-ply
9,Aleksandr Chekmarev,Open,1987,,90.75,150,140,180,470,93,M,Александр Чекмарев,SBD,Single-ply
1,Albert Kanaev,Open,1993,Russia,101.6,250,200,255,705,105,M,Альберт Канаев,SBD,Single-ply
2,Mikhail Selin,Open,1994,Russia,104.15,240,190,215,645,105,M,Михаил Селин,SBD,Single-ply
3,Artem Teleguz,Open,1986,,103.7,190,125,190,505,105,M,Артем Телегуз,SBD,Single-ply
4,Dmitriy Mukhin,Open,1997,Russia,101.6,180,105,200,485,105,M,Дмитрий Мухин,SBD,Single-ply
5,Igor Kubyshkin,Open,1993,,95.8,170,110,180,460,105,M,Игорь Кубышкин,SBD,Single-ply
1,Ivan Polischuk,Open,1984,,109.1,320,180,280,780,120,M,Иван Полищук,SBD,Single-ply
2,Vitaliy Chebotarev,Open,1993,Russia,111.25,300,215,250,765,120,M,Виталий Чеботарев,SBD,Single-ply
3,Aleksandr Zemisev,Open,1987,Russia,111.65,280,170,280,730,120,M,Александр Земисев,SBD,Single-ply
4,Andrey Izvekov,Open,1981,Russia,119.8,280,200,250,730,120,M,Андрей Извеков,SBD,Single-ply
1,Ruslan Zhigalenko,Open,1980,Russia,162.25,330,210,310,850,120+,M,Руслан Жигаленко,SBD,Single-ply
2,Nikita Larshin,Open,1991,Russia,122.3,240,215,265,720,120+,M,Никита Ларшин,SBD,Single-ply
3,Yuriy Evdomaschenko,Open,1992,Russia,132.45,260,225,235,720,120+,M,Юрий Евдомащенко,SBD,Single-ply
4,Sergey Negadov,Open,1980,,126.95,260,175,280,715,120+,M,Сергей Негадов,SBD,Single-ply
DQ,Aleksandr Kuplyanskiy,Open,1987,Russia,121.4,280,165,,,120+,M,Александр Куплянский,SBD,Single-ply
