Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jay Vasquez,Weslaco East,51.71,136.08,81.65,154.22,371.95,Single-ply,SBD,M,
Boys,55.79,1,Nate Martinez #2,Weslaco East,55.34,154.22,97.52,156.49,408.23,Single-ply,SBD,M,
Boys,55.79,2,Beau Burget,Weslaco East,55.79,97.52,54.43,113.4,265.35,Single-ply,SBD,M,
Boys,59.87,1,Jorge Guajardo,Weslaco East,59.42,192.78,113.4,210.92,517.1,Single-ply,SBD,M,
Boys,67.13,1,Roly Ramos,Weslaco East,66.68,163.29,106.59,170.1,439.98,Single-ply,SBD,M,
Boys,67.13,2,Devin Cantu #2,Weslaco East,67.13,149.69,83.91,165.56,399.16,Single-ply,SBD,M,
Boys,67.13,3,Ashton Garcia,Donna,66.22,131.54,70.31,117.93,319.78,Single-ply,SBD,M,
Boys,74.84,1,Armando Santos,Weslaco East,72.57,176.9,115.67,206.38,498.95,Single-ply,SBD,M,
Boys,82.1,1,Diego Ruiz,Weslaco East,81.19,195.04,127.01,170.1,492.15,Single-ply,SBD,M,
Boys,89.81,1,Joel Ramirez,Donna,83.91,206.38,104.33,201.85,512.56,Single-ply,SBD,M,
Boys,89.81,2,Antonio Ruiz,Donna,88.9,201.85,90.72,149.69,442.25,Single-ply,SBD,M,
Boys,99.79,1,Eric Singleterry,Donna,97.52,240.4,131.54,208.65,580.6,Single-ply,SBD,M,
Boys,99.79,2,Matt Fernandez,Donna,98.88,208.65,117.93,149.69,476.27,Single-ply,SBD,M,
Boys,109.77,1,Noe Castillo,Weslaco East,107.95,240.4,190.51,204.12,635.03,Single-ply,SBD,M,
Boys,109.77,2,Josue Moralez,Weslaco East,107.5,235.87,124.74,231.33,591.94,Single-ply,SBD,M,
Boys,109.77,3,Julius Gonzalez,Weslaco East,105.69,208.65,104.33,181.44,494.42,Single-ply,SBD,M,
Boys,124.74,1,Caleb Torres,Donna,117.48,244.94,131.54,240.4,616.89,Single-ply,SBD,M,
Boys,124.74,2,Carlos Torres,Donna,118.39,226.8,111.13,204.12,542.04,Single-ply,SBD,M,
Boys,124.74,3,Juan Meza,Donna,116.12,206.38,102.06,181.44,489.88,Single-ply,SBD,M,
Boys,139.71,1,Juan Vargas,Donna,133.36,233.6,151.95,213.19,598.74,Single-ply,SBD,M,
Boys,139.71+,1,Pedro Posadas,Weslaco East,152.41,278.96,226.8,215.46,721.21,Single-ply,SBD,M,
Boys,139.71+,2,Eduardo De La Cerda,Donna,152.41,272.16,138.35,185.97,596.47,Single-ply,SBD,M,
Boys,,NS,Gabriel Ortiz,Donna,,,,,,Single-ply,SBD,M,
