Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Pat Widdup,F,50,Wraps,F-OR,55.5,56,-145,145,152.5,152.5,-75,75,-81,75,145,155,162.5,,162.5,390,SBD,,
2,Linda Radel,F,53,Wraps,F-OR,55.6,56,120,-127.5,127.5,127.5,-60,60,-65,60,117.5,125,-132.5,,125,312.5,SBD,,
1,Kattee Bickerton,F,23,Wraps,F-OR,59.6,60,120,-127.5,127.5,127.5,62.5,67.5,-70,67.5,100,107.5,110,,110,305,SBD,,
1,Imogen Radel,F,20,Wraps,F-OR,65,67.5,110,117.5,125,125,45,50,55,55,115,122.5,127.5,,127.5,307.5,SBD,,
2,Jessica Green #3,F,24,Wraps,F-OR,66.5,67.5,90,105,112.5,112.5,55,60,65,65,100,112.5,122.5,,122.5,300,SBD,,
3,Tina Slade,F,25,Wraps,F-OR,67.1,67.5,92.5,100,105,105,40,45,-50,45,100,110,-120,,110,260,SBD,,
1,Linda Devonshire,F,50,Wraps,F-OR,81.6,82.5,170,180,-185,180,80,85,-90,85,175,185,195,-200,195,460,SBD,,
1,Desiree Hibbet,F,35,Raw,F-OR,107.8,110,115,125,-132.5,125,65,72.5,-75,72.5,140,157.5,167.5,,167.5,365,SBD,,
1,Richard Hansen,M,43,Wraps,M-OR,88.7,90,245,260,270,270,160,167.5,170,170,250,260,270,,270,710,SBD,,
2,Mick Watkins,M,28,Wraps,M-OR,89.8,90,200,210,-220,210,105,112.5,-117.5,112.5,205,215,225,,225,547.5,SBD,,
3,Kurt Thompson,M,25,Wraps,M-OR,87.1,90,170,-185,-190,170,107.5,115,-120,115,185,200,215,,215,500,SBD,,
4,Jesse Langford,M,19,Raw,M-OR,86.5,90,150,160,170,170,95,105,112.5,112.5,160,175,-200,,175,457.5,SBD,,
1,Regan Badke,M,14,Wraps,M-OR,97.1,100,100,112.5,120,120,60,70,77.5,77.5,140,155,167.5,,167.5,365,SBD,,
DQ,Scott Kuhn,M,29,Wraps,M-OR,95.9,100,-235,-235,,,,,,,,,,,,,SBD,,
1,Jason Brand,M,41,Wraps,M-OR,109.4,110,260,285,-300,285,207.5,220,-225,220,240,-260,-260,,240,745,SBD,,
2,Mark Whytes,M,54,Wraps,M-OR,109.9,110,165,-180,-180,165,107.5,115,-120,115,-165,-175,180,,180,460,SBD,,
1,Josh Stevens,M,30,Wraps,M-OR,124.5,125,280,300,310,310,190,200,205,205,265,285,-295,,285,800,SBD,,
2,Mitchell Simpson,M,30,Wraps,M-OR,122.6,125,275,295,305,305,170,180,187.5,187.5,260,280,300,,300,792.5,SBD,,
3,Jan Trefný,M,25,Wraps,M-OR,120.8,125,270,295,310,310,150,165,170,170,265,290,305,,305,785,SBD,,Australia
4,Jackson Lewis,M,26,Wraps,M-OR,113.2,125,245,262.5,-270,262.5,115,125,135,135,250,265,272.5,,272.5,670,SBD,,
1,Myles Bruce,M,31,Wraps,M-OR,139.3,140,280,300,-310,300,140,150,-160,150,275,300,310,,310,760,SBD,,
