<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Top Lifter IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11 September 2016 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,45.26,60, ,67.5, ,-70, ,35, ,-40, ,-40, ,95, ,102.5, ,107.5, ,210, ,290.07, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Stewart,1974,F,55.94,75, ,80, ,85, ,40, ,45, ,47.5, ,97.5, ,107.5, ,110, ,242.5, ,285.57, 
 ,2,Lydia Dickinson,1961,F,54.96,75, ,77.5, ,-80, ,40, ,42.5, ,-45, ,102.5, ,107.5, ,112.5, ,232.5, ,277.61, 
 ,3,Tess Whelan,1996,F,56.64,62.5, ,67.5, ,72.5, ,40, ,-45, ,-45, ,80, ,87.5, ,-92.5, ,200, ,233.24, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Pagett,1990,F,61.9,112.5, ,117.5, ,-122.5, ,57.5, ,60, ,62.5, ,125, ,130, ,137.5, ,317.5, ,345.57, 
 ,2,Madi Cooney,1999,F,60.75,75, ,80, ,85, ,40, ,-45, ,-45, ,100, ,107.5, ,-, ,232.5, ,256.73, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy I'Anson,1991,F,71.75,127.5, ,-135, ,-135, ,65, ,70, ,-72.5, ,147.5, ,150, ,-152.5, ,347.5, ,339.96, 
 ,2,Serlina Wong,1985,F,70.75,110, ,117.5, ,122.5, ,60, ,65, ,-67.5, ,110, ,115, ,120, ,307.5, ,303.69, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elissa Abbott,1987,F,73.95,105, ,112.5, ,117.5, ,60, ,-65, ,-65, ,120, ,127.5, ,132.5, ,310, ,297.35, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frances Lockie,1986,F,98.3,95, ,102.5, ,112.5, ,62.5, ,67.5, ,70, ,135, ,145, ,155, ,337.5, ,282.45, 
 ,2,Louise Pigna,1966,F,92.65,77.5, ,-85, ,87.5, ,55, ,60, ,-62.5, ,105, ,110, ,115, ,262.5, ,224.23, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jerome Canlas,1988,M,58.7,135, ,142.5, ,147.5, ,85, ,92.5, ,100, ,165, ,175, ,185, ,432.5, ,376.4, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Duong,1994,M,71.65,175, ,185, ,195, ,115, ,122.5, ,-127.5, ,195, ,210, ,225, ,542.5, ,399.5, 
 ,2,Joseph Zhuang,1998,M,71.75,175, ,180, ,187.5, ,95, ,97.5, ,100, ,185, ,195, ,202.5, ,490, ,360.44, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Will Berkman,1992,M,82.2,217.5, ,-227.5, ,227.5, ,117.5, ,122.5, ,125, ,265, ,277.5, ,-282.5, ,630, ,422.98, 
 ,2,Nick Olive,1991,M,80.95,200, ,210, ,220, ,157.5, ,-162.5, ,-167.5, ,225, ,240, ,245, ,622.5, ,421.87, 
 ,3,Alex Hayes,1992,M,81.25,205, ,217.5, ,-225, ,117.5, ,125, ,-127.5, ,240, ,255, ,265, ,607.5, ,410.73, 
