Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hollie Kempton,1986,F,45.26,60,67.5,-70,67.5,35,-40,-40,35,95,102.5,107.5,107.5,210,Raw,47,SBD,Open
1,Vanessa Stewart,1974,F,55.94,75,80,85,85,40,45,47.5,47.5,97.5,107.5,110,110,242.5,Raw,57,SBD,Open
2,Lydia Dickinson,1961,F,54.96,75,77.5,-80,77.5,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,232.5,Raw,57,SBD,Open
3,Tess Whelan,1996,F,56.64,62.5,67.5,72.5,72.5,40,-45,-45,40,80,87.5,-92.5,87.5,200,Raw,57,SBD,Open
1,Melissa Pagett,1990,F,61.9,112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,125,130,137.5,137.5,317.5,Raw,63,SBD,Open
2,Madi Cooney,1999,F,60.75,75,80,85,85,40,-45,-45,40,100,107.5,,107.5,232.5,Raw,63,SBD,Open
1,Amy I'Anson,1991,F,71.75,127.5,-135,-135,127.5,65,70,-72.5,70,147.5,150,-152.5,150,347.5,Raw,72,SBD,Open
2,Serlina Wong,1985,F,70.75,110,117.5,122.5,122.5,60,65,-67.5,65,110,115,120,120,307.5,Raw,72,SBD,Open
1,Elissa Abbott,1987,F,73.95,105,112.5,117.5,117.5,60,-65,-65,60,120,127.5,132.5,132.5,310,Raw,84,SBD,Open
1,Frances Lockie,1986,F,98.3,95,102.5,112.5,112.5,62.5,67.5,70,70,135,145,155,155,337.5,Raw,84+,SBD,Open
2,Louise Pigna,1966,F,92.65,77.5,-85,87.5,87.5,55,60,-62.5,60,105,110,115,115,262.5,Raw,84+,SBD,Open
1,Jerome Canlas,1988,M,58.7,135,142.5,147.5,147.5,85,92.5,100,100,165,175,185,185,432.5,Raw,59,SBD,Open
1,Thomas Duong #1,1994,M,71.65,175,185,195,195,115,122.5,-127.5,122.5,195,210,225,225,542.5,Raw,74,SBD,Open
2,Joseph Zhuang,1998,M,71.75,175,180,187.5,187.5,95,97.5,100,100,185,195,202.5,202.5,490,Raw,74,SBD,Open
1,Will Berkman,1992,M,82.2,217.5,-227.5,227.5,227.5,117.5,122.5,125,125,265,277.5,-282.5,277.5,630,Raw,83,SBD,Open
2,Nick Olive,1991,M,80.95,200,210,220,220,157.5,-162.5,-167.5,157.5,225,240,245,245,622.5,Raw,83,SBD,Open
3,Alex Hayes #1,1992,M,81.25,205,217.5,-225,217.5,117.5,125,-127.5,125,240,255,265,265,607.5,Raw,83,SBD,Open
4,Ben Shum,1994,M,81.9,190,205,215,215,130,140,-145,140,-210,210,225,225,580,Raw,83,SBD,Open
5,Cedric Jean-Baptiste,1993,M,82.1,190,200,-205,200,137.5,-142.5,-142.5,137.5,222.5,237.5,242.5,242.5,580,Raw,83,SBD,Open
6,Andrew Wewege,1996,M,82.75,142.5,152.5,160,160,112.5,-122.5,122.5,122.5,175,187.5,197.5,197.5,480,Raw,83,SBD,Open
7,David Grady,1986,M,78.05,160,170,-180,170,97.5,102.5,105,105,175,185,195,195,470,Raw,83,SBD,Open
1,Douglas Gough,1992,M,88.05,220,232.5,240,240,140,147.5,150,150,242.5,252.5,-260,252.5,642.5,Raw,93,SBD,Open
2,Kyl Raggio,1990,M,88.85,200,210,217.5,217.5,135,145,155,155,235,242.5,250,250,622.5,Raw,93,SBD,Open
1,Dennis Vichidvongsa,1988,M,119.75,270,287.5,300,300,140,147.5,-150,147.5,270,285,-300,285,732.5,Raw,120,SBD,Open
2,Mitch Pike,1989,M,113.1,-215,225,232.5,232.5,155,162.5,-167.5,162.5,292.5,305,-312.5,305,700,Raw,120,SBD,Open
