Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,,,,410.5,SBD,Single-ply,1
Barbara Harrell,52,Open,F,,,,290.3,SBD,Single-ply,2
Sheila Pugh,52,Open,F,,,,260.82,SBD,Single-ply,3
B. Thomas,52,Open,M,,,,251.74,SBD,Single-ply,4
R. Woodburn,56,Open,M,,,,401.43,SBD,Single-ply,1
Tom Woodell,56,Open,M,,,,401.43,SBD,Single-ply,2
Judith Averbach,56,Open,F,,,,294.84,SBD,Single-ply,3
Mary Braxton,56,Open,F,,,,290.3,SBD,Single-ply,4
Victor Williams,60,Open,M,,,,635.03,SBD,Single-ply,1
Charles Lawson,60,Open,M,,,,503.49,SBD,Single-ply,2
Jeremiah Bryant,60,Open,M,,,,478.54,SBD,Single-ply,3
L. Twithy,60,Open,M,,,,467.2,SBD,Single-ply,4
A. Gomez,67.5,Open,M,,,,596.47,SBD,Single-ply,1
J. Harms,67.5,Open,M,,,,494.42,SBD,Single-ply,2
D. Blakeley,67.5,Open,M,,,,492.15,SBD,Single-ply,3
T. Pardue,67.5,Open,M,,,,489.88,SBD,Single-ply,4
Pokie Brunson,75,Open,M,,,,680.39,SBD,Single-ply,1
Alan Campos,75,Open,M,,,,576.06,SBD,Single-ply,2
E. Hanlon,75,Open,M,,,,557.92,SBD,Single-ply,3
Jeff Gray,75,Open,M,,,,537.51,SBD,Single-ply,4
Ross DePencier,82.5,Open,M,,,,648.64,SBD,Single-ply,1
Robert Harrell,82.5,Open,M,,,,614.62,SBD,Single-ply,2
M. Collins,82.5,Open,M,,,,591.94,SBD,Single-ply,3
S. Lowry,82.5,Open,M,,,,589.67,SBD,Single-ply,4
Dave Bost,90,Open,M,,,,712.14,SBD,Single-ply,1
T. Sasser,90,Open,M,,,,666.78,SBD,Single-ply,2
Joe Haithcox,90,Open,M,,,,664.51,SBD,Single-ply,3
Danny Plyler,90,Open,M,,,,635.03,SBD,Single-ply,4
