Powerlifting Results Name,NAME IN ENGLISH,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
滕悦,Yue Teng,F-O,47.60 ,48,1997,70,75,80,80,36,40,43,43,65,72,-77,72,195,306.637,1-F-O-48-PL
黄雪玲,Xueling Huang,F-O,51.30 ,53,1994,125,130,132,132,55,-57,-57,55,125,130,-133,130,317,468.589,1-F-O-53-PL
姚文,Wen Yao,F-O,51.70 ,53,1987,55,-65,65,65,35,40,-43,40,65,80,-88,80,185,271.802,2-F-O-53-PL
康明霞,Kajilla Jacomo,F-O,55.70 ,58,1979,125,132,140,140,-60,-60,60,60,150,157,165,165,365,506.876,1-F-O-58-PL
蔡萍萍,Pingping Cai,F-O,53.60 ,58,1987,45,50,-55,50,26,28,-29,28,55,65,-70,65,143,204.318,2-F-O-58-PL
崔月,Yue Cui,F-O,78.20 ,84,1989,125,135,145,145,55,62,67,67,120,130,135,135,347,396.482,1-F-O-84-PL
李莉,Li Li,F-O,87.30 ,100,1986,180,-190,190,190,87,92,96,96,165,175,182,182,468,512.694,1-F-O-100-PL
李政 ,Zheng LI,M-O,61.30 ,62,1995,145,-150,155,155,80,85,-90,85,190,200,210,210,450,441.315,1-M-O-62-PL
甘正旭,Zhengxu Gan,M-O,61.65 ,62,1992,-185,-185,-185,0,-125,125,126,126,-190,-190,200,200,0,0.000,
单金祎,Jinyi Shan,M-O,66.55 ,69,1997,140,160,175,175,70,88,,88,-241,-261,261,261,524,484.176,1-M-O-69-PL
钱万里,Wanli Qian,M-O,68.45 ,69,1993,150,165,-172,165,80,100,105,105,170,190,208,208,478,433.068,2-M-O-69-PL
陆晨辉,Chenhui Lu,M-O,68.50 ,69,1992,160,170,177,177,95,105,110,110,-180,180,191,191,478,432.877,3-M-O-69-PL
孙端强,Duanqiang Sun,M-O,75.60 ,77,1996,200,220,230,230,95,105,115,115,210,230,250,250,595,504.679,1-M-O-77-PL
仲大佑,Dayou Zhong,M-O,75.15 ,77,1996,165,175,185,185,128,136,-141,136,170,185,-190,185,506,430.859,2-M-O-77-PL
谭诚,Cheng Tan,M-O,77.00 ,77,2001,140,150,160,160,90,-97,97,97,140,-145,-145,140,397,332.885,3-M-O-77-PL
王天行,Tianxing Wang,M-O,76.70 ,77,2002,-165,-165,-165,0,110,120,-130,120,-190,-190,-190,0,0,0.000,
赵春博,Chunbo Zhao,M-O,85.00 ,85,1998,220,230,-235,230,-125,125,,125,260,-270,,260,615,486.403,1-M-O-85-PL
董红建,Hongjian Dong,M-O,83.20 ,85,1979,-210,216,220,220,135,141,150,150,-215,220,-230,220,590,472.295,2-M-O-85-PL
李晓磊,Xiaolei Li,M-O,83.85 ,85,1984,183,196,-203,196,110,115,-118,115,195,208,220,220,531,423.260,3-M-O-85-PL
郑杨奔,Yangben Zheng,M-O,84.65 ,85,2002,200,210,-218,210,105,110,-115,110,190,200,210,210,530,420.131,4-M-O-85-PL
陈一骏,Yijun Chen,M-O,84.10 ,85,1990,65,105,125,125,-165,180,-190,180,75,139,215,215,520,413.816,5-M-O-85-PL
蔡天豪,Tianhao Cai,M-O,91.55 ,94,1994,220,230,235,235,130,140,-142,140,230,235,,235,610,463.844,1-M-O-94-PL
赵宏建,Hongjian Zhao,M-O,92.50 ,94,2001,220,230,-240,230,130,140,145,145,200,215,225,225,600,453.840,2-M-O-94-PL
王聃翟,Dandi Wang,M-O,92.90 ,94,1997,240,245,255,255,-120,125,135,135,170,205,-225,205,595,449.047,3-M-O-94-PL
叶少华,Shaohua Ye,M-O,85.10 ,94,1991,170,182,190,190,130,-140,140,140,180,190,200,200,530,418.912,4-M-O-94-PL
周正博 ,Zhengbo Zhou,M-O,90.60 ,94,1995,180,192,-200,192,115,120,-125,120,200,210,,210,522,399.069,5-M-O-94-PL
邢统明,Tongming Xing,M-O,89.05 ,94,1999,180,190,200,200,110,120,125,125,180,190,-205,190,515,397.168,6-M-O-94-PL
刘超,Chao Liu,M-O,92.40 ,94,1996,-245,-245,-245,0,120,130,135,135,230,250,265,265,0,0.000,
王昱凯,Yukai Wang,M-O,103.95 ,105,1998,230,-250,,230,145,155,160,160,220,250,255,255,645,462.787,1-M-O-105-PL
孙海洋,Haiyang Sun,M-O,99.40 ,105,1998,210,225,235,235,140,150,155,155,205,220,225,225,615,449.811,2-M-O-105-PL
尹一寒,Yihan Yin,M-O,100.90 ,105,1997,220,230,235,235,135,140,145,145,210,225,232,232,612,444.618,3-M-O-105-PL
闫相宇,Xiangyu Yan,M-O,102.90 ,105,2001,-200,210,-225,210,135,143,,143,230,-240,-240,230,583,420.051,4-M-O-105-PL
王韵飞,Yunfei Wang,M-O,99.00 ,105,1981,185,205,212,212,-120,-125,125,125,190,210,-220,210,547,400.787,5-M-O-105-PL
Marcus Alexander,,M-O,123.95 ,120+,,240,260,265,265,135,150,-160,150,260,-275,275,275,690,465.888,1-M-O-120+-PL
