OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
British Powerlifitng,'2024-02-17,United Kingdom,Gloucestershire,Gloucester,Glos Power Development Competition,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Heather Beautmont,F,22,uk,SE,Sleeves,F-Jr,56.8,57,90,97.5,-102.5,97.5,47.5,-52.5,52.5,52.5,110,120,127.5,127.5,277.5,65.26,SBD
1,Kat Roe,F,46,uk,SW,Sleeves,F-M1,84.1,84+,115,125,132.5,132.5,67.5,75,80,80,127.5,142.5,152.5,152.5,365,68.9,SBD
1,Sarah Thomson,F,31,uk,SW,Sleeves,F-O,70.2,76,120,125,127.5,127.5,77.5,82.5,87.5,87.5,137.5,-142.5,-142.5,137.5,352.5,72.34,SBD
1,Steph Dodds,F,35,uk,SW,Sleeves,F-O,89.5,84+,102.5,112.5,120,120,62.5,70,72.5,72.5,102.5,117.5,127.5,127.5,320,59.04,SBD
G,Clara Thomas,F,16,UK,GL,Sleeves,F-Sj,57.3,63,80,90,100,100,35,40,45,45,85,95,105,105,250,58.41,SBD
NS,Josh Dungate,M,21,uk,SW,Sleeves,M-Jr,,,,,,,,,,,,,,,,,SBD
1,Aaron Chacko,M,20,uk,SW,Sleeves,M-Jr,64.15,66,130,152.5,167.5,167.5,102.5,107.5,-110,107.5,190,205,215,215,490,77.54,SBD
2,Jake Shortland,M,18,uk,SW,Sleeves,M-Jr,65.25,66,130,145,-155,145,85,-95,-95,85,165,180,-182.5,180,410,64.3,SBD
G,George Stephenson,M,18,uk,Wales,Sleeves,M-Jr,65.7,66,-125,127.5,-130,127.5,70,75,-80,75,160,170,175,175,377.5,58.99,SBD
1,Alfie Randall,M,21,uk,SW,Sleeves,M-Jr,73.9,74,167.5,177.5,-187.5,177.5,105,112.5,117.5,117.5,200,212.5,-220,212.5,507.5,74.56,SBD
2,Oliver Andrews,M,19,uk,SW,Sleeves,M-Jr,71.5,74,-130,-140,140,140,90,95,100,100,185,195,205,205,445,66.51,SBD
G,Nadar Emam,M,18,uk,Wales,Sleeves,M-Jr,72.9,74,195,205,-212.5,205,105,115,122.5,122.5,200,212.5,-225,212.5,540,79.9,SBD
G,Yujan Rai,M,22,uk,GL,Sleeves,M-Jr,72.8,74,170,180,187.5,187.5,120,130,135,135,205,212.5,-225,212.5,535,79.21,SBD
1,Owen Chapman,M,20,uk,SW,Sleeves,M-Jr,81.6,83,195,207.5,215,215,115,122.5,130,130,225,237.5,250,250,595,83.08,SBD
2,Noah Green,M,19,uk,SW,Sleeves,M-Jr,80.6,83,175,185,-195,185,-110,115,117.5,117.5,245,255,-260,255,557.5,78.33,SBD
3,Marley Oliffe,M,18,uk,SW,Sleeves,M-Jr,82.5,83,-170,170,180,180,82.5,90,100,100,230,245,-257.5,245,525,72.9,SBD
G,Kilyan Garrido,M,18,uk,Wales,Sleeves,M-Jr,81.5,83,182.5,195,205,205,100,107.5,-115,107.5,195,217.5,235,235,547.5,76.49,SBD
G,Jak Williams,M,22,uk,Wales,Sleeves,M-Jr,81.7,83,180,192.5,205,205,95,100,105,105,210,220,230,230,540,75.35,SBD
G,Jonathan Loo,M,21,uk,Wales,Sleeves,M-Jr,76.7,83,-160,170,177.5,177.5,110,117.5,125,125,200,212.5,222.5,222.5,525,75.66,SBD
G,Harry Ellingham,M,21,uk,Yorkshire & NE,Sleeves,M-Jr,84.8,93,190,200,210,210,125,132.5,137.5,137.5,220,-235,235,235,582.5,79.77,SBD
G,Giuseppe Zangarini,M,19,uk,EM,Sleeves,M-Jr,92.4,93,170,190,-200,190,125,-135,140,140,200,225,240,240,570,74.8,SBD
G,Lucas Rees,M,22,uk,Wales,Sleeves,M-Jr,88.7,93,175,192.5,200,200,87.5,95,100,100,215,232.5,240,240,540,72.31,SBD
1,Glen Church,M,54,uk,SW,Sleeves,M-M2,73.85,74,-112.5,112.5,-120,112.5,80,-85,-85,80,115,122.5,130,130,322.5,47.4,SBD
G,Simon Conway,M,56,uk,GL,Sleeves,M-M2,91.85,93,150,160,170,170,87.5,92.5,97.5,97.5,175,187.5,200,200,467.5,61.53,SBD
NS,Liam Longley,M,28,uk,Wales,Sleeves,M-O,,,,,,,,,,,,,,,,,SBD
1,Akif Abdullah Zaharudin,M,24,uk,SW,Sleeves,M-O,80.9,83,165,180,190,190,110,-120,-125,110,185,200,205,205,505,70.82,SBD
2,Gary Ryan,M,38,uk,SW,Sleeves,M-O,77.15,83,-152.5,160,-170,160,117.5,122.5,-130,122.5,190,200,207.5,207.5,490,70.4,SBD
3,Oliver Howitt,M,25,uk,SW,Sleeves,M-O,78.2,83,155,165,175,175,95,100,-110,100,180,190,200,200,475,67.78,SBD
4,Thomas Howitt,M,28,uk,SW,Sleeves,M-O,79.4,83,125,-132.5,137.5,137.5,90,-95,-100,90,180,190,200,200,427.5,60.53,SBD
G,Kane Powell,M,22,uk,SM,Sleeves,M-O,81.3,83,182.5,192.5,197.5,197.5,100,107.5,112.5,112.5,220,235,-247.5,235,545,76.24,SBD
1,Aaron Edwards-Smith,M,28,uk,SW,Sleeves,M-O,87,93,155,160,165,165,75,82.5,-90,82.5,165,180,190,190,437.5,59.15,SBD
1,Max Swanston,M,23,uk,SW,Sleeves,M-O,101.8,105,185,190,-200,190,110,115,120,120,195,200,205,205,515,64.51,SBD
G,Harrison Stock,M,26,uk,Wales,Sleeves,M-O,103.5,105,167.5,-170,175,175,-147.5,-147.5,-147.5,,205,207.5,210,210,,,SBD
NS,Louis Kirsch,M,16,uk,SE,Sleeves,M-Sj,,,,,,,,,,,,,,,,,SBD
G,Freddie Walsh,M,15,uk,Wales,Sleeves,M-Sj,65.25,66,140,150,160,160,77.5,85,90,90,150,160,165,165,415,65.08,SBD
1,George Bagoban,M,14,uk,SW,Sleeves,M-Sj,71,74,130,145,162.5,162.5,80,92.5,-97.5,92.5,185,-195,205,205,460,69,SBD
1,Edmund Cockbain,M,17,uk,SW,Sleeves,M-Sj,81.4,83,150,160,167.5,167.5,85,95,-102.5,95,-180,190,-205,190,452.5,63.26,SBD
G,Patrik Tuzko,M,18,uk,GL,Sleeves,M-Sj,81,83,175,185,200,200,85,95,100,100,190,205,-210,205,505,70.77,SBD
G,Naby Bangoura,M,15,uk,Yorkshire & NE,Sleeves,M-Sj,76.9,83,145,150,-157.5,150,-85,90,-95,90,205,220,-225,220,460,66.2,SBD
1,Ayden Pirie,M,18,uk,SW,Sleeves,M-Sj,88.5,93,167.5,180,190,190,87.5,90,95,95,180,187.5,200,200,485,65.02,SBD
G,Thomas Clark,M,17,uk,SM,Sleeves,M-Sj,89.2,93,165,172.5,-180,172.5,80,-85,90,90,185,200,,200,462.5,61.76,SBD
G,Jadon Yu,M,17,uk,EM,Sleeves,M-Sj,102.8,105,180,-200,-210,180,105,115,125,125,180,200,220,220,525,65.46,SBD
G,Harry Round,M,16,uk,WM,Sleeves,M-Sj,96.6,105,150,165,-175,165,80,90,97.5,97.5,170,190,215,215,477.5,61.33,SBD
G,Abubaker Abeid,M,17,uk,GL,Sleeves,M-Sj,114.8,120,-160,-180,180,180,100,115,125,125,190,205,215,215,520,61.64,SBD
