Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Heather Beautmont,F,22,England,SE,Raw,FR-Jr,56.8,57,90,97.5,-102.5,97.5,47.5,-52.5,52.5,52.5,110,120,127.5,127.5,277.5,SBD,
1,Kat Roe,F,46,England,SW,Raw,FR-M1,84.1,84+,115,125,132.5,132.5,67.5,75,80,80,127.5,142.5,152.5,152.5,365,SBD,
1,Sarah Thomson #1,F,31,England,SW,Raw,FR-O,70.2,76,120,125,127.5,127.5,77.5,82.5,87.5,87.5,137.5,-142.5,-142.5,137.5,352.5,SBD,
1,Steph Dodds,F,35,England,SW,Raw,FR-O,89.5,84+,102.5,112.5,120,120,62.5,70,72.5,72.5,102.5,117.5,127.5,127.5,320,SBD,
G,Clara Thomas,F,16,England,GL,Raw,FR-Sj,57.3,63,80,90,100,100,35,40,45,45,85,95,105,105,250,SBD,
NS,Josh Dungate,M,21,England,SW,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
1,Aaron Chacko,M,20,England,SW,Raw,MR-Jr,64.15,66,130,152.5,167.5,167.5,102.5,107.5,-110,107.5,190,205,215,215,490,SBD,
2,Jake Shortland,M,18,England,SW,Raw,MR-Jr,65.25,66,130,145,-155,145,85,-95,-95,85,165,180,-182.5,180,410,SBD,
G,George Stephenson,M,18,Wales,,Raw,MR-Jr,65.7,66,-125,127.5,-130,127.5,70,75,-80,75,160,170,175,175,377.5,SBD,
1,Alfie Randall,M,21,England,SW,Raw,MR-Jr,73.9,74,167.5,177.5,-187.5,177.5,105,112.5,117.5,117.5,200,212.5,-220,212.5,507.5,SBD,
2,Oliver Andrews,M,19,England,SW,Raw,MR-Jr,71.5,74,-130,-140,140,140,90,95,100,100,185,195,205,205,445,SBD,
G,Nadar Emam,M,18,Wales,,Raw,MR-Jr,72.9,74,195,205,-212.5,205,105,115,122.5,122.5,200,212.5,-225,212.5,540,SBD,
G,Yujan Rai,M,22,England,GL,Raw,MR-Jr,72.8,74,170,180,187.5,187.5,120,130,135,135,205,212.5,-225,212.5,535,SBD,
1,Owen Chapman,M,20,England,SW,Raw,MR-Jr,81.6,83,195,207.5,215,215,115,122.5,130,130,225,237.5,250,250,595,SBD,
2,Noah Green,M,19,England,SW,Raw,MR-Jr,80.6,83,175,185,-195,185,-110,115,117.5,117.5,245,255,-260,255,557.5,SBD,
3,Marley Oliffe,M,18,England,SW,Raw,MR-Jr,82.5,83,-170,170,180,180,82.5,90,100,100,230,245,-257.5,245,525,SBD,
G,Kilyan Garrido,M,18,Wales,,Raw,MR-Jr,81.5,83,182.5,195,205,205,100,107.5,-115,107.5,195,217.5,235,235,547.5,SBD,
G,Jak Williams,M,22,Wales,,Raw,MR-Jr,81.7,83,180,192.5,205,205,95,100,105,105,210,220,230,230,540,SBD,
G,Jonathan Loo,M,21,Wales,,Raw,MR-Jr,76.7,83,-160,170,177.5,177.5,110,117.5,125,125,200,212.5,222.5,222.5,525,SBD,
G,Harry Ellingham,M,21,England,YNE,Raw,MR-Jr,84.8,93,190,200,210,210,125,132.5,137.5,137.5,220,-235,235,235,582.5,SBD,
G,Giuseppe Zangarini,M,19,England,EM,Raw,MR-Jr,92.4,93,170,190,-200,190,125,-135,140,140,200,225,240,240,570,SBD,
G,Lucas Rees,M,22,Wales,,Raw,MR-Jr,88.7,93,175,192.5,200,200,87.5,95,100,100,215,232.5,240,240,540,SBD,
1,Glen Church,M,54,England,SW,Raw,MR-M2,73.85,74,-112.5,112.5,-120,112.5,80,-85,-85,80,115,122.5,130,130,322.5,SBD,
G,Simon Conway,M,56,England,GL,Raw,MR-M2,91.85,93,150,160,170,170,87.5,92.5,97.5,97.5,175,187.5,200,200,467.5,SBD,
NS,Liam Longley,M,28,Wales,,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Akif Abdullah Zaharudin,M,24,England,SW,Raw,MR-O,80.9,83,165,180,190,190,110,-120,-125,110,185,200,205,205,505,SBD,
2,Gary Ryan,M,38,England,SW,Raw,MR-O,77.15,83,-152.5,160,-170,160,117.5,122.5,-130,122.5,190,200,207.5,207.5,490,SBD,
3,Oliver Howitt,M,25,England,SW,Raw,MR-O,78.2,83,155,165,175,175,95,100,-110,100,180,190,200,200,475,SBD,
4,Thomas Howitt,M,28,England,SW,Raw,MR-O,79.4,83,125,-132.5,137.5,137.5,90,-95,-100,90,180,190,200,200,427.5,SBD,
G,Kane Powell,M,22,England,SM,Raw,MR-O,81.3,83,182.5,192.5,197.5,197.5,100,107.5,112.5,112.5,220,235,-247.5,235,545,SBD,
1,Aaron Edwards Smith,M,28,England,SW,Raw,MR-O,87,93,155,160,165,165,75,82.5,-90,82.5,165,180,190,190,437.5,SBD,
1,Max Swanston,M,23,England,SW,Raw,MR-O,101.8,105,185,190,-200,190,110,115,120,120,195,200,205,205,515,SBD,
DQ,Harrison Stock,M,26,Wales,,Raw,MR-O,103.5,105,167.5,-170,175,175,-147.5,-147.5,-147.5,,205,207.5,210,210,,SBD,
NS,Louis Kirsch,M,16,England,SE,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
G,Freddie Walsh,M,15,Wales,,Raw,MR-Sj,65.25,66,140,150,160,160,77.5,85,90,90,150,160,165,165,415,SBD,
1,George Bagoban,M,14,England,SW,Raw,MR-Sj,71,74,130,145,162.5,162.5,80,92.5,-97.5,92.5,185,-195,205,205,460,SBD,
1,Edmund Cockbain,M,17,England,SW,Raw,MR-Sj,81.4,83,150,160,167.5,167.5,85,95,-102.5,95,-180,190,-205,190,452.5,SBD,
G,Patrik Tuzko,M,18,England,GL,Raw,MR-Sj,81,83,175,185,200,200,85,95,100,100,190,205,-210,205,505,SBD,
G,Naby Bangoura,M,15,England,YNE,Raw,MR-Sj,76.9,83,145,150,-157.5,150,-85,90,-95,90,205,220,-225,220,460,SBD,
1,Ayden Pirie,M,18,England,SW,Raw,MR-Sj,88.5,93,167.5,180,190,190,87.5,90,95,95,180,187.5,200,200,485,SBD,
G,Thomas Clark,M,17,England,SM,Raw,MR-Sj,89.2,93,165,172.5,-180,172.5,80,-85,90,90,185,200,,200,462.5,SBD,
G,Jadon Yu,M,17,England,EM,Raw,MR-Sj,102.8,105,180,-200,-210,180,105,115,125,125,180,200,220,220,525,SBD,
G,Harry Round,M,16,England,WM,Raw,MR-Sj,96.6,105,150,165,-175,165,80,90,97.5,97.5,170,190,215,215,477.5,SBD,
G,Abubaker Abeid,M,17,England,GL,Raw,MR-Sj,114.8,120,-160,-180,180,180,100,115,125,125,190,205,215,215,520,SBD,
