OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-08-03,ENGLAND,,YORK,YNEPF NOVICE 2024,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samuel Gregory,M,Sleeves,MR-O,88.2,93,195,210,220,220,135,145,155,155,210,220,235,235,610,81.91,SBD
2,Barney Mellor,M,Sleeves,MR-O,89.5,93,185,195,200,200,-112.5,112.5,120,120,215,227.5,240,240,560,74.65,SBD
3,Adam Rivett,M,Sleeves,MR-O,90.1,93,170,180,-192.5,180,120,127.5,-132.5,127.5,192.5,205,215,215,522.5,69.42,SBD
4,William Jones,M,Sleeves,MR-O,89,93,170,175,180,180,125,-130,-130,125,200,205,210,210,515,68.84,SBD
5,Oskar Rejman,M,Sleeves,MR-O,87.7,93,140,150,162.5,162.5,85,92.5,-95,92.5,180,190,202.5,202.5,457.5,61.61,SBD
6,Joel Harbidge,M,Sleeves,MR-O,91.2,93,155,162.5,167.5,167.5,107.5,115,-122.5,115,160,170,-180,170,452.5,59.77,SBD
7,David Newell,M,Sleeves,MR-O,86.6,93,110,120,-135,120,85,92.5,-97.5,92.5,150,160,170,170,382.5,51.83,SBD
1,Alex Dunlop,M,Sleeves,MR-O,115.7,120,205,220,232.5,232.5,-132.5,137.5,142.5,142.5,220,235,-245,235,610,72.06,SBD
2,Adam Cleverley,M,Sleeves,MR-O,115.1,120,205,-215,-225,205,120,125,-130,125,205,220,230,230,560,66.31,SBD
3,Nurullah Kaplan,M,Sleeves,MR-O,119.2,120,150,157.5,-165,157.5,112.5,-117.5,117.5,117.5,170,180,-192.5,180,455,53.05,SBD
G,Callum O’Donoghue,M,Sleeves,MR-O,106.2,120,165,175,-180,175,90,97.5,105,105,195,210,220,220,500,61.41,SBD
1,Christian Hamilton,M,Sleeves,MR-O,153.6,120+,210,225,-235,225,167.5,175,185,185,190,205,225,225,635,66.80,SBD
2,Robert Craven,M,Sleeves,MR-O,128.2,120+,140,150,160,160,80,85,90,90,170,185,200,200,450,50.85,SBD
3,Joshua Bray,M,Sleeves,MR-O,139.7,120+,140,150,160,160,70,75,80,80,190,-210,210,210,450,49.10,SBD
4,Ashkon Djalili,M,Sleeves,MR-O,123,120+,145,152.5,-175,152.5,92.5,100,105,105,160,175,-190,175,432.5,49.74,SBD
DQ,James McCurley,M,Sleeves,MR-O,127.1,120+,180,200,-220,200,-115,-125,-125,,160,190,210,210,,,SBD
1,Taylor Lee,M,Sleeves,MR-Sj,121.4,120+,127.5,135,-140,135,97.5,102.5,107.5,107.5,160,-167.5,167.5,167.5,410,47.42,SBD
