OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-08-03,ENGLAND,,YORK,YNEPF NOVICE 2024,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jamie Varnham,M,Sleeves,MR-O,3,82.1,83,185,-195,195,195,125,132.5,137.5,137.5,205,215,220,220,552.5,76.90,SBD
2,Ethan Hamblett,M,Sleeves,MR-O,4,80,83,-185,185,197.5,197.5,95,102.5,-110,102.5,220,-237.5,-237.5,220,520,73.34,SBD
3,Kenny Wooffindin,M,Sleeves,MR-O,10,81.7,83,160,167.5,170,170,95,105,110,110,205,215,220,220,500,69.77,SBD
4,Jordan Bruce,M,Sleeves,MR-O,18,79.5,83,137.5,150,157.5,157.5,105,110,-112.5,110,195,205,215,215,482.5,68.27,SBD
5,Ross Johnson,M,Sleeves,MR-O,15,79.1,83,-160,-165,165,165,112.5,120,-125,120,180,192.5,-200,192.5,477.5,67.74,SBD
6,Oscar Staton,M,Sleeves,MR-O,12,80.8,83,145,155,165,165,107.5,115,122.5,122.5,170,185,-192.5,185,472.5,66.30,SBD
7,Ethan Hopkins,M,Sleeves,MR-O,6,79.2,83,125,140,145,145,85,95,-100,95,170,190,-200,190,430,60.96,SBD
8,Carlo Opincaru,M,Sleeves,MR-O,14,77.3,83,-135,135,-145,135,95,-102.5,102.5,102.5,-165,165,-170,165,402.5,57.77,SBD
9,Charlie Jackson,M,Sleeves,MR-O,13,81.6,83,130,137.5,-145,137.5,90,-97.5,-97.5,90,140,145,152.5,152.5,380,53.06,SBD
10,Ollie Waistell,M,Sleeves,MR-O,16,75.6,83,90,100,-105,100,50,55,57.5,57.5,120,132.5,-142.5,132.5,290,42.11,SBD
G,Mohammad Mehdinejad (Guest),M,Sleeves,MR-O,2,82.7,83,200,215,227.5,227.5,130,135,140,140,245,267.5,277.5,277.5,645,89.45,SBD
G,Richard Stunt (Guest),M,Sleeves,MR-O,5,81.6,83,170,180,-190,180,-115,122.5,-132.5,122.5,190,205,220,220,522.5,72.95,SBD
G,Ryan Knight (Guest),M,Sleeves,MR-O,8,74.4,83,160,185,-190,185,110,115,117.5,117.5,182.5,200,205,205,507.5,74.30,SBD
1,Edward Pickles,M,Sleeves,MR-O,7,103.1,105,180,-200,200,200,140,150,-152.5,150,240,270,-280,270,620,77.20,SBD
2,Oliver Hayes,M,Sleeves,MR-O,17,102.8,105,160,172.5,177.5,177.5,100,105,-107.5,105,175,185,190,190,472.5,58.92,SBD
3,Charles Mbangsi,M,Sleeves,MR-O,11,101.4,105,-100,100,120,120,90,-100,-100,90,190,210,230,230,440,55.22,SBD
4,Matthew Longfield,M,Sleeves,MR-O,1,101.9,105,107.5,115,120,120,-47.5,55,-57.5,55,120,127.5,132.5,132.5,307.5,38.50,SBD
1,Renato Boi (Bench only),M,Sleeves,MR-O,9,78,83,,,,,120,-125,-125,120,,,,,120,62.25,B
