OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-08-03,ENGLAND,,YORK,YNEPF NOVICE 2024,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel Wellings,F,Sleeves,FR-O,73.8,76,100,110,115,115,55,60,62.5,62.5,125,-132.5,140,140,317.5,63.49,SBD
2,Emily Jackson,F,Sleeves,FR-O,69.7,76,95,102.5,107.5,107.5,55,60,65,65,110,120,130,130,302.5,62.32,SBD
3,Aljawharah Alsalem,F,Sleeves,FR-O,70.9,76,72.5,-77.5,80,80,32.5,37.5,45,45,100,115,125,125,250,51.03,SBD
DQ,Gemma Halliwell,F,Sleeves,FR-O,72.9,76,75,80,82.5,82.5,-47.5,-47.5,-47.5,,100,105,110,110,,,SBD
G,Poppy Watkin (Guest),F,Sleeves,FR-O,80.3,84,105,120,130,130,-45,60,-62.5,60,135,155,160,160,350,67.32,SBD
NS,Kieran Carey,M,Sleeves,MR-O,,,,,,,,,,,,,,,,,SBD
1,Kai Grayson,M,Sleeves,MR-O,63.4,66,130,140,142.5,142.5,90,-95,-95,90,165,175,177.5,177.5,410,65.29,SBD
2,Saif Uldeen Hussain,M,Sleeves,MR-O,64.5,66,115,-120,-125,115,80,85,87.5,87.5,167.5,180,190,190,392.5,61.93,SBD
3,Ashley Martin,M,Sleeves,MR-O,65.6,66,125,130,-137.5,130,92.5,97.5,-105,97.5,140,145,152.5,152.5,380,59.43,SBD
G,Benjamin Avetoom (Guest),M,Sleeves,MR-O,64.8,66,-160,160,175,175,90,105,-110,105,200,-225,230,230,510,80.28,SBD
1,Jack Roberts,M,Sleeves,MR-O,73.3,74,185,197.5,-210,197.5,110,115,-120,115,195,-207.5,215,215,527.5,77.83,SBD
2,Steven Wan,M,Sleeves,MR-O,72.8,74,162.5,-172.5,172.5,172.5,105,110,112.5,112.5,175,190,200,200,485,71.81,SBD
3,Asid Mumtaz,M,Sleeves,MR-O,72.7,74,-130,140,150,150,77.5,-85,90,90,195,217.5,-230,217.5,457.5,67.79,SBD
4,McKenzie Cartwright,M,Sleeves,MR-O,71.2,74,120,-145,150,150,-85,95,-102.5,95,170,190,200,200,445,66.66,SBD
5,George Byng,M,Sleeves,MR-O,71.2,74,155,162.5,-167.5,162.5,95,-97.5,-97.5,95,172.5,177.5,182.5,182.5,440,65.91,SBD
6,James Gallagher,M,Sleeves,MR-O,74,74,-125,125,135,135,92.5,-97.5,97.5,97.5,160,175,185,185,417.5,61.29,SBD
7,Kieron Longman,M,Sleeves,MR-O,71.6,74,120,130,135,135,95,-100,-100,95,165,172.5,-180,172.5,402.5,60.11,SBD
8,Oliver Sutton,M,Sleeves,MR-O,72.6,74,125,130,132.5,132.5,75,80,-85,80,160,165,172.5,172.5,385,57.09,SBD
9,Kyle Allen,M,Sleeves,MR-O,69.5,74,-130,130,-135,130,80,-85,-85,80,165,-180,-185,165,375,56.89,SBD
10,Jack Sadler,M,Sleeves,MR-O,69,74,80,90,100,100,50,55,-60,55,140,150,160,160,315,47.97,SBD
11,Robert McGregor,M,Sleeves,MR-O,73.1,74,90,-100,100,100,60,65,-67.5,65,120,125,-140,125,290,42.85,SBD
G,Ethan Andrew (Guest),M,Sleeves,MR-O,73.4,74,160,170,177.5,177.5,125,132.5,-140,132.5,180,195,-205,195,505,74.45,SBD
1,Richard Haynes,M,Sleeves,MR-O,80.9,83,140,150,-152.5,150,90,100,105,105,170,185,-200,185,440,61.70,SBD
