Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Tyra Esterhuizen,F,Juniors,67.10,69,80,90,100,100,50,-60,-60,50,140,-150,150,150,300,Raw,SBD,
2,Lisa Stander,F,Sub-Juniors,73.90,76,90,100,105,105,40,50,-52.5,50,130,140,150,150,305,Raw,SBD,
3,Aneeka January,F,Juniors,65.10,69,70,-80,80,80,35,40,42.5,42.5,100,-125,-125,100,222.5,Raw,SBD,
4,Paige Madeheim,F,Sub-Juniors,65.20,69,60,-70,-85,60,30,40,-50,40,60,80,100,100,200,Raw,SBD,
1,Shanna Swart,F,Open,72.50,76,110,115,120,120,55,60,62.5,62.5,155,167.5,180,180,362.5,Raw,SBD,
2,Chenel Kruger,F,Open,67,69,90,100,105,105,-40,45,50,50,117.5,127.5,135,135,290,Raw,SBD,
3,Camille Korkie,F,Open,56.40,57,-70,-75,75,75,35,40,-45,40,110,115,120,120,235,Raw,SBD,
1,Fiona Hickman,F,Masters 2,86.40,84+,100,110,-115,110,50,55,57.5,57.5,120,130,140,140,307.5,Raw,SBD,
2,Dulcie Jean Duguid,F,Masters 4,56.60,57,65,70,75,75,32.5,35,-37.5,35,85,92.5,97.5,97.5,207.5,Raw,SBD,
3,Kim Dubs,F,Masters 3,56.80,57,60,-65,-65,60,35,-37.5,-37.5,35,75,80,-85,80,175,Raw,SBD,
1,Maahir Martin,M,Juniors,81,83,-190,200,215,215,150,160,-170,160,210,230,250,250,625,Raw,SBD,
2,Fabio Yslie,M,Juniors,93.90,105,210,220,225,225,160,165,-172.5,165,240,250,-255,250,640,Raw,SBD,
3,Ziyaad Jakoet,M,Sub-Juniors,73.60,74,170,180,187.5,187.5,115,122.5,-127.5,122.5,225,235,250,250,560,Raw,SBD,
4,Adam Strydom,M,Juniors,70.90,74,185,190,200,200,105,-110,-110,105,230,235,-240,235,540,Raw,SBD,
5,Neo Nel,M,Juniors,89.40,93,190,200,210,210,-130,-130,135,135,235,240,247.5,247.5,592.5,Raw,SBD,
6,Rafael Graca,M,Juniors,85.60,93,185,205,-212.5,205,110,117.5,120,120,225,240,247.5,247.5,572.5,Raw,SBD,
7,Adriaan Stander,M,Juniors,88.10,93,170,175,180,180,120,130,-135,130,240,260,-270,260,570,Raw,SBD,
8,Ruben Bays,M,Juniors,73.70,74,170,-180,180,180,100,110,115,115,200,220,-235,220,515,Raw,SBD,
9,Vincent Van Rensburg,M,Sub-Juniors,86.30,93,150,165,175,175,120,125,-130,125,210,220,225,225,525,Raw,SBD,
10,Sino Zimmerman,M,Juniors,153.30,120+,220,230,240,240,-130,-130,130,130,-225,230,-240,230,600,Raw,SBD,
11,Simon Verwey,M,Sub-Juniors,73.90,74,110,-120,-120,110,-85,-90,90,90,160,175,,175,375,Raw,SBD,
12,Johan Rabe,M,Sub-Juniors,56.60,59,-95,100,107.5,107.5,45,-47.5,47.5,47.5,100,107.5,112.5,112.5,267.5,Raw,SBD,
DQ,Marco Krampe,M,Juniors,78.30,83,-150,-155,-160,,,,,,,,,,,Raw,SBD,
DQ,Aidan Strydom,M,Juniors,80.10,83,170,-185,,170,,,,,,,,,,Raw,SBD,
1,Brandon Samuels,M,Open,91.20,93,210,225,235,235,140,150,165,165,250,280,300,300,700,Raw,SBD,
2,Sam Scherer,M,Open,92.90,93,207.5,220,225,225,150,160,-170,160,235,252.5,262.5,262.5,647.5,Raw,SBD,
3,Sebastian Chisin,M,Open,91.60,93,-210,210,225,225,145,155,-165,155,210,225,240,240,620,Raw,SBD,
4,Geordie Goliath,M,Open,58.40,59,160,170,177.5,177.5,80,95,-102.5,95,170,190,202.5,202.5,475,Raw,SBD,
5,Minolan Naidoo,M,Open,119.70,120,210,230,250,250,135,145,155,155,-230,250,-265,250,655,Raw,SBD,
6,Nathan Michael-Steyn,M,Open,70.10,74,155,165,172.5,172.5,110,-117.5,117.5,117.5,195,200,205,205,495,Raw,SBD,
7,Zaheer Boltman,M,Open,81.70,83,185,195,-202.5,195,125,-130,-130,125,200,215,-225,215,535,Raw,SBD,
8,Carl Osborne,M,Open,71.40,74,150,-160,160,160,117.5,-125,-125,117.5,190,200,205,205,482.5,Raw,SBD,
9,Robert Raw,M,Open,132.90,120+,200,210,220,220,140,150,-160,150,250,265,275,275,645,Raw,SBD,
10,Wikus Smit,M,Open,82.60,83,145,155,160,160,100,107.5,110,110,180,190,195,195,465,Raw,SBD,
DQ,Robin Engelbrecht,M,Open,90.70,93,180,195,,195,,,,,,,,,,Raw,SBD,
1,Russell McLaren,M,Masters 1,102.10,105,160,170,180,180,127.5,135,137.5,137.5,210,220,227.5,227.5,545,Raw,SBD,
2,Mogamat Kader,M,Masters 2,107.90,120,215,235,240,240,140,150,-160,150,250,-265,-265,250,640,Raw,SBD,
