Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Marissa Wanker,19,F,Wraps,Amateur Teen 18-19,54.61,56,70.31,74.84,79.38,79.38,43.09,45.36,47.63,47.63,,97.52,104.33,113.4,113.4,,240.41,SBD,1
Angela Stephens,42,F,Wraps,Amateur Open,81.28,82.5,90.72,97.52,104.33,104.33,45.36,-49.9,-49.9,45.36,,106.59,113.4,-115.67,113.4,,263.09,SBD,1
Rebecca Beach,33,F,Wraps,Amateur Open,59.87,60,79.38,86.18,92.99,92.99,47.63,-52.16,-52.16,47.63,,111.13,117.93,124.74,124.74,,265.35,SBD,1
Rachel Snyder,,F,Wraps,Amateur Open,74.93,75,113.4,124.74,133.81,133.81,63.5,70.31,72.57,72.57,,156.49,167.83,-176.9,167.83,,374.21,SBD,1
Alicia Young,31,F,Wraps,Amateur Open,65.86,67.5,111.13,117.93,124.74,124.74,65.77,70.31,-74.84,70.31,,140.61,147.42,151.95,151.95,,347,SBD,1
Cayt Neff,22,F,Raw,Amateur Juniors 20-23,68.49,75,,,,,74.84,79.38,83.91,83.91,,,,,,,83.91,B,1
Rochelle Dubbs,42,F,Raw,Pro Masters 40-44,114.94,90+,,,,,104.33,113.4,120.2,120.2,,,,,,,120.2,B,1
Cassidy Comly,27,F,Raw,Pro Open,97.52,90+,,,,,115.67,120.2,127.01,127.01,,,,,,,127.01,B,1
Timmy Long,24,M,Wraps,Pro Open,66.32,67.5,179.17,190.51,206.38,206.38,117.93,127.01,-131.54,127.01,,204.12,213.19,,213.19,,546.58,SBD,1
Justin Casey,32,M,Wraps,Amateur Open,82.1,82.5,170.1,179.17,192.78,192.78,120.2,-129.27,-129.27,120.2,,210.92,219.99,229.06,229.06,,542.04,SBD,1
Daniel Rodgers,18,M,Wraps,Amateur Teen 18-19,71.12,75,165.56,174.63,179.17,179.17,122.47,127.01,-131.54,127.01,,183.7,195.04,206.38,206.38,,512.56,SBD,1
Benjamin Oesterling,35,M,Raw,Amateur Submasters 33-39,74.12,75,,,,,129.27,138.35,-140.61,138.35,,210.92,226.8,-235.87,226.8,,365.14,BD,1
Helen Hampikian,39,F,Raw,Amateur Submasters 35-39,65.59,67.5,,,,,,,,,,102.06,113.4,120.2,120.2,,120.2,D,1
Logan Shady,21,M,Wraps,Pro Open,124.38,125,183.7,192.78,210.92,210.92,104.33,108.86,-113.4,108.86,,206.38,215.46,226.8,226.8,,546.58,SBD,1
Camden Boggess,18,M,Wraps,Amateur Teen 18-19,88.99,90,179.17,188.24,,188.24,115.67,122.47,-127.01,122.47,,226.8,240.4,-254.01,240.4,,551.11,SBD,1
Jared Heine,28,M,Wraps,Amateur Open,88.54,90,206.38,219.99,226.8,226.8,136.08,-145.15,-145.15,136.08,,251.74,260.82,-265.35,260.82,,623.69,SBD,1
Zane Thomas,19,M,Wraps,Amateur Teen 18-19,123.74,125,238.14,-249.48,,238.14,138.35,-147.42,-147.42,138.35,,217.72,-229.06,-229.06,217.72,,594.21,SBD,1
Mark Dehner,33,M,Multi-ply,Amateur Open,74.93,75,231.33,249.48,260.82,260.82,138.35,149.69,161.03,161.03,,201.85,213.19,226.8,226.8,,648.64,SBD,1
James Donaldson,20,M,Wraps,Amateur Juniors 20-23,86.64,90,219.99,229.06,233.6,233.6,140.61,145.15,-149.69,145.15,,215.46,226.8,233.6,233.6,,612.35,SBD,1
James Porter,28,M,Wraps,Pro Open,106.87,110,231.33,249.48,-260.82,249.48,145.15,158.76,163.29,163.29,,215.46,238.14,247.21,247.21,,659.98,SBD,2
Christian Werner,41,M,Raw,Pro Masters 40-44,109.59,110,,,,,172.37,-183.7,-183.7,172.37,,274.42,297.1,-303.91,297.1,,469.47,BD,1
Shane Darnofall,34,M,Wraps,Pro Open,98.43,100,240.4,256.28,-272.16,256.28,179.17,185.97,-190.51,185.97,,265.35,274.42,283.5,283.5,,725.75,SBD,1
Ryan Neiderhiser,34,M,Raw,Amateur Open,108.68,110,,,,,183.7,-195.04,-195.04,183.7,,226.8,238.14,249.48,249.48,-263.08,433.18,BD,1
