,,25-May-19,Metal Militia Iron Warfare ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Marissa Wanker,19,F_JR_AM,120.4,123,0.9319,29,12,155,165,175,,175,1,95,100,105,,95,270,215,230,250,,250,525.0,489.25,484.59,1.00,1-F_JR_AM-123,7.00,,PL
,,Angela Stephens,42,F_OR_AM,179.2,181,0.6810,10,15,200,215,230,,230,2,100,-110,-110,,95,325,235,250,-255,,250,580.0,394.98,399.41,1.00,1-F_OR_AM-181,7.00,,PL
,,Rebecca Beach,33,F_OR_AM,132,132,0.8628,14,13,175,190,205,,205,3,105,-115,-115,,100,305,245,260,275,,275,585.0,504.74,500.42,1.00,1-F_OR_AM-132,7.00,,PL
,,Rachel Snyder,,F_OR_AM,165.2,165,0.7223,15,14,250,275,295,,295,2,140,155,160,,155,450,345,370,-390,,370,825.0,595.90,0.00,1.00,1-F_OR_AM-165,7.00,,PL
,,Alicia Young,31,F_OR_AM,145.2,148,0.7959,9,15,245,260,275,,275,2,145,155,-165,,150,425,310,325,335,,335,765.0,608.86,604.88,1.00,1-F_OR_AM-148,7.00,,PL
,,Cayt Neff,22,F_JR_AM,151,165,0.7705,38,,,,,,0,1,165,175,185,,180,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Charlie Rochelle Dubbs,42,F_MR_1_PRO,253.4,SHW,0.5629,26,,,,,,0,2,230,250,265,,260,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Cassidy Comly,27,F_OR_PRO,215,SHW,0.6068,25,,,,,,0,2,255,265,280,,275,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Timmy Long,24,M_OR_PRO,146.2,148,0.7377,34,15,395,420,455,,455,3,260,280,-290,,275,730,450,470,,,470,1205.0,888.93,885.24,1.00,1-M_OR_PRO-148,7.00,,PL
,,Justin Casey ,32,M_OR_AM,181,181,0.6214,7,17,375,395,425,,425,4,265,-285,-285,,260,685,465,485,505,,505,1195.0,742.57,739.47,1.00,1-M_OR_AM-181,7.00,,PL
,,Daniel Rodgers,18,M_TR_2_AM,156.8,165,0.6939,31,12,365,385,395,,395,2,270,280,-290,,275,670,405,430,455,,455,1130.0,784.11,780.64,1.00,1-M_TR_2_AM-165,7.00,,PL
,,Benjamin Oesterling,35,M_SR_AM,163.4,165,0.6708,27,,,,,,0,3,285,305,-310,,300,0,465,500,-520,,500,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Helen Hampikian,39,F_SR_AM,144.6,148,0.7990,33,,,,,,0,,,,,,0,0,225,250,265,,265,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Trish Starr,39,F_SE_PRO,174.4,181,0.6949,1,14,350,375,405,,405,,,,,,0,0,315,350,,,350,0.0,0.00,0.00,#N/A,0.00,0.00,,DL
,,Logan Shady,21,M_OR_PRO,274.2,275,0.5219,17,19,405,425,465,,465,5,230,240,-250,,235,700,455,475,500,,500,1205.0,628.89,626.28,1.00,1-M_OR_PRO-275,7.00,,PL
,,Camden Boggess,18,M_TR_2_AM,196.2,198,0.5893,37,18,395,415,,,425,4,255,270,-280,,265,690,500,530,-560,,530,1215.0,716.00,718.95,1.00,1-M_TR_2_AM-198,7.00,,PL
,,Jared Heine,28,M_OR_AM,195.2,198,0.5914,16,19,455,485,500,,500,4,300,-320,-320,,295,795,555,575,-585,,575,1375.0,813.18,810.22,1.00,1-M_OR_AM-198,7.00,,PL
,,Zane Thomas,19,M_JR_AM,272.8,275,0.5228,3,15,525,-550,,,525,3,305,-325,-325,,300,825,480,-505,-505,,480,1310.0,684.87,682.25,1.00,1-M_JR_AM-275,7.00,,PL
,,Mark Dehner,33,M_OE_AM,165.2,165,0.6723,22,16,510,550,575,,575,4,305,330,355,,350,925,445,470,500,,500,1430.0,961.39,958.03,1.00,1-M_OE_AM-165,7.00,,PL
,,James Donaldson,20,M_JR_AM,191,198,0.5995,30,19,485,505,515,,515,3,310,320,-330,,315,830,475,500,515,,515,1350.0,809.33,806.33,1.00,1-M_JR_AM-198,7.00,,PL
,,James Porter,28,M_OR_PRO,235.6,242,0.5422,11,18,510,550,-575,,550,5,320,350,360,,355,905,475,525,545,,545,1455.0,788.90,786.19,1.00,2-M_OR_PRO-242,5.00,,PL
,,Christian Werner,41,M_MR_1_PRO,241.6,242,0.5370,45,,,,,,0,3,380,405,-405,,375,0,605,655,-670,,655,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Shane Darnofall,34,M_OR_PRO,217,220,0.5581,32,15,530,565,-600,,600,3,395,410,-420,,405,1005,585,605,625,,625,1635.0,912.49,909.70,1.00,1-M_OR_PRO-220,7.00,,PL
,,Ryan Neiderhiser,34,M_OR_AM,239.6,242,0.5381,20,,,,,,0,2,405,-430,-430,,400,0,500,525,550,-580,550,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Paul Nicholson,34,M_SEM_PRO,203.2,220,0.5772,35,,,,,,0,4,410,-460,460,,455,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Nick Insko,25,M_OR_PRO,245.6,275,0.5349,18,,,,,,0,5,445,-475,-505,,440,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Jared Mangle,38,M_SEM_PRO,238,242,0.5391,8,,,,,,0,4,455,-505,505,,500,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Logan Usmani,25,M_OR_PRO,196.8,198,0.5881,43,15,555,580,-600,,580,3,290,315,-325,,310,890,580,630,-650,,630,1525.0,896.85,893.91,1.00,1-M_OR_PRO-198,7.00,,PL
,,Noah Miller,22,M_OR_AM,229.2,242,0.5455,13,15,530,570,600,,600,3,320,340,355,,350,950,560,-605,-605,,560,1515.0,826.43,823.71,1.00,1-M_OR_AM-242,7.00,,PL
,,Derek Elkis,34,M_OR_PRO,360.8,SHW,0.4801,39,,,,,,0,5,330,355,-380,,350,0,675,725,750,,750,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Bob Merkh,34,M_OE_PRO,268,275,0.5254,19,15,1080,1150,-1200,,1150,4,355,765,-830,,760,1910,675,740,795,,795,2710.0,1423.83,1421.21,1.00,1-M_OE_PRO-275,7.00,,PL
,,Franklin Clark,,M_OE_PRO,207.2,220,0.5710,41,15,565,615,680,,680,4,360,405,-430,,400,1080,425,460,-505,,460,1545.0,882.20,0.00,1.00,1-M_OE_PRO-220,7.00,,PL
,,Austin Tapper,30,M_OR_PRO,226.4,242,0.5481,42,18,550,600,-615,,600,4,410,-430,430,,425,1025,605,635,650,,650,1680.0,920.81,918.07,1.00,1-M_OR_PRO-242,7.00,,PL
