Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Bjørn Skogheim,Single-ply,Oslo AK,49.90,90,47.5,125,262.5,Teen 14-18,M,SBD
1,60,Gunnar Rasmussen,Single-ply,Saga AK,59.90,105,85,142.5,332.5,Teen 14-18,M,SBD
1,67.5,Anstein Aasen,Single-ply,Brumunddal AK,67.50,120,77.5,175,372.5,Teen 14-18,M,SBD
2,67.5,Roy Østnes,Single-ply,IL Kraftsport,65.50,125,72.5,160,357.5,Teen 14-18,M,SBD
3,67.5,Tom Einar Andersen,Single-ply,Lenja AK,66.20,120,72.5,155,347.5,Teen 14-18,M,SBD
4,67.5,Geir Fuglerud,Single-ply,SPUVI,63.00,105,92.5,145,342.5,Teen 14-18,M,SBD
1,75,Vidar Gundersen,Single-ply,Kristiansand AK,72.80,135,110,185,430,Teen 14-18,M,SBD
2,75,Ole Kristian Holmen,Single-ply,Brumunddal AK,73.20,125,90,190,405,Teen 14-18,M,SBD
3,75,Nicki Gargano,Single-ply,Oslo AK,74.60,135,90,170,395,Teen 14-18,M,SBD
4,75,Jens Åge Suhr,Single-ply,Saga AK,69.90,135,85,160,380,Teen 14-18,M,SBD
5,75,Bengt Sønsterød,Single-ply,SPUVI,70.90,125,80,165,370,Teen 14-18,M,SBD
6,75,Rune Johansen,Single-ply,Lenja AK,70.70,102.5,80,160,342.5,Teen 14-18,M,SBD
7,75,Geir Hestmann,Single-ply,Oslo AK,71.80,125,72.5,145,342.5,Teen 14-18,M,SBD
8,75,Pål Andersen,Single-ply,Oslo AK,71.80,102.5,60,125,287.5,Teen 14-18,M,SBD
1,82.5,Sigurd Steen,Single-ply,SPUVI,77.00,150,97.5,190,437.5,Teen 14-18,M,SBD
2,82.5,Tage Knudsen,Single-ply,Oslo AK,81.20,,100,,100,Teen 14-18,M,B
1,90,Jan Tore Sandås,Single-ply,SPUVI,86.50,140,115,200,455,Teen 14-18,M,SBD
1,110,Jan Terje Hagenlund,Single-ply,SPUVI,103.60,185,95,215,495,Teen 14-18,M,SBD
1,60,Geir Vik,Single-ply,Norheinsund,57.60,62.5,75,107.5,245,Junior 19-23,M,SBD
1,67.5,Ivar Opås,Single-ply,Brumunddal AK,61.90,145,80,182.5,407.5,Junior 19-23,M,SBD
2,67.5,Arne Sollihøgda,Single-ply,Gjøvik AK,67.20,150,100,157.5,407.5,Junior 19-23,M,SBD
3,67.5,Halvard Sunde,Single-ply,Kristiansand AK,67.20,125,90,180,395,Junior 19-23,M,SBD
4,67.5,Steinar Onarheim,Single-ply,Kristiansand AK,65.00,120,80,180,380,Junior 19-23,M,SBD
5,67.5,Knut Ellefsrud,Single-ply,IL Kraftsport,66.30,125,90,165,380,Junior 19-23,M,SBD
6,67.5,Kjell Jacobsen,Single-ply,SPUVI,64.10,120,80,160,360,Junior 19-23,M,SBD
7,67.5,Roger Bakke,Single-ply,Oslo AK,67.50,122.5,80,155,357.5,Junior 19-23,M,SBD
DQ,67.5,Øystein Buarø,Single-ply,KK-67,63.10,150,,,,Junior 19-23,M,S
1,75,Arne Fuglevig,Single-ply,Halden VK,73.80,150,115,200,465,Junior 19-23,M,SBD
DQ,75,Trond Sandvold,Single-ply,Brumunddal AK,73.40,127.5,,,,Junior 19-23,M,S
1,82.5,Jan Erik Hansen,Single-ply,Gjøvik AK,82.40,155,120,225,500,Junior 19-23,M,SBD
2,82.5,Hans Martin Auvi,Single-ply,SPUVI,79.90,150,107.5,205,462.5,Junior 19-23,M,SBD
3,82.5,Einar Seim,Single-ply,Norheinsund,80.50,125,130,175,430,Junior 19-23,M,SBD
4,82.5,Per Jehansbakken,Single-ply,Brumunddal AK,81.60,140,92.5,177.5,410,Junior 19-23,M,SBD
1,90,Sven Sørensen,Single-ply,Brumunddal AK,88.30,140,102.5,232.5,475,Junior 19-23,M,SBD
1,100,Svein Inge Valvik,Single-ply,Oslo AK,95.30,185,142.5,250,577.5,Junior 19-23,M,SBD
1,110,Jon Olsen,Single-ply,Oslo AK,101.50,120,80,100,300,Junior 19-23,M,SBD
1,125,Tor Sverre Holmesland,Single-ply,Kristiansand AK,110.20,147.5,130,230,507.5,Junior 19-23,M,SBD
