Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Bjørn Skogheim,Wraps,Oslo AK,49.9,90,47.5,125,262.5,Teen 14-18,M,SBD
1,60,Gunnar Rasmussen,Wraps,Saga AK,59.9,105,85,142.5,332.5,Teen 14-18,M,SBD
1,67.5,Anstein Aasen,Wraps,Brumunddal AK,67.5,120,77.5,175,372.5,Teen 14-18,M,SBD
2,67.5,Roy Østnes,Wraps,IL Kraftsport,65.5,125,72.5,160,357.5,Teen 14-18,M,SBD
3,67.5,Tom Einar Andersen,Wraps,Lenja AK,66.2,120,72.5,155,347.5,Teen 14-18,M,SBD
4,67.5,Geir Fuglerud,Wraps,SPUVI,63,105,92.5,145,342.5,Teen 14-18,M,SBD
1,75,Vidar Gundersen,Wraps,Kristiansand AK,72.8,135,110,185,430,Teen 14-18,M,SBD
2,75,Ole Kristian Holmen,Wraps,Brumunddal AK,73.2,125,90,190,405,Teen 14-18,M,SBD
3,75,Nicki Gargano,Wraps,Oslo AK,74.6,135,90,170,395,Teen 14-18,M,SBD
4,75,Jens Åge Suhr,Wraps,Saga AK,69.9,135,85,160,380,Teen 14-18,M,SBD
5,75,Bengt Sønsterød,Wraps,SPUVI,70.9,125,80,165,370,Teen 14-18,M,SBD
6,75,Rune Johansen,Wraps,Lenja AK,70.7,102.5,80,160,342.5,Teen 14-18,M,SBD
7,75,Geir Hestmann,Wraps,Oslo AK,71.8,125,72.5,145,342.5,Teen 14-18,M,SBD
8,75,Pål Andersen,Wraps,Oslo AK,71.8,102.5,60,125,287.5,Teen 14-18,M,SBD
1,82.5,Sigurd Steen,Wraps,SPUVI,77,150,97.5,190,437.5,Teen 14-18,M,SBD
1,82.5,Tage Knudsen,Raw,Oslo AK,81.2,,100,,100,Teen 14-18,M,B
1,90,Jan Tore Sandås,Wraps,SPUVI,86.5,140,115,200,455,Teen 14-18,M,SBD
1,110,Jan Terje Hagenlund,Wraps,SPUVI,103.6,185,95,215,495,Teen 14-18,M,SBD
1,60,Geir Vik,Wraps,Norheinsund,57.6,62.5,75,107.5,245,Junior 19-23,M,SBD
1,67.5,Ivar Opås,Wraps,Brumunddal AK,61.9,145,80,182.5,407.5,Junior 19-23,M,SBD
2,67.5,Arne Sollihøgda,Wraps,Gjøvik AK,67.2,150,100,157.5,407.5,Junior 19-23,M,SBD
3,67.5,Halvard Sunde,Wraps,Kristiansand AK,67.2,125,90,180,395,Junior 19-23,M,SBD
4,67.5,Steinar Onarheim,Wraps,Kristiansand AK,65,120,80,180,380,Junior 19-23,M,SBD
5,67.5,Knut Ellefsrud,Wraps,IL Kraftsport,66.3,125,90,165,380,Junior 19-23,M,SBD
6,67.5,Kjell Jacobsen,Wraps,SPUVI,64.1,120,80,160,360,Junior 19-23,M,SBD
7,67.5,Roger Bakke,Wraps,Oslo AK,67.5,122.5,80,155,357.5,Junior 19-23,M,SBD
DQ,67.5,Øystein Buarø,Wraps,KK-67,63.1,150,,,,Junior 19-23,M,SBD
1,75,Arne Fuglevig,Wraps,Halden VK,73.8,150,115,200,465,Junior 19-23,M,SBD
DQ,75,Trond Sandvold,Wraps,Brumunddal AK,73.4,127.5,,,,Junior 19-23,M,SBD
1,82.5,Jan Erik Hansen,Wraps,Gjøvik AK,82.4,155,120,225,500,Junior 19-23,M,SBD
2,82.5,Hans Martin Auvi,Wraps,SPUVI,79.9,150,107.5,205,462.5,Junior 19-23,M,SBD
3,82.5,Einar Seim,Wraps,Norheinsund,80.5,125,130,175,430,Junior 19-23,M,SBD
4,82.5,Per Jehansbakken,Wraps,Brumunddal AK,81.6,140,92.5,177.5,410,Junior 19-23,M,SBD
1,90,Sven Sørensen,Wraps,Brumunddal AK,88.3,140,102.5,232.5,475,Junior 19-23,M,SBD
1,100,Svein Inge Valvik,Wraps,Oslo AK,95.3,185,142.5,250,577.5,Junior 19-23,M,SBD
1,110,Jon Olsen,Wraps,Oslo AK,101.5,120,80,100,300,Junior 19-23,M,SBD
1,125,Tor Sverre Holmesland,Wraps,Kristiansand AK,110.2,147.5,130,230,507.5,Junior 19-23,M,SBD
