Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Olivia Jackson #4,Nixon Smiley,43.54,90.72,43.09,83.91,217.72,Unlimited,SBD,F,
Girls,44.23,2,Devonii Delgado,San Antonio Memorial,40.87,88.45,31.75,83.91,204.12,Unlimited,SBD,F,
Girls,44.23,3,Kendall Hemler,Nixon Smiley,42.18,56.7,36.29,70.31,163.29,Unlimited,SBD,F,
Girls,44.23,4,Abby Chavez,Stockdale,43.5,74.84,38.56,,113.4,Unlimited,SB,F,
Girls,44.23,DQ,Xaira Torres,San Antonio Memorial,42.55,90.72,43.09,,,Unlimited,SBD,F,
Girls,47.85,1,Alesandra Garcia,Cotulla,44.41,115.67,56.7,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,2,Shania Burden,Cuero,46.63,88.45,52.16,113.4,254.01,Unlimited,SBD,F,
Girls,47.85,3,Raeanna Galindo,Cotulla,46.77,92.99,54.43,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,4,Jazlyn Vigil,Stockdale,47.63,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,5,Bridgette Caldera,Nixon Smiley,45.59,61.23,29.48,77.11,167.83,Unlimited,SBD,F,
Girls,47.85,DQ,Annabelle Briones,Kenedy,47.26,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alyssa McKensie,Stockdale,46.27,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jordynn Velasquez,Kenedy,49.31,129.27,77.11,117.93,324.32,Unlimited,SBD,F,
Girls,51.94,2,Emma Reagan,Cotulla,50.48,104.33,65.77,124.74,294.84,Unlimited,SBD,F,
Girls,51.94,3,Ayden Chapa,Geronimo Navarro,51.89,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,4,Liset Galindo,San Antonio Memorial,50.98,117.93,56.7,115.67,290.3,Unlimited,SBD,F,
Girls,51.94,5,Brooklyn Kuenstler,Cotulla,49.8,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,51.94,6,Aryn Valadez,Stockdale,50.67,104.33,56.7,92.99,254.01,Unlimited,SBD,F,
Girls,51.94,DQ,Camila Duran,San Antonio Memorial,48.9,,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Bryan,Kenedy,52.84,136.08,72.57,131.54,340.19,Unlimited,SBD,F,
Girls,56.02,2,Amelie Hungerford,Karnes City,53.84,122.47,77.11,117.93,317.51,Unlimited,SBD,F,
Girls,56.02,3,Eloyandra Zertuche,Cotulla,55.34,117.93,77.11,120.2,315.25,Unlimited,SBD,F,
Girls,56.02,4,Kendra Colchado,San Antonio Memorial,54.57,115.67,52.16,131.54,299.37,Unlimited,SBD,F,
Girls,56.02,5,Joselyn Ortiz,Kenedy,55.2,115.67,54.43,92.99,263.08,Unlimited,SBD,F,
Girls,56.02,6,Brianna Cox,Yorktown,55.97,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
