Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Svetlana Bulba,Светлана Бульба,F,48,92.5,97.5,100,100,,100,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Elena Lisunova,Елена Лисунова,F,63.7,80,90,-100,90,,90,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Aleksandr Prytkov,Александр Прытков,M,64.7,110,120,-130,120,,120,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Artem Ponomarenko,Артем Пономаренко,M,87.7,222.5,-235,-235,222.5,,222.5,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,1
Ivan Pozhilykh,Иван Пожилых,M,89,-200,-200,210,210,,210,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Sergey Kalashnikov,Сергей Калашников,M,87.7,200,-210,-210,200,,200,90,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Aleksandr Vasilev,Александр Васильев,M,93.6,240,260,280,280,,280,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,1
Dmitriy Ishchenko,Дмитрий Ищенко,M,92.7,195,202.5,210,210,,210,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,2
Sergey Gnezdilov,Сергей Гнездилов,M,115,230,240,247.5,247.5,,247.5,125,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Dmitriy Biryuchinskiy,Дмитрий Бирючинский,M,96.3,190,220,235,235,,235,100,D,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Aleksandr Tulin,Александр Тулин,M,95,210,220,230,230,,230,100,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1
Sergey Pechurin,Сергей Печурин,M,99.3,240,255,-265,255,,255,100,D,Raw,No,,,,,,,,,,,Pro Open,25,1
Sergey Leshkov,Сергей Лешков,M,99.35,250,260,270,270,,270,100,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1
Evgeniy Bondarenko,Евгений Бондаренко,M,108.9,250,270,-275,270,,270,110,D,Raw,No,,,,,,,,,,,Pro Open,27,1
Yuriy Prutskov,Юрий Пруцков,M,120.2,280,295,302.5,302.5,,302.5,125,D,Raw,No,,,,,,,,,,,Pro Open,39,1
Yuliya Umerenkova,Юлия Умеренкова,F,71.3,,,,,,80,75,B,Raw,Yes,80,,,80,,,,,,,Amateur Open,36,1
Ilya Vlasov,Илья Власов,M,75.8,,,,,,70,82.5,B,Raw,Yes,65,70,-75,70,,,,,,,Amateur Teen 16-17,16,1
Gennadiy Panov,Геннадий Панов,M,82.3,,,,,,137.5,82.5,B,Raw,Yes,-137.5,137.5,-145,137.5,,,,,,,Amateur Open,33,1
Vladimir Chasovskikh,Владимир Часовских,M,81.2,,,,,,115,82.5,B,Raw,Yes,105,115,-125,115,,,,,,,Amateur Open,33,2
Konstantin Bordey,Константин Бордей,M,89.7,,,,,,145,90,B,Raw,Yes,145,-152.5,-152.5,145,,,,,,,Amateur Open,29,1
