Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC софт жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Бульба Светлана,Открытая (25.12.1987)/29,48.00,1.1790,Вольные стрелки,Воронеж/Воронежская область,92.5,97.5,100.0,,100.0,117.9000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лисунова Елена,Открытая (10.03.1991)/26,63.70,0.9416,Лично,Нововоронеж/Воронежская область,80.0,90.0,-100.0,,90.0,84.7395,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Прытков Александр,Юноши 16 - 17 (14.06.2000)/17,64.70,0.7764,Лично,Нововоронеж/Воронежская область,110.0,120.0,-130.0,,120.0,93.1740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пономаренко Артем,Юноши 18 - 19 (10.06.1998)/19,87.70,0.6209,Борисоглебская,Борисоглебск/Воронежская область,222.5,-235.0,-235.0,,222.5,138.1502,,,,,,,,,
1. Пожилых Иван,Открытая (28.12.1987)/29,89.00,0.6157,Лично,Воронеж/Воронежская область,-200.0,-200.0,210.0,,210.0,129.2970,Васильев А.И.,,,,,,,,
1. Калашников Сергей,Мастера 40 - 44 (14.10.1974)/42,87.70,0.6209,НВ АЭС,Нововоронеж/Воронежская область,200.0,-210.0,-210.0,,200.0,126.6636,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Васильев Александр,Открытая (07.05.1981)/36,93.60,0.5993,Лично,Воронеж/Воронежская область,240.0,260.0,280.0,,280.0,167.8040,,,,,,,,,
2. Ищенко Дмитрий,Открытая (20.06.1990)/27,92.70,0.6023,Борисоглебская,Борисоглебск/Воронежская область,195.0,202.5,210.0,,210.0,126.4830,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гнездилов Сергей,Мастера 40 - 44 (21.07.1974)/43,115.00,0.5562,НВ АЭС,Нововоронеж/Воронежская область,230.0,240.0,247.5,,247.5,141.9397,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бульба Светлана,Открытая,48.0,100.0,117.9000,,,,,,,,,,,,,,,,
