Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Zena Kiyota,HI,67.5,66.40,20,130.00,73.00,143.00,346.00,F,Junior 20-23,Raw,152.5,
1,Alexis Callejo,HI,48,46.40,26,92.50,60.00,142.50,295.00,F,Open,Raw,,
1,Keri Nakahashi,HI,52,51.40,28,97.50,47.50,102.50,247.50,F,Open,Raw,,
1,Ashley Carillo,HI,56,55.80,26,125.00,67.50,157.50,350.00,F,Open,Raw,160,
1,Alison Katahira,HI,75,72.40,27,120.00,70.00,132.50,322.50,F,Open,Raw,,
1,Donnie Rodgers,HI,90,88.40,44,155.00,80.00,160.00,395.00,F,Master 40-44,Raw,,
1,Schyler Suzuki,HI,56,55.80,14,105.00,70.00,145.00,320.00,M,Junior 13-15,Raw,,
1,Mitchell Ceballos,HI,60,59.00,22,182.50,112.50,220.00,515.00,M,Junior 20-23,Raw,,
1,Cyrus Jumalon,HI,67.5,64.40,15,130.00,93.00,190.50,413.50,M,Junior 13-15,Raw,,
1,James Pascual,HI,67.5,64.20,19,152.50,85.00,195.00,432.50,M,Junior 18-19,Raw,,
1,Brandon Perez,HI,67.5,65.60,20,177.50,107.50,215.00,500.00,M,Junior 20-23,Raw,,
1,Jaron Yamane,HI,75,75.00,20,190.00,142.50,195.00,527.50,M,Junior 20-23,Raw,,
2,Darin Fernandez,HI,75,73.00,21,177.50,122.50,215.00,515.00,M,Junior 20-23,Raw,,
1,Jay Robinson Ladines,HI,82.5,81.60,20,230.00,135.00,240.00,605.00,M,Junior 20-23,Raw,,
2,Jimar Domingo,HI,82.5,80.40,23,167.50,97.50,202.50,467.50,M,Junior 20-23,Raw,,
1,Dalton Christy,HI,100,97.00,23,227.50,160.00,272.50,660.00,M,Junior 20-23,Raw,,
1,Thomas Simpkins,HI,110,107.60,20,182.50,127.50,202.50,512.50,M,Junior 20-23,Raw,218,
DQ,Jonathan D. Estranero,HI,110,108.00,20,245.00,-150.00,250.00,,M,Junior 20-23,Raw,,
1,Jonah Malapit,HI,125,122.40,21,232.50,150.00,282.50,665.00,M,Junior 20-23,Raw,,
2,Kylie Lanning,HI,125,118.00,20,197.50,125.00,237.50,560.00,M,Junior 20-23,Raw,,
1,Walter Kupihe Jr,HI,140,134.80,21,202.50,210.00,257.50,670.00,M,Junior 20-23,Raw,,
1,Henry Park,HI,60,59.40,26,137.50,115.00,170.00,422.50,M,Open,Raw,,
1,Blake Parado,HI,75,74.60,28,200.00,127.50,250.00,577.50,M,Open,Raw,,
2,Dayson Nanbu,HI,75,73.80,25,212.50,135.00,227.50,575.00,M,Open,Raw,,
3,Theodore Cabulisan,HI,75,73.40,26,177.50,132.50,215.00,525.00,M,Open,Raw,,
1,Nicholas Reyes,HI,90,89.80,33,237.50,192.50,282.50,712.50,M,Open,Raw,,
2,Darrel Nonaka,HI,90,90.00,24,215.00,160.00,262.50,637.50,M,Open,Raw,,
3,AJ Unciano,HI,90,89.60,25,207.50,130.00,245.00,582.50,M,Open,Raw,,
4,Lance Cartmell,HI,90,85.60,25,197.50,125.00,185.00,507.50,M,Open,Raw,,
1,Nathan Ragragola,HI,100,98.80,34,230.00,182.50,275.00,687.50,M,Open,Raw,,
2,Quinton Bagayas,HI,100,98.80,27,230.00,137.50,237.50,605.00,M,Open,Raw,,
1,Aaron Mizushima,HI,110,109.00,32,300.00,195.00,275.00,770.00,M,Open,Raw,,
2,Hoku Dusenberry-Lee,HI,110,103.40,26,227.50,175.00,270.00,672.50,M,Open,Raw,,
3,Schyler Arakaki,HI,110,107.00,25,247.50,155.00,255.00,657.50,M,Open,Raw,,
1,Nelson Keller,HI,140+,163.00,27,272.50,160.00,235.00,667.50,M,Open,Raw,,
1,Allen Mahoe,HI,90,88.40,39,165.00,125.00,220.00,510.00,M,Submaster 35-39,Raw,,
1,Matthew Chapman,HI,75,75.00,47,160.00,125.00,167.50,452.50,M,Master 45-49,Raw,,162.5
1,Eric Loyola,HI,90,89.20,46,227.50,142.50,212.50,582.50,M,Master 45-49,Raw,,
1,Raymond Gandeza Jr,HI,140,131.80,51,182.50,115.00,227.50,525.00,M,Master 50-54,Raw,,
1,Stephanie Whiting,HI,48,44.60,67,67.50,42.50,90.00,200.00,F,Master 65-69,Single-ply,,
