WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
52,M,B,Multi-ply,Amateur Teen 16-17,Tyler Dussault,,,99.79,,,99.79,1
90,M,B,Multi-ply,Amateur Teen 18-19,Mark Holdren,,,197.31,,,197.31,1
100,M,B,Multi-ply,Amateur Juniors 20-23,Brad Hartlaub,,,174.63,,,174.63,1
82.5,M,B,Multi-ply,Amateur Open,Paul Chase III,,,183.7,,,183.7,1
82.5,M,B,Multi-ply,Amateur Open,Brian Stanley,,,163.29,,,163.29,2
90,M,B,Multi-ply,Amateur Open,Steven Dussault,,,256.28,,,256.28,1
125,M,B,Multi-ply,Amateur Open,Rich Putnam,,,317.51,,,317.51,1
125,M,B,Multi-ply,Amateur Open,Bob Norris,,,267.62,,,267.62,2
140,M,B,Multi-ply,Amateur Open,Brian Ernst,,,258.55,,,258.55,1
125,M,B,Multi-ply,Elite Amateur Open,Ronald Scott Yard,,,365.14,,,365.14,1
110,M,B,Multi-ply,Amateur Masters 40-44,John Utermahlen,,,215.46,,,215.46,1
90,M,B,Multi-ply,Amateur Masters 45-49,Steven Dussault,,,256.28,,,256.28,1
110,M,B,Multi-ply,Amateur Masters 45-49,James Dibble,,,231.33,,,231.33,1
125,M,B,Multi-ply,Amateur Masters 45-49,Bob Norris,,,267.62,,,267.62,1
125,M,B,Multi-ply,Amateur Masters 45-49,Lawrence Short,,,197.31,,,197.31,2
100,M,B,Multi-ply,Amateur Masters 60-64,McElvin Pope,,,147.42,,,147.42,1
125,M,B,Raw,Amateur Masters 45-49,Lawrence Short,,,197.31,,,197.31,1
48,F,B,Multi-ply,Amateur Teen 16-17,Sarah McCaslin,,,68.04,,,68.04,1
56,F,B,Multi-ply,Amateur Open,Robin Kilts,,,97.52,,,97.52,1
60,F,B,Raw,Amateur Open,Meghann Butler,,,79.38,,,79.38,1
48,F,B,Multi-ply,Pro Open,Taisiya Kuznetsova,,,99.79,,,99.79,1
82.5,F,B,Multi-ply,Pro Open,Nicolai Stern,,,113.4,,,113.4,1
82.5,F,B,Multi-ply,Pro Masters 40-44,Nicolai Stern,,,113.4,,,113.4,1
67.5,M,B,Multi-ply,Pro Open,Joe Ceklovsky,,,254.01,,,254.01,1
100,M,B,Multi-ply,Pro Open,Theodore Morris,,,249.48,,,249.48,1
100,M,B,Multi-ply,Pro Open,Bill Cox,,,226.8,,,226.8,2
110,M,B,Multi-ply,Pro Open,Vincent Cooke,,,251.74,,,251.74,1
125,M,B,Multi-ply,Pro Open,Brandon Matney,,,272.16,,,272.16,1
140+,M,B,Multi-ply,Pro Open,Zane McCaslin,,,328.85,,,328.85,1
125,M,B,Raw,Pro Open,James Farina,,,213.19,,,213.19,1
110,M,B,Multi-ply,Pro Submasters 33-39,Dan Levesque,,,226.8,,,226.8,1
110,M,B,Multi-ply,Pro Masters 40-44,Randy Robinson,,,283.5,,,283.5,1
125,M,B,Multi-ply,Pro Masters 60-64,Bob Bellerby,,,226.8,,,226.8,1
100,M,B,Raw,Pro Masters 55-59,Tim Sheehan,,,142.88,,,142.88,1
82.5,M,SBD,Multi-ply,Amateur Teen 14-15,Sebby Buccheri,215.46,,124.74,199.58,,539.77,1
90,M,SBD,Raw,Amateur Teen 18-19,Tyler Oshura,136.08,,108.86,229.06,,474,1
