Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Bec Bennett,F,Junior,63,60.8,,1997,115,125,135,135,60,65,70,70,120,130,137.5,137.5,342.5,1,SBD,Raw
Lisa McEwan,F,Open,57,55.4,,1987,65,72.5,80,80,40,45,50,50,90,100,110,110,240,4,SBD,Raw
Chloe Mercer,F,Open,57,57,,1994,77.5,82.5,-85,82.5,40,45,-47.5,45,112.5,120,-127.5,120,247.5,3,SBD,Raw
AJ Edwards,F,Open,57,55.85,,1983,85,95,102.5,102.5,50,55,57.5,57.5,110,120,127.5,127.5,287.5,2,SBD,Raw
Katrina Tonkin,F,Open,57,57,,1982,100,110,120,120,60,62.5,65,65,130,142.5,150,150,335,1,SBD,Raw
Kristie Matthews,F,Open,72,71.15,,1989,110,120,127.5,127.5,65,70,-72.5,70,130,140,150,150,347.5,1,SBD,Raw
Rowena Flynn,F,Masters 1,57,55.5,,1976,70,77.5,85,85,42.5,47.5,,47.5,100,110,115,115,247.5,1,SBD,Raw
Danielle Beaudreau,F,Masters 1,72,71.35,,1980,-87.5,87.5,-95,87.5,62.5,67.5,-70,67.5,100,107.5,115,115,270,1,SBD,Raw
Jennifer Cass,F,Masters 1,84+,87.3,,1978,105,112.5,120,120,57.5,62.5,67.5,67.5,120,130,140,140,327.5,1,SBD,Raw
Julie Thornton,F,Masters 3,72,67.5,,1958,45,50,55,55,27.5,30,32.5,32.5,60,70,80,80,167.5,1,SBD,Raw
Pramuk Nugara,M,Junior,66,65.95,,1997,155,162.5,-167.5,162.5,85,92.5,-100,92.5,160,175,182.5,182.5,437.5,1,SBD,Raw
Steve Burrows,M,Junior,93,89.8,,1997,180,200,210,210,135,142.5,-147.5,142.5,200,220,230,230,582.5,1,SBD,Raw
Jason Williams #2,M,Open,93,90.05,,1986,200,210,220,220,142.5,147.5,152.5,152.5,255,265,277.5,277.5,650,1,SBD,Raw
Scott Clarke,M,Open,93,92.15,,1993,160,175,185,185,110,117.5,-125,117.5,180,200,220,220,522.5,2,SBD,Raw
Shane McGee,M,Open,105,104.7,,1989,180,190,-192.5,190,90,95,100,100,200,220,-230,220,510,1,SBD,Raw
Darren Gillam,M,Masters 2,105,103.45,,1970,180,195,210,210,110,117.5,-125,117.5,180,195,210,210,537.5,1,SBD,Raw
