"APU ACT Qualifying Powerlifting and Bench Press Championship, 29 February 2020",,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Bec Bennett,60.80,1997,115.0,125.0,135.0,60.0,65.0,70.0,120.0,130.0,137.5,342.5,602.74,1
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Lisa McEwan,55.40,1987,65.0,72.5,80.0,40.0,45.0,50.0,90.0,100.0,110.0,240.0,433.62,4
Chloe Mercer,57.00,1994,77.5,82.5,-85.0,40.0,45.0,-47.5,112.5,120.0,-127.5,247.5,442.31,3
AJ Edwards,55.85,1983,85.0,95.0,102.5,50.0,55.0,57.5,110.0,120.0,127.5,287.5,523.28,2
Katrina Tonkin,57.00,1982,100.0,110.0,120.0,60.0,62.5,65.0,130.0,142.5,150.0,335.0,608.18,1
U72kg,,,,,,,,,,,,,,
Kristie Matthews,71.15,1989,110.0,120.0,127.5,65.0,70.0,-72.5,130.0,140.0,150.0,347.5,569.29,1
Female M1,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Rowena Flynn,55.50,1976,70.0,77.5,85.0,42.5,47.5,0.0,100.0,110.0,115.0,247.5,447.73,1
U72kg,,,,,,,,,,,,,,
Danielle Beaudreau,71.35,1980,-87.5,87.5,-95.0,62.5,67.5,-70.0,100.0,107.5,115.0,270.0,440.45,1
84kg+,,,,,,,,,,,,,,
Jennifer Cass,87.30,1978,105.0,112.5,120.0,57.5,62.5,67.5,120.0,130.0,140.0,327.5,494.40,1
Female M3,,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,,
Julie Thornton,67.50,1958,45.0,50.0,55.0,27.5,30.0,32.5,60.0,70.0,80.0,167.5,275.41,1
,,,,,,,,,,,,,,
Male Junior - Raw,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Pramuk Nugara,65.95,1997,155.0,162.5,-167.5,85.0,92.5,-100.0,160.0,175.0,182.5,437.5,491.98,1
93kg,,,,,,,,,,,,,,
Steve Burrows,89.80,1997,180.0,200.0,210.0,135.0,142.5,-147.5,200.0,220.0,230.0,582.5,546.63,1
Male Open - Raw,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Jason Williams,90.05,1986,200.0,210.0,220.0,142.5,147.5,152.5,255.0,265.0,277.5,650.0,618.67,1
Scott Clarke,92.15,1993,160.0,175.0,185.0,110.0,117.5,-125.0,180.0,200.0,220.0,522.5,473.29,2
U105kg,,,,,,,,,,,,,,
Shane McGee,104.70,1989,180.0,190.0,-192.5,90.0,95.0,100.0,200.0,220.0,-230.0,510.0,423.16,1
Male M2 - Raw,,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,,
Darren Gillam,103.45,1970,180.0,195.0,210.0,110.0,117.5,-125.0,180.0,195.0,210.0,537.5,453.96,1
"Referees: Paul Naveau, Tammy Gaspardis and Romano Gaspardis",,,,,,,,,,,,,,
