Name,WeightClassKg,Equipment,Division,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Trish Muldrock,47,Single-ply,Masters 2,F,46.5,65,67.5,70,70,70,1,B
Karen Thomson,57,Raw,Masters 2,F,53.4,60,-62.5,-62.5,60,60,1,B
Queenie Lawrence,72,Raw,Open,F,64.4,50,55,60,60,60,1,B
Liam O'Connor,74,Raw,Sub-Juniors,M,74,80,-85,-85,80,80,1,B
Craig Jordan,74,Raw,Open,M,72.2,120,-128,-128,120,120,1,B
Brian Froggatt,74,Raw,Masters 2,M,73.4,70,75,77.5,77.5,77.5,1,B
Jordan Bennett,83,Raw,Juniors,M,74.4,105,110,115,115,115,1,B
Joshua Cooke,83,Raw,Juniors,M,74.6,75,80,85,85,85,2,B
Hugh Thomson,93,Raw,Sub-Juniors,M,84.9,95,102.5,-105,102.5,102.5,1,B
Hugh McKechnie,93,Single-ply,Masters 3,M,83.9,100,105,107.5,107.5,107.5,1,B
Floyd Te Tai,93,Raw,Open,M,89.3,120,130,140,140,140,1,B
Goodenough Metuanooraroa,105,Single-ply,Masters 1,M,95.4,-157.5,157.5,-167.5,157.5,157.5,1,B
Tetaonui Anihana,120,Raw,Juniors,M,110.7,60,70,80,80,80,1,B
Leon O'Connor,120,Raw,Masters 1,M,112.2,165,170,177.5,177.5,177.5,1,B
Joseph Whittaker,120,Raw,Open,M,118.2,150,160,170,170,170,1,B
Mark Osborne,120+,Raw,Masters 1,M,147.5,160,-165,165,165,165,1,B
