Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
John Rivers,Single-ply,M,Masters 2,87.02,93,160,-170,-170,160,125,-127.5,-127.5,125,160,170,180,180,465,SBD
Graham Boyce,Raw,M,Masters 2,94.4,105,160,180,187.5,187.5,110,118,-120,118,220,230,235,235,540,SBD
Goeffrey Holmes,Raw,M,Masters 2,117.3,120,180,190,195,195,105,110,-115,110,190,205,220,220,525,SBD
Glen Tassicker,Raw,M,Masters 1,88.9,93,140,-150,150,150,85,90,-100,90,-160,160,170,170,410,SBD
Graham Liddington,Raw,M,Masters 1,117.7,120,180,200,-210,200,100,120,-142.5,120,180,200,225,225,545,SBD
Ian Dennis,Raw,M,Masters 1,113,120,170,182.5,190,190,130,137.5,-140,137.5,175,195,215,215,542.5,SBD
Henry Bakker,Raw,M,Open,92.85,93,170,180,190,190,120,-130,130,130,200,220,-230,220,540,SBD
Jared Beckett,Single-ply,M,Open,91.68,93,255,-272.5,-272.5,255,-170,,,,-220,,,,,SBD
Isaac King,Raw,M,Open,104.1,105,160,175,182.5,182.5,115,125,-137.5,125,180,195,200,200,507.5,SBD
Phil Galley,Raw,M,Open,94.8,105,140,160,-170,160,85,92.5,,92.5,170,190,205,205,457.5,SBD
Zane Waapu-Wairama,Single-ply,M,Open,108.5,120,-290,-300,300,300,150,170,180,180,250,270,287.5,287.5,767.5,SBD
Constantinos Alexopoulos,Single-ply,M,Open,138.6,120+,230,250,-260,250,-215,227.5,-235,227.5,270,290,-300,290,767.5,SBD
James Underwood,Raw,M,Juniors,89.84,93,115,125,132.5,132.5,55,60,72.5,60,140,150,157.5,157.5,350,SBD
Nicholas Bakker,Raw,M,Juniors,95.1,105,-180,200,-210,200,130,135,142.5,142.5,230,240,250,250,592.5,SBD
James Barclay,Raw,M,Juniors,98.26,105,140,155,175,175,125,135,142.5,142.5,200,220,240,240,557.5,SBD
Benjamin Bakker,Raw,M,Juniors,98.92,105,140,150,-165,150,100,110,-120,110,180,190,200,200,460,SBD
Ben Hanara,Raw,M,Sub-Juniors,85.8,93,150,160,170,170,100,115,120,120,200,210,220,220,510,SBD
Ash Philips,Raw,M,Sub-Juniors,86.38,93,140,150,160,160,90,100,110,110,160,175,190,190,460,SBD
Maria Brightwater-Wharf,Single-ply,F,Masters 2,62.6,63,142.5,155,-160,155,80,85,-90,85,140,160,167.5,167.5,407.5,SBD
Lisa Ju,Raw,F,Masters 1,88.6,84+,100,110,120,120,55,60,-65,60,-115,120,130,130,310,SBD
Paulette Holland,Raw,F,Masters 1,92,84+,85,90,100,100,40,45,-50,45,90,100,120,120,265,SBD
Kelly Siefe,Raw,F,Open,51.68,52,50,57.5,-70,57.5,32.5,-37.5,37.5,37.5,60,65,70,70,165,SBD
Verena Tilson-Scoble,Single-ply,F,Open,72,72,110,-115,-115,110,55,57.5,60,60,105,110,115,115,285,SBD
Lea Attenborough,Raw,F,Open,65.6,72,85,90,92.5,92.5,50,55,-57.5,55,100,110,-115,110,257.5,SBD
Jess Hanara,Raw,F,Open,78.6,84,105,110,115,115,65,70,75,75,65,130,135,135,325,SBD
Tania Rivers,Raw,F,Open,77.4,84,70,80,90,90,55,60,-62.5,60,115,120,-125,120,270,SBD
Joshua Stewart,Raw,M,Open,73.04,74,140,-150,-150,140,100,105,110,110,200,210,-215,210,460,SBD
Richard Watson,Raw,M,Open,81.34,83,225,235,240,240,130,-140,140,140,260,270,-280,270,650,SBD
Nick Whiteford,Raw,M,Open,75.06,83,170,-182.5,-182.5,170,130,135,-140,135,210,230,235,235,540,SBD
Brett Taylor,Raw,M,Open,79.7,83,140,-160,-160,140,90,100,-110,100,180,210,220,220,460,SBD
Neil Robertson,Raw,M,Open,79.7,83,140,150,160,160,80,95,100,100,170,180,190,190,450,SBD
Simon Crossan,Raw,M,Open,79.96,83,130,140,-147.5,140,102.5,107.5,-112.5,107.5,170,190,-200,190,437.5,SBD
Nicholas Fyfe,Raw,M,Open,74.2,83,92.5,100,107.5,107.5,75,80,85,85,145,155,165,165,357.5,SBD
Callan Sait,Raw,M,Juniors,68.1,74,125,135,-142.5,135,85,95,-100,95,145,160,-170,160,390,SBD
Joshua Tukua,Raw,M,Juniors,82.82,83,180,210,-240,210,130,-140,140,140,230,240,250,250,600,SBD
Ashton McHardy,Raw,M,Juniors,80.3,83,180,195,-200,195,105,110,-115,110,205,215,220,220,525,SBD
Sarkes Warda,Raw,M,Juniors,80.64,83,165,-170,170,170,105,-110,110,110,165,175,-200,175,455,SBD
Reuben Skjellerup,Raw,M,Juniors,82.54,83,155,-160,-160,155,-102.5,107.5,107.5,107.5,150,170,180,180,442.5,SBD
Thomas Wilson,Raw,M,Juniors,78.84,83,115,125,,125,75,-85,-85,75,200,195,-202.5,195,395,SBD
Harry Monk,Raw,M,Juniors,80.44,83,110,-120,120,120,90,95,-100,95,155,165,-175,165,380,SBD
Jared Tahana,Raw,M,Sub-Juniors,71.94,74,100,120,130,130,80,90,95,95,120,150,160,160,385,SBD
