Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Micah Cortez,Abernathy,51.71,117.93,72.57,129.27,319.78,Unlimited,SBD,M,
Boys,51.71,2,Steven Oswalt,Abernathy,51.71,83.91,63.5,99.79,247.21,Unlimited,SBD,M,
Boys,55.79,DQ,Gunnar Whitaker,Ropesville Ropes,55.79,172.37,,,,Unlimited,SBD,M,
Boys,59.87,1,Case Heinrich,Abernathy,59.87,136.08,79.38,133.81,349.27,Unlimited,SBD,M,
Boys,59.87,2,Slayde Oaks,Welch Dawson,59.87,92.99,70.31,113.4,276.69,Unlimited,SBD,M,
Boys,59.87,DQ,Garcia Marty,Meadow,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Horatio Garcia,Meadow,59.87,124.74,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Luke Luera,Abernathy,59.87,106.59,,,,Unlimited,SBD,M,
Boys,67.13,1,Eddie Garcia,Meadow,67.13,176.9,108.86,181.44,467.2,Unlimited,SBD,M,
Boys,67.13,2,Jaylon Reyes,Abernathy,67.13,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,74.84,1,Peyton Rodriguez #3,Meadow,74.84,142.88,68.04,170.1,381.02,Unlimited,SBD,M,
Boys,74.84,2,Mike Williams,Ropesville Ropes,74.84,133.81,97.52,149.69,381.02,Unlimited,SBD,M,
Boys,74.84,3,Carson Clemens,Ropesville Ropes,74.84,138.35,88.45,149.69,376.48,Unlimited,SBD,M,
Boys,74.84,4,Armondo Melton,Ropesville Ropes,74.84,138.35,104.33,129.27,371.95,Unlimited,SBD,M,
Boys,82.1,1,Armando Soto,Meadow,82.1,167.83,81.65,161.03,410.5,Unlimited,SBD,M,
Boys,82.1,2,Hayden McConnal,Welch Dawson,82.1,102.06,83.91,183.7,369.68,Unlimited,SBD,M,
Boys,82.1,3,Tucker Corn,Ropesville Ropes,82.1,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,82.1,4,Keagan Sue,Abernathy,82.1,124.74,95.25,111.13,331.12,Unlimited,SBD,M,
Boys,82.1,DQ,Israel Avalos,Welch Dawson,82.1,102.06,,,,Unlimited,SBD,M,
Boys,89.81,1,Phillip Hester,Ropesville Ropes,89.81,183.7,131.54,129.27,444.52,Unlimited,SBD,M,
Boys,89.81,2,Luke Howard,Ropesville Ropes,89.81,156.49,92.99,151.95,401.43,Unlimited,SBD,M,
Boys,89.81,3,Aiden Estrada,Welch Dawson,89.81,106.59,81.65,158.76,347,Unlimited,SBD,M,
Boys,89.81,DQ,Doc Chisum,Abernathy,88.45,97.52,,124.74,,Unlimited,SBD,M,
Boys,99.79,1,Victor Saenz,Ropesville Ropes,99.79,233.6,127.01,226.8,587.4,Unlimited,SBD,M,
Boys,99.79,2,Peyton Hailey,Welch Dawson,99.79,113.4,68.04,117.93,299.37,Unlimited,SBD,M,
Boys,109.77,1,Tyler Harbuck,Ropesville Ropes,109.77,224.53,97.52,197.31,519.36,Unlimited,SBD,M,
Boys,109.77,2,Knoah Morales,Ropesville Ropes,109.77,149.69,79.38,147.42,376.48,Unlimited,SBD,M,
Boys,109.77,DQ,David Moreno,Welch Dawson,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Kason Callaway,Abernathy,124.74,111.13,83.91,120.2,315.25,Unlimited,SBD,M,
