Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Anna Stroganova,Анна Строганова,64.1,67.5,70,-75,70,,70,67.5,B,Raw,No,,,,,,Pro Open,29,1990-02-24
1,M,Nikita Arbatskiy,Никита Арбатский,52.9,62.5,70,77.5,77.5,,77.5,56,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2002-03-03
1,M,Daniil Chalov,Даниил Чалов,63.2,55,60,-62.5,60,,60,67.5,B,Raw,No,,,,,,Pro Teen 14-16,14,2004-12-09
1,M,Pavel Kobelev,Павел Кобелев,67,90,95,100,100,,100,67.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2001-07-18
2,M,Roman Belyy,Роман Белый,66.1,85,92.5,-95,92.5,,92.5,67.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2002-03-05
1,M,Amadey Martynov,Амадей Мартынов,74.9,130,132.5,135,135,,135,75,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2001-06-04
1,M,Artyom Malikhov,Артём Малихов,73.1,115,125,-135,125,,125,75,B,Raw,No,,,,,,Pro Juniors 20-23,22,1997-05-20
1,M,Konstantin Kibirev,Константин Кибирев,74.5,140,145,-150,145,,145,75,B,Raw,No,,,,,,Pro Open,33,1985-07-22
2,M,Andrey Frolov,Андрей Фролов,71.9,125,-132.5,135,135,,135,75,B,Raw,No,,,,,,Pro Open,37,1982-02-16
3,M,Aleksey Burdukovskiy,Алексей Бурдуковский,73.9,125,130,-135,130,,130,75,B,Raw,No,,,,,,Pro Open,28,1991-01-05
4,M,Kirill Bzhevskiy,Кирилл Бжевский,73.9,-82.5,82.5,-85,82.5,,82.5,75,B,Raw,No,,,,,,Pro Open,24,1995-01-04
1,M,Firoddin Amirov,Фироддин Амиров,78.6,70,80,-85,80,,80,82.5,B,Raw,No,,,,,,Pro Teen 14-16,14,2004-10-14
1,M,Pyotr Kosyachnuk,Пётр Косячнук,79.9,150,160,-170,160,,160,82.5,B,Raw,No,,,,,,Pro Open,34,1984-08-07
2,M,Aleksandr Svinin,Александр Свинин,81.2,142.5,-147.5,-147.5,142.5,,142.5,82.5,B,Raw,No,,,,,,Pro Open,37,1981-10-26
3,M,Evgeniy Usov,Евгений Усов,82.3,135,142.5,-145,142.5,,142.5,82.5,B,Raw,No,,,,,,Pro Open,27,1991-10-09
4,M,Artyom Novitskiy,Артём Новицкий,79.4,130,137.5,,137.5,,137.5,82.5,B,Raw,No,,,,,,Pro Open,29,1990-02-27
1,M,Vadim Serebrennikov,Вадим Серебренников,79.3,100,115,-120,115,,115,82.5,B,Raw,No,,,,,,Pro Masters 50-59,54,1964-06-01
