Name,State,Age,Division,Sex,WeightClassKg,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Poyner,VA,61,Masters 60-64,F,44,43.3,,75,,52.5,113.5,110,237.5,SBD,Raw,1
Michelle Hutt,NC,46,Masters 45-49,F,75,73.6,,32.5,,30,,82.5,145,SBD,Raw,1
Stephanie Pereira,VA,29,Open,F,82.5,77.7,,92.5,,45,,122.5,260,SBD,Raw,1
Jennifer Tillett,NC,49,Masters 45-49,F,82.5,80.6,,67.5,,57.5,,123.5,248.5,SBD,Raw,1
Katie Pelletier,VA,24,Juniors 20-24,F,82.5,81,,-70,,-40,,-85,,SBD,Raw,DQ
Erin Rayle,VA,33,Open,F,90,87.3,,90,,47.5,,110,247.5,SBD,Raw,1
Angela Fore,VA,46,Masters 45-49,F,90+,95.5,,,,87.5,,132.5,220,BD,Raw,1
Angela Fore,VA,46,Masters 45-49,F,90+,95.5,,-70,,87.5,,132.5,,SBD,Raw,DQ
Paula Cox,VA,26,Open,F,90+,98.8,,95,,75,,140,310,SBD,Raw,2
Shannon Scott,NC,33,Open,F,90+,110,,137.5,,85,160,155,377.5,SBD,Raw,1
Chelsey Elliott,NC,21,Juniors 20-24,F,90+,112.4,,70,,82.5,182.5,167.5,320,SBD,Raw,1
John Ammons,NC,16,Open,M,56,54.6,,92.5,,60,,125,277.5,SBD,Raw,1
John Ammons,NC,16,Teen 16-17,M,56,54.6,,92.5,,60,,125,277.5,SBD,Raw,1
Robert Marchant,VA,14,Teen 14-15,M,75,70.4,,92.5,,62.5,,137.5,292.5,SBD,Raw,1
Robert Keefer,DE,70,Masters 70-74,M,82.5,82,160,155,117.5,115,193,190,460,SBD,Raw,1
TJ Mercer,NC,23,Juniors 20-24,M,90,84,,142.5,,100,,197.5,440,SBD,Raw,1
TJ Mercer,NC,23,Open,M,90,84,,142.5,,100,,197.5,440,SBD,Raw,1
Xavier Michaud,VA,15,Teen 14-15,M,100,97.2,127.5,115,,87.5,,155,357.5,SBD,Raw,1
Bernie Rhodes,VA,68,Masters 65-69,M,110,108.4,,,-127.5,122.5,,,122.5,B,Raw,1
Sam Kurtich,NC,16,Open,M,125,113,,105,,82.5,,172.5,360,SBD,Raw,7
Sam Kurtich,NC,16,Teen 16-17,M,125,113,,105,,82.5,,172.5,360,SBD,Raw,2
Johnathan Tobey,VA,30,Open,M,125,114.3,,172.5,,125,,212.5,510,SBD,Raw,4
Eric Hitch,VA,27,Open,M,125,115.3,,207.5,,65,,275,547.5,SBD,Raw,2
Raven Atkins,NC,16,Open,M,125,117,,125,,102.5,,200,427.5,SBD,Raw,6
Raven Atkins,NC,16,Teen 16-17,M,125,117,,125,,102.5,,200,427.5,SBD,Raw,1
Jared Rayle,VA,36,Open,M,125,118.1,,142.5,,97.5,,197.5,437.5,SBD,Raw,5
Taylor Matthews #1,NC,29,Open,M,125,119.2,,207.5,,150,,265,622.5,SBD,Raw,1
Matthew Cheadle,VA,31,Open,M,125,119.6,,165,,125,,222.5,512.5,SBD,Raw,3
Carl Elliott,NC,45,Masters 45-49,M,140,130.3,,,-218,207.5,,,207.5,B,Raw,1
Carl Elliott,NC,45,Open,M,140,130.3,,,-218,207.5,,,207.5,B,Raw,1
Raymond Clasing Sr,,57,Masters 55-59,M,140,131.2,,150,,-167.5,,-200,,SBD,Raw,DQ
Raymond Clasing Sr,,57,Open,M,140,131.2,,150,,-167.5,,-200,,SBD,Raw,DQ
Joshua Strickland #1,VA,26,Open,M,140,132.2,,207.5,,155,,260,622.5,SBD,Raw,1
Erik Lawson,NC,21,Juniors 20-24,M,140,135.7,,127.5,,105,,172.5,405,SBD,Raw,2
Nate Daniels,NC,23,Juniors 20-24,M,140,135.7,,220,,150,,200,570,SBD,Raw,1
Nate Daniels,NC,23,Open,M,140,135.7,,220,,150,,200,570,SBD,Raw,2
Jerry Gunter,NC,42,Open,M,140+,151.9,,,,237.5,,,237.5,B,Raw,1
Jerry Gunter,NC,42,Masters 40-44,M,140+,151.9,,,,237.5,,,237.5,B,Raw,1
