Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Alan Stovall,Jarrell,55.79,129.27,81.65,136.08,347,Single-ply,SBD,M
Boys,59.87,1,Hunter Hernandez #2,Jarrell,59.87,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,67.13,1,Adam Garcia #2,Jarrell,67.13,158.76,97.52,142.88,399.16,Single-ply,SBD,M
Boys,67.13,2,Brennan Harty,Florence,67.13,124.74,81.65,124.74,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Bryceton Urbantke,Holland,63.5,,,,,Single-ply,SBD,M
Boys,74.84,1,Lalo Loma,Jarrell,74.84,183.7,124.74,142.88,451.32,Single-ply,SBD,M
Boys,74.84,2,Ivan Cardenas,Jarrell,74.84,154.22,102.06,142.88,399.16,Single-ply,SBD,M
Boys,74.84,3,Clayton Fullingum,Florence,74.84,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,74.84,4,Cutter Callan,Florence,72.57,138.35,88.45,140.61,367.41,Single-ply,SBD,M
Boys,82.1,1,Garret Pluhar,Florence,82.1,145.15,86.18,149.69,381.02,Single-ply,SBD,M
Boys,82.1,2,Luciano Garza,Jarrell,80.74,129.27,74.84,165.56,369.68,Single-ply,SBD,M
Boys,82.1,3,Willie Bonilla,Florence,82.1,138.35,81.65,147.42,367.41,Single-ply,SBD,M
Boys,82.1,DQ,Jayden Smith #5,Jarrell,81.19,82.1,61.23,,,Single-ply,SBD,M
Boys,89.81,1,Michael Schwertner,Jarrell,89.36,163.29,111.13,179.17,453.59,Single-ply,SBD,M
Boys,89.81,2,John Bonnet,Florence,88.9,145.15,90.72,138.35,374.21,Single-ply,SBD,M
Boys,89.81,3,Tony McDonald,Florence,89.81,138.35,86.18,136.08,360.61,Single-ply,SBD,M
Boys,89.81,4,Byron Roa Martinez,Jarrell,88.9,92.99,61.23,136.08,290.3,Single-ply,SBD,M
Boys,99.79,1,Cory Weirermann,Florence,99.79,149.69,99.79,149.69,399.16,Single-ply,SBD,M
Boys,99.79,2,Joe Barron,Florence,98.88,145.15,88.45,145.15,378.75,Single-ply,SBD,M
Boys,99.79,3,Ishmael Rocha,Holland,98.88,111.13,102.06,145.15,358.34,Single-ply,SBD,M
Boys,99.79,DQ,Chris Barton,Jarrell,97.52,136.08,,,,Single-ply,SBD,M
Boys,109.77,1,Coleby Smith,Jarrell,104.33,204.12,129.27,192.78,526.17,Single-ply,SBD,M
Boys,109.77,2,William Brummett,Holland,106.59,183.7,129.27,172.37,485.34,Single-ply,SBD,M
Boys,109.77,3,Matthew Von Stosch,Holland,103.87,170.1,113.4,176.9,460.4,Single-ply,SBD,M
Boys,109.77,4,Zac Brummett,Holland,102.06,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,109.77,5,Adrian Bravo,Jarrell,107.95,181.44,,154.22,335.66,Single-ply,SD,M
Boys,109.77,6,Philip Canava,Holland,106.14,90.72,61.23,136.08,288.03,Single-ply,SBD,M
Boys,109.77,DQ,Alejandro Villarreal,Jarrell,108.41,154.22,,172.37,,Single-ply,SBD,M
Boys,124.74,1,Kyle Nicholson,Holland,116.57,219.99,142.88,181.44,544.31,Single-ply,SBD,M
Boys,124.74,2,Tommy Harville,Jarrell,122.47,201.85,117.93,185.97,505.76,Single-ply,SBD,M
Boys,124.74+,1,Jacob Navarro,Florence,125.19,247.21,127.01,215.46,589.67,Single-ply,SBD,M
Boys,124.74+,DQ,Dj Cook,Jarrell,127.01,179.17,113.4,,,Single-ply,SBD,M
