EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Bench Press Chanpionships. La Manga (Spain). 11-15.10.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Simoniants Karina,1977,RUS,46.4,1.3573,1,97.5,102.5,105,105,142.52,12
2,Shlopko Tetyana,1996,UKR,46.99,1.3451,2,95,100,-107.5,100,134.51,9
3,Petroczki Magdolna,1968,HUN,46.6,1.3532,3,75,-80,-80,75,101.49,8
-52kg,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,51.55,1.255,5,127.5,132.5,138.5-c,138.5,173.82,12*
2,Sandvik Marcela,1974,FIN,51.54,1.2552,4,112.5,-127.5,-127.5,112.5,141.21,9
-57kg,,,,,,,,,,,,
1,Birzhevaia Anna,1992,RUS,56.66,1.1658,6,140,145,150,150,174.87,12
-63kg,,,,,,,,,,,,
1,Hauksdottir Fanney,1992,ISL,62.43,1.0814,9,155,-160,-160,155,167.62,12
2,Krueger Sonja-Stefanie,1999,GER,62.94,1.0747,11,137.5-ws,-142.5,142.5-ws,142.5,153.14,9*
3,Nelyubova Valentina,1966,RUS,62.62,1.0789,8,132.5,-137.5,137.5-w2,137.5,148.35,8
4,Pizniak Natalia,1992,UKR,62.97,1.0743,10,-130,130,-140,130,139.66,7
5,Wienroither Bianca,1984,AUT,62.25,1.0838,7,117.5,-122.5,-125,117.5,127.35,6
-72kg,,,,,,,,,,,,
1,Chistiakova Yulia,1989,RUS,71.87,0.9772,4,160,167.5,175,175,171.01,12
2,Hoas Katrine,1992,NOR,71.92,0.9768,6,150,160,-170,160,156.29,9
3,Silberzahn Cathrin,1988,GER,68.92,1.0057,2,135,140,150,150,150.85,8
4,Krokeide Ruth Kari,1989,NOR,70.05,0.9944,3,140,-150,-152.5,140,139.22,7
5,Scholz Ina,1978,GER,67.23,1.0236,5,122.5,-130,-132.5,122.5,125.39,6
DQ,Hammarstrom Andrea,1977,SWE,69.32,1.0016,1,-165,-167.5,-167.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Bratus Ekaterina,1991,RUS,81.35,0.9067,9,147.5,152.5,155,155,140.54,12
2,Roeder Vivien,1988,GER,75.53,0.9465,7,142.5,-150,152.5,152.5,144.34,9
3,Wik Frida,1991,SWE,75.43,0.9473,10,-147.5,150,-152.5,150,142.09,8
DQ,Josefsson Sofie,1992,SWE,79.59,0.9176,8,-172.5,-177.5,-177.5,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Van der Meulen Brenda,1978,NED,113.55,0.8079,14,192.5,202.5,205,205,165.62,12
2,Rehoff Christensen Annette,1965,DEN,122.59,0.7966,12,185,195,205.0-w2,205,163.3,9
3,Protchenko Lyudmila,1986,RUS,86.43,0.8796,13,180,-182.5,-202.5,180,158.33,8
4,Berry Laura,1982,GBR,97.02,0.8404,11,150,157.5,162.5,162.5,136.56,7
5,Bouskill Sarah,1979,GBR,112.44,0.8094,15,125,130,137.5,137.5,111.29,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,56,[12+12+12+12+8] 787.26 w.pts.,,,,,,,,,
2,Germany,32,[9+9+8+6] 573.73 w.pts.,,,,,,,,,
3,Finland,21,[12+9] 315.03 w.pts.,,,,,,,,,
4,Norway,16,[9+7] 295.50 w.pts.,,,,,,,,,
5,Ukraine,16,[9+7] 274.17 w.pts.,,,,,,,,,
6,Great Britain,13,[7+6] 247.86 w.pts.,,,,,,,,,
7,Iceland,12,[12] 167.62 w.pts.,,,,,,,,,
8,Netherlands,12,[12] 165.62 w.pts.,,,,,,,,,
9,Denmark,9,[9] 163.30 w.pts.,,,,,,,,,
10,Sweden,8,[8] 142.10 w.pts.,,,,,,,,,
11,Hungary,8,[8] 101.49 w.pts.,,,,,,,,,
12,Austria,6,[6] 127.35 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Birzhevaia Anna,Russia,,56.66,,1.1658,,150,,174.87,,1
2,Rantala Hanna,Finland,,51.55,,1.255,,138.5,,173.82,,1
3,Chistiakova Yulia,Russia,,71.87,,0.9772,,175,,171.01,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Paranai Laura,2003,HUN,42.05,1.4499,1,30,32.5,-35,32.5,47.12,12
-47kg,,,,,,,,,,,,
1,Szymczykowska Aleksandra,1998,POL,46.99,1.3451,2,-55,55,62.5,62.5,84.07,12
-52kg,,,,,,,,,,,,
1,Engrenius Mia,1997,SWE,51.65,1.2531,3,95,97.5,100,100,125.31,12
2,Petukhova Alesia,1997,RUS,51.18,1.262,4,-87.5,87.5,97.5,97.5,123.05,9
-57kg,,,,,,,,,,,,
1,Churilova Nadezhda,1996,RUS,56.98,1.1607,5,90,97.5,102.5,102.5,118.97,12
-63kg,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.57,1.0796,6,120,125,132.5,132.5,143.05,12
2,Nowak Klaudia,1998,POL,62.46,1.081,7,95,102.5,110,110,118.91,9
-72kg,,,,,,,,,,,,
1,De Vries Maaike,1994,NED,71.34,0.9821,4,112.5,120,-132.5,120,117.85,12
DQ,Johansson Emma,1996,SWE,69.92,0.9956,3,-125,-125,-130,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Espevik Anna Dorthea,1998,NOR,81.28,0.9071,5,160,170.0-wj,-183,170,154.21,12*
2,Mazur Malgorzata,1995,POL,83.04,0.8969,6,115,122.5,-130,122.5,109.87,9
84+kg,,,,,,,,,,,,
1,Fossbakk Kine Helene,1994,NOR,90.07,0.8638,7,150,-160,170,170,146.85,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Poland,30,[12+9+9] 312.85 w.pts.,,,,,,,,,
2,Norway,24,[12+12] 301.05 w.pts.,,,,,,,,,
3,Sweden,24,[12+12] 268.36 w.pts.,,,,,,,,,
4,Russia,21,[12+9] 242.02 w.pts.,,,,,,,,,
5,Netherlands,12,[12] 117.85 w.pts.,,,,,,,,,
6,Hungary,12,[12] 47.12 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
