Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Derek Parsons,Lindsay,44.54,68.04,40.82,68.04,176.9,Single-ply,SBD,M
Boys,55.79,1,Parker Hillis,Lindsay,51.89,68.04,38.56,90.72,197.31,Single-ply,SBD,M
Boys,59.87,1,Tyler Watts,Valley View,59.33,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Boys,59.87,2,Dakota DeMoss,Petrolia,58.6,97.52,83.91,111.13,292.57,Single-ply,SBD,M
Boys,59.87,3,Cason Wright,Celina,58.97,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,59.87,4,Jayce Cross,Celina,59.6,102.06,77.11,,179.17,Single-ply,SB,M
Boys,67.13,1,Cody Daniel,Henrietta,63.14,154.22,106.59,145.15,405.97,Single-ply,SBD,M
Boys,67.13,2,Bobby Doss,Electra,65.23,149.69,90.72,151.95,392.36,Single-ply,SBD,M
Boys,67.13,3,Tyler Richards,Nocona,65.41,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,67.13,4,Cooper Carter,Lindsay,65.41,97.52,58.97,136.08,292.57,Single-ply,SBD,M
Boys,67.13,5,Jake Ubanoski,Celina,66.04,120.2,70.31,90.72,281.23,Single-ply,SBD,M
Boys,67.13,6,Austin Griffith,Valley View,62.69,127.01,,133.81,260.82,Single-ply,SD,M
Boys,74.84,1,Jose Martinez,Celina,70.03,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,74.84,2,Parker Holman,Celina,71.4,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,74.84,3,Ethan Flamming,Muenster,73.12,138.35,72.57,136.08,347,Single-ply,SBD,M
Boys,74.84,4,Gage Bezner,Lindsay,71.4,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,74.84,5,Tyler Tucker,Electra,73.48,83.91,52.16,113.4,249.48,Single-ply,SBD,M
Boys,82.1,1,Travis Swenson,Henrietta,78.47,161.03,122.47,179.17,462.66,Single-ply,SBD,M
Boys,82.1,2,Christian Olokewere,Celina,80.92,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,89.81,1,Rainier Corral,Valley View,88.9,195.04,97.52,217.72,510.29,Single-ply,SBD,M
Boys,89.81,2,Jayden Watkins,Celina,86.18,136.08,99.79,145.15,381.02,Single-ply,SBD,M
Boys,109.77,1,Erik Gonzalez,Valley View,102.24,208.65,145.15,199.58,553.38,Single-ply,SBD,M
Boys,124.74,1,Esteban Cervantes,Valley View,122.2,276.69,145.15,224.53,646.37,Single-ply,SBD,M
Boys,124.74,2,Jayden Workman,Electra,117.84,215.46,127.01,188.24,530.7,Single-ply,SBD,M
Boys,124.74,3,Casey Pounds,Lindsay,110.22,204.12,97.52,181.44,483.08,Single-ply,SBD,M
Boys,124.74,4,Luke Rogers #2,Lindsay,112.4,136.08,68.04,124.74,328.85,Single-ply,SBD,M
Boys,124.74+,1,Justin Diaz,Petrolia,138.44,167.83,104.33,165.56,437.72,Single-ply,SBD,M
Boys,124.74+,2,Tate Sizemore,Henrietta,127.1,,113.4,170.1,283.5,Single-ply,BD,M
Boys,,NS,Joshua Harpes,Petrolia,,,,,,Single-ply,BD,M
