Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Tyler Banville,SBD,O,120+,Single-ply,138,-300,-300,-300,,200,-210,-210,200.0,250,-275,-275,250.0,,
1,M,Kolby Humbert,SBD,R-O,66,Raw,64.6,150,165,-167.5,165.0,95,-100,105,105.0,170,185,190,190.0,460,
1,M,Jason Manenkoff,SBD,R-O,74,Raw,74,207.5,220,-230,220.0,165,175,177.5,177.5,230,245,-250,245.0,642.5,1982
2,M,Conway Ma,SBD,R-O,74,Raw,72.2,180,195,-207.5,195.0,122.5,127.5,-130,127.5,200,207.5,217.5,217.5,540,1989
3,M,Gerald Ferraro,SBD,R-O,74,Raw,73.4,140,152.5,170,170.0,105,110,115,115.0,190,205,227.5,227.5,512.5,1992
4,M,Corey Blank,SBD,R-O,74,Raw,73.6,167.5,182.5,-187.5,182.5,110,-120,-120,110.0,210,215,-217.5,215.0,507.5,1988
5,M,Erwin Castaneda,SBD,R-O,74,Raw,71.8,170,180,-187.5,180.0,90,105,110,110.0,192.5,202.5,-215,202.5,492.5,1985
1,M,Kyle Planchon,SBD,R-O,83,Raw,82.6,197.5,205,210,210.0,115,120,-127.5,120.0,220,232.5,-240,232.5,562.5,1982
2,M,Dan Alger,SBD,R-O,83,Raw,83,160,180,-182.5,180.0,127.5,142.5,-147.5,142.5,207.5,225,240,240.0,562.5,1992
3,M,Andrew Redenti,SBD,R-O,83,Raw,80.6,-180,187.5,-192.5,187.5,-125,-125,125,125.0,197.5,225,-232.5,225.0,537.5,
4,M,Alex Monto,SBD,R-O,83,Raw,81.6,170,182.5,190,190.0,92.5,100,105,105.0,222.5,235,240,240.0,535,
5,M,Michael Granato,SBD,R-O,83,Raw,81.8,157.5,175,182.5,182.5,107.5,115,-120,115.0,202.5,220,-230,220.0,517.5,1994
6,M,Nick Signore,SBD,R-O,83,Raw,74.8,152.5,155,-170,155.0,112.5,-122.5,-122.5,112.5,192.5,207.5,-215,207.5,475,
1,M,Karif Hyder,SBD,R-O,93,Raw,92.6,182.5,227.5,-232.5,227.5,125,137.5,155,155.0,230,-317.5,-317.5,230.0,612.5,1981
2,M,Frank Salvaggio,SBD,R-O,93,Raw,93,182.5,195,202.5,202.5,127.5,137.5,142.5,142.5,240,252.5,260,260.0,605,1985
3,M,Miguel Ferris,SBD,R-O,93,Raw,90.8,-185,185,197.5,197.5,-147.5,155,-165,155.0,205,230,-245,230.0,582.5,
4,M,Nicholas Monto,SBD,R-O,93,Raw,93,165,175,182.5,182.5,122.5,130,-140,130.0,200,215,-217.5,215.0,527.5,
5,M,Domenic Palmieri,SBD,R-O,93,Raw,88.6,147.5,160,172.5,172.5,112.5,125,-130,125.0,182.5,195,205,205.0,502.5,1996
6,M,Justin Peterson,SBD,R-O,93,Raw,84,-140,-142.5,142.5,142.5,90,92.5,-102.5,92.5,170,180,187.5,187.5,422.5,
1,M,Spencer Piasecki,SBD,R-O,105,Raw,102.2,180,190,197.5,197.5,125,135,137.5,137.5,-212.5,225,240,240.0,575,1994
2,M,Nicholas D'Agostino,SBD,R-O,105,Raw,105,150,160,170,170.0,132.5,137.5,-142.5,137.5,225,237.5,247.5,247.5,555,
3,M,Jack Consiglio,SBD,R-O,105,Raw,102.6,152.5,165,172.5,172.5,112.5,122.5,-127.5,122.5,212.5,225,232.5,232.5,527.5,1994
1,F,Karen Baklik,SBD,R-O,52,Raw,51.6,72.5,77.5,-80,77.5,-40,45,-47.5,45.0,92.5,97.5,102.5,102.5,225,
2,F,Maddy Wilson,SBD,R-O,52,Raw,49.6,52.5,57.5,-60,57.5,27.5,30,-32.5,30.0,57.5,60,-65,60.0,147.5,
1,F,Allesandra Daniele,SBD,R-O,57,Raw,55.4,112.5,122.5,127.5,127.5,62.5,65,-67.5,65.0,140,147.5,155,155.0,347.5,1991
2,F,Liz Enkiri,SBD,R-O,57,Raw,54.8,82.5,-100,100,100.0,57.5,62.5,-65,62.5,102.5,-112.5,-112.5,102.5,265,1984
3,F,Maggie Slivinski,SBD,R-O,57,Raw,55.8,95,-102.5,-110,95.0,45,50,52.5,52.5,107.5,-115,115,115.0,262.5,
4,F,Stacie Miles,SBD,R-O,57,Raw,54.8,75,82.5,90,90.0,47.5,52.5,55,55.0,95,102.5,107.5,107.5,252.5,1988
1,F,Holly Singer,SBD,R-O,63,Raw,62.2,82.5,90,-95,90.0,-60,60,-65,60.0,142.5,150,-157.5,150.0,300,1975
2,F,Emily Peterson,SBD,R-O,63,Raw,60.6,92.5,100,105,105.0,57.5,60,62.5,62.5,105,115,125,125.0,292.5,1986
3,F,Melody Bryden,SBD,R-O,63,Raw,57.6,65,75,-82.5,75.0,45,-50,-50,45.0,90,95,102.5,102.5,222.5,1998
4,F,Janel Beard,SBD,R-O,63,Raw,63,75,-77.5,-80,75.0,37.5,-42.5,-42.5,37.5,95,102.5,107.5,107.5,220,
5,F,Jennifer Bellonio,SBD,R-O,63,Raw,58.8,-57.5,65,-72.5,65.0,42.5,47.5,52.5,52.5,72.5,85,95,95.0,212.5,
1,F,Mollie Kimmel,SBD,R-O,72,Raw,65.6,95,102.5,-105,102.5,52.5,57.5,-62.5,57.5,142.5,150,155,155.0,315,1987
2,F,Nicole Weinsheimer,SBD,R-O,72,Raw,71.6,100,110,-117.5,110.0,42.5,52.5,55,55.0,102.5,110,117.5,117.5,282.5,
3,F,Sara Weaver,SBD,R-O,72,Raw,65.4,82.5,85,-92.5,85.0,50,-55,-55,50.0,102.5,112.5,115,115.0,250,1979
4,F,Patience Miller,SBD,R-O,72,Raw,70,62.5,67.5,-82.5,67.5,52.5,-55,-60,52.5,90,97.5,100,100.0,220,1997
DQ,F,Samantha Chamberlain,SBD,R-O,84,Raw,81.4,72.5,77.5,82.5,82.5,-52.5,-57.5,-57.5,,92.5,97.5,102.5,102.5,,1990
1,F,Sue Wilson,SBD,R-O,84+,Raw,93,92.5,100,105,105.0,60,62.5,65,65.0,120,130,137.5,137.5,307.5,1966
