Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kyle Gifford,,27,M,MORE-AD,Raw,80.8,82.5,200,210,-215,210,125,130,132.5,132.5,240,250,-260,250,592.5,1,SBD
Doug Platt,,29,M,MORE-AD,Raw,98.2,100,212.5,227.5,-235,227.5,130,-137.5,-137.5,130,247.5,-262.5,265,265,622.5,1,SBD
Nate Yelton,,31,M,MORE-AD,Raw,120.8,125,227.5,255,272.5,272.5,177.5,192.5,-200,192.5,265,285,-295,285,750,1,SBD
Luke Vonhollen,,22,M,MORE-AD,Raw,124.2,125,235,247.5,265,265,140,150,-160,150,262.5,290,-312.5,290,705,2,SBD
Jacob Nelson,,27,M,MORE,Raw,87.6,90,192.5,205,220,220,152.5,165,-175,165,235,-247.5,,235,620,1,SBD
Conor Bernhard,,30,M,MORE,Raw,97.8,100,210,222.5,232.5,232.5,130,140,-145,140,247.5,260,-265,260,632.5,1,SBD
Noah Nickell,,25,M,MORE,Raw,95.2,100,120,130,137.5,137.5,90,102.5,-107.5,102.5,162.5,172.5,185,185,425,2,SBD
Landyn Voss,,25,M,MORE,Raw,109,110,272.5,292.5,300,300,175,185,-192.5,185,275,290,300,300,785,1,SBD
Ethan Smith,,29,M,MORE,Raw,107,110,192.5,210,-225,210,150,-165,-165,150,205,220,-240,220,580,2,SBD
Axel Baranda,,22,M,MORE,Raw,118.8,125,210,222.5,230,230,102.5,110,-112.5,110,227.5,250,265,265,605,1,SBD
Pedro Herrera,,24,M,MORE,Raw,130,140,285,305,320,320,185,207.5,215,215,250,272.5,290,290,825,1,SBD
Jamal Morrow,,27,M,MORE,Raw,134.6,140,152.5,165,182.5,182.5,125,-140,-140,125,205,217.5,232.5,232.5,540,2,SBD
David Spencer,,33,M,MORE,Raw,137.5,140,172.5,180,190,190,117.5,-130,-130,117.5,172.5,182.5,205,205,512.5,3,SBD
Joe Hays,,63,M,MOR-AD,Wraps,81.2,82.5,165,175,180,180,102.5,105,110,110,200,210,220,220,510,1,SBD
Justin Van Byssum,,23,M,MOR-AD,Wraps,119.4,125,222.5,232.5,242.5,242.5,137.5,142.5,150,150,195,202.5,210,210,602.5,1,SBD
Matt Teske,,45,M,MO-AD,Unlimited,77.2,82.5,-192.5,-197.5,197.5,197.5,122.5,127.5,,127.5,227.5,237.5,250,250,575,1,SBD
Sam Brinkman,,23,M,MOR,Wraps,76.4,82.5,210,217.5,220,220,115,122.5,127.5,127.5,212.5,227.5,237.5,237.5,585,1,SBD
Joe Hays,,63,M,MOR,Wraps,81.2,82.5,165,175,180,180,102.5,105,110,110,200,210,220,220,510,2,SBD
Shawn Graves,,27,M,MOR,Wraps,90,90,270,285,-300,285,182.5,-192.5,-192.5,182.5,285,300,-307.5,300,767.5,1,SBD
Mitch Phillips,,34,M,MOR,Wraps,89.2,90,235,247.5,255,255,135,145,-150,145,225,-235,-237.5,225,625,2,SBD
Randy Shramek,,35,M,MOR,Wraps,99.4,100,285,305,310,310,197.5,212.5,-222.5,212.5,275,290,295,295,817.5,1,SBD
Jeramie Ibarra,,33,M,MOR,Wraps,123.8,125,265,285,-295,285,175,185,-195,185,260,280,-287.5,280,750,1,SBD
Jeremy Norwood,,34,M,MOR,Wraps,131.8,140,275,290,305,305,175,185,-195,185,250,285,300,300,790,1,SBD
Michael Boddicker,,37,M,MOR,Wraps,138.4,140,252.5,277.5,-287.5,277.5,197.5,210,-217.5,210,252.5,272.5,280,280,767.5,2,SBD
Anthony Trimpe,,29,M,MOR,Wraps,142.4,140+,192.5,202.5,212.5,212.5,137.5,147.5,-152.5,147.5,212.5,220,227.5,227.5,587.5,1,SBD
Tristan Brothers,,27,M,MOR,Wraps,151.2,140+,300,-320,,300,,,,,,,,,,DQ,SBD
Adam Fenton,,39,M,MO,Unlimited,82,82.5,227.5,232.5,237.5,237.5,227.5,232.5,235,235,230,235,-237.5,235,707.5,1,SBD
Jean Slonsky,,58,F,FM4R,Raw,79,82.5,,,,,75,80,85,85,,,,,85,1,B
Jean Slonsky,,58,F,FOR,Raw,79,82.5,,,,,75,80,85,85,,,,,85,1,B
Robin Mundt,,42,F,FM1R-AD,Raw,79.6,82.5,,,,,70,-75,-75,70,,,,,70,1,B
Marcie Aguayo,,42,F,FM1R-AD,Raw,99.6,100,,,,,72.5,82.5,-87.5,82.5,,,,,82.5,1,B
Robin Mundt,,42,F,FOR-AD,Raw,79.6,82.5,,,,,70,-75,-75,70,,,,,70,1,B
Marcie Aguayo,,42,F,FOR-AD,Raw,99.6,100,,,,,72.5,82.5,-87.5,82.5,,,,,82.5,1,B
Gerald Lindos,,86,M,MM10R,Raw,69.4,75,,,,,77.5,82.5,,82.5,,,,,82.5,1,B
Joe Hays,,63,M,MM5R,Raw,81.2,82.5,,,,,102.5,105,110,110,,,,,110,1,B
John MacBean,,62,M,MM5R,Raw,109.4,110,,,,,182.5,185,187.5,187.5,,,,,187.5,1,B
Nick Simmons,,64,M,MM5R,Raw,107.6,110,,,,,125,145,155,155,,,,,155,2,B
Brian Budzinski,,52,M,MM3R,Raw,138.8,140,,,,,-207.5,207.5,210,210,,,,,210,1,B
Jamie Zweirs,,49,M,MM2R,Raw,109.6,110,,,,,192.5,205,220,220,,,,,220,1,B
Tim Allison,,42,M,MM1R,Raw,137,140,,,,,205,217.5,227.5,227.5,,,,,227.5,1,B
Anthony Wang,,37,M,MSR,Raw,71.8,75,,,,,117.5,125,-132.5,125,,,,,125,1,B
Gerald Lindos,,86,M,MM10R-AD,Raw,69.4,75,,,,,77.5,82.5,,82.5,,,,,82.5,1,B
Joe Hays,,63,M,MM5R-AD,Raw,81.2,82.5,,,,,102.5,105,110,110,,,,,110,1,B
Rich Anderson,,45,M,MM2R-AD,Raw,123.8,125,,,,,182.5,190,-197.5,190,,,,,190,1,B
Joe Hays,,63,M,MOR-AD,Raw,81.2,82.5,,,,,102.5,105,110,110,,,,,110,1,B
David Derksen,,40,M,MO-AD,Unlimited,174.8,140+,,,,,-340,-340,-340,,,,,,,DQ,B
Anthony Wang,,37,M,MOR,Raw,71.8,75,,,,,117.5,125,-132.5,125,,,,,125,1,B
Joe Hays,,63,M,MOR,Raw,81.2,82.5,,,,,102.5,105,110,110,,,,,110,1,B
Robert Genualdi,,61,M,MM5,Single-ply,96.2,100,,,,,170,-182.5,182.5,182.5,,,,,182.5,1,B
Stephen Webb,,48,M,MM2,Unlimited,89.4,90,,,,,-260,260,277.5,277.5,,,,,277.5,1,B
Eric Rasmussen,,46,M,MM2,Unlimited,114.2,125,,,,,210,-237.5,,210,,,,,210,1,B
Carla Schwerin,,55,F,FM4RE,Raw,60.4,67.5,85,90,-97.5,90,62.5,65,-67.5,65,110,115,-117.5,115,270,1,SBD
Ashli Seukunian,,36,F,FSRE,Raw,54.4,56,70,77.5,82.5,82.5,45,50,52.5,52.5,102.5,112.5,115,115,250,1,SBD
Ashli Seukunian,,36,F,FORE,Raw,54.4,56,70,77.5,82.5,82.5,45,50,52.5,52.5,102.5,112.5,115,115,250,1,SBD
Heidi Looney,,42,F,FORE,Raw,62.8,67.5,105,112.5,-117.5,112.5,80,-85,-85,80,140,147.5,150,150,342.5,1,SBD
Sara Lomelino,,46,F,FM2R,Wraps,58.2,60,100,105,110,110,57.5,62.5,-67.5,62.5,115,120,127.5,127.5,300,1,SBD
Mygadalia Castillo,,46,F,FM2R,Wraps,104.6,110,100,112.5,125,125,65,75,85,85,150,162.5,167.5,167.5,377.5,1,SBD
Ashley Corral,,20,F,FJR,Raw,58,60,92.5,105,-110,105,42.5,-50,-50,42.5,112.5,122.5,-132.5,122.5,270,1,SBD
Maribelle Uhe,,13,F,FT1R,Raw,47.4,52,30,32.5,35,35,25,-27.5,-27.5,25,35,42.5,50,50,110,1,SBD
Mitchell Lambert,,20,M,MJRE-AD,Raw,80.6,82.5,200,210,-222.5,210,-127.5,132.5,-142.5,132.5,230,250,265,265,607.5,1,SBD
George Ullinskey,,22,M,MJRE-AD,Raw,106.8,110,222.5,237.5,247.5,247.5,137.5,145,152.5,152.5,240,257.5,275,275,675,1,SBD
Jeff Mensinger,,58,M,MM4RE,Raw,80,82.5,182.5,195,200,200,125,130,132.5,132.5,197.5,-212.5,-212.5,197.5,530,1,SBD
Todd Knutsen,,56,M,MM4RE,Raw,103.6,110,190,-205,205,205,127.5,140,,140,192.5,202.5,210,210,555,1,SBD
Gregory Scott,,54,M,MM3RE,Raw,88.2,90,125,-132.5,-132.5,125,90,-95,-95,90,150,160,-170,160,375,1,SBD
Max O'Dell,,19,M,MT3RE,Raw,69.2,75,185,192.5,200,200,130,137.5,-142.5,137.5,190,200,215,215,552.5,1,SBD
Edward Richardson,,19,M,MT3RE,Raw,74.4,75,142.5,150,160,160,85,90,-95,90,170,182.5,197.5,197.5,447.5,2,SBD
Seth Soliz #1,,18,M,MT3RE,Raw,79.6,82.5,170,175,185,185,110,120,-122.5,120,230,,,230,535,1,SBD
Pablo Calderon,,18,M,MT3RE,Raw,96.8,100,205,-215,-215,205,130,135,-137.5,135,182.5,197.5,205,205,545,1,SBD
Ian Wick,,18,M,MT3RE,Raw,109.4,110,182.5,192.5,205,205,110,117.5,127.5,127.5,197.5,210,230,230,562.5,1,SBD
Doug Wakeham,,18,M,MT3RE,Raw,108.8,110,195,212.5,-227.5,212.5,117.5,125,132.5,132.5,200,215,-227.5,215,560,2,SBD
Ryan Muller,,17,M,MT2RE,Raw,66.2,67.5,152.5,162.5,177.5,177.5,62.5,70,77.5,77.5,142.5,150,165,165,420,1,SBD
Brady Seedorf,,17,M,MT2RE,Raw,73.2,75,165,175,-190,175,100,110,-115,110,205,217.5,227.5,227.5,512.5,1,SBD
Anthony Haberman,,17,M,MT2RE,Raw,87.4,90,-192.5,192.5,202.5,202.5,115,122.5,127.5,127.5,-220,227.5,-240,227.5,557.5,1,SBD
Ayedan Monsivais,,14,M,MT1RE,Raw,53.4,56,92.5,102.5,-107.5,102.5,55,62.5,-67.5,62.5,120,130,137.5,137.5,302.5,1,SBD
Brandon Bogseth,,14,M,MT1RE,Raw,81.8,82.5,130,140,150,150,95,102.5,-110,102.5,145,155,165,165,417.5,1,SBD
Jacob Schlenker,,20,M,MJRE,Raw,74,75,-175,-177.5,182.5,182.5,102.5,107.5,112.5,112.5,182.5,190,-205,190,485,1,SBD
Sam Donath,,21,M,MJRE,Raw,85.8,90,180,187.5,-192.5,187.5,132.5,-137.5,-137.5,132.5,202.5,-207.5,-207.5,202.5,522.5,1,SBD
Dwayne Jimenez,,57,M,MM4R,Wraps,95.6,100,197.5,-207.5,-207.5,197.5,125,132.5,-137.5,132.5,210,222.5,232.5,232.5,562.5,1,SBD
Kent Altena,,51,M,MM3R,Wraps,134.6,140,170,192.5,205,205,145,160,-172.5,160,227.5,250,-260,250,615,1,SBD
Jason Myers,,49,M,MM2R,Wraps,98.2,100,215,230,240,240,167.5,175,-185,175,-242.5,-247.5,247.5,247.5,662.5,1,SBD
Bruce Sabel,,46,M,MM2R,Wraps,104.6,110,240,255,-262.5,255,145,162.5,167.5,167.5,252.5,262.5,-280,262.5,685,1,SBD
Santos Castillo,,48,M,MM2R,Wraps,116.6,125,190,200,210,210,137.5,-147.5,-147.5,137.5,200,212.5,232.5,232.5,580,1,SBD
Jake Reynolds,,43,M,MM1R,Wraps,135.4,140,247.5,-265,-272.5,247.5,182.5,190,200,200,265,282.5,295,295,742.5,1,SBD
Dillon Still,,22,M,MJR,Wraps,79,82.5,142.5,155,167.5,167.5,-112.5,112.5,122.5,122.5,192.5,215,230,230,520,1,SBD
Jacob Jones,,23,M,MJR,Wraps,97.6,100,180,190,195,195,105,110,-112.5,110,200,215,220,220,525,1,SBD
Noah Perez,,23,M,MJR,Wraps,129.2,140,-270,-280,280,280,140,-150,-150,140,250,,,250,670,1,SBD
