Place,Name,BirthYear,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórey Tómasdóttir,,65.5,65.5,Open,F,67,5,Single-ply,B
1,Elvar Vignisson,,90.0,90.0,Open,M,67,5,Single-ply,B
2,Viktor Valmundsson,,70.0,70.0,Open,M,67,5,Single-ply,B
1,Erlendur Ari Óskarsson,1976,117.5,117.5,Open,M,75,Single-ply,B
2,Guðmundur Hermannsson,,97.5,97.5,Open,M,75,Single-ply,B
1,Auðunn Trampe,1968,130.0,130.0,Open,M,82,5,Single-ply,B
2,Birgir Birgisson,,110.0,110.0,Open,M,82,5,Single-ply,B
1,Elvar Óskarsson,1976,180.0,180.0,Open,M,90,Single-ply,B
2,Freyr Aðalsteinsson,1958,135.0,135.0,Open,M,90,Single-ply,B
1,Einar Þór Birgisson,1964,160.0,160.0,Open,M,100,Single-ply,B
2,Hermann Ágúst Brynjarsson,1960,150.0,150.0,Open,M,100,Single-ply,B
3,Heiðar Valur Sigurhjartarson,1979,140.0,140.0,Open,M,100,Single-ply,B
1,Sigfús Þorgeir Fossdal,1983,120.5,120.5,Open,M,110,Single-ply,B
1,Gunnar Símonarson,,115.0,115.0,Open,M,125,Single-ply,B
