Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Zawilinski,,M,1980,45,USA,NM,Raw,MR-O,167.51,120+,,,,,75.0,,,75.0,,,,,75.0,B
1,Fallon Hamilton,,F,2005,19,USA,NM,Raw,FR-Jr,73.3,76,85.0,92.50,-97.50,92.5,52.50,-55.00,-57.50,52.50,112.50,120.00,125.00,125.00,270.0,SBD
1,Maura Shuttleworth,,F,1976,49,USA,NM,Raw,FR-M1,63.2,69,60.0,65.00,72.50,72.5,60.00,65.00,-70.00,65.00,85.00,95.00,105.00,105.00,242.5,SBD
1,Jessica Alderete,,F,1984,41,USA,NM,Raw,FR-M1,84.15,84+,165.0,175.00,180.00,180.0,102.50,107.50,110.00,110.00,192.50,202.50,-207.50,202.50,492.5,SBD
1,Jennifer Johnston,,F,1970,55,USA,NM,Raw,FR-M2,89.5,84+,62.5,70.00,82.50,82.5,40.00,45.00,-50.00,45.00,-102.50,102.50,112.50,112.50,240.0,SBD
1,CJ Van Pelt,,F,1948,77,USA,NM,Raw,FR-M4,70.7,76,-52.5,57.50,60.00,60.0,35.00,37.50,-40.00,37.50,80.00,82.50,87.50,87.50,185.0,SBD
2,Carolyn Laarkamp,,F,1952,72,USA,NM,Raw,FR-M4,75.35,76,42.5,45.00,47.50,47.5,30.00,-32.50,-32.50,30.00,80.00,85.00,90.00,90.00,167.5,SBD
1,Jaclyn Avalos,,F,1998,27,USA,NM,Raw,FR-O,54.8,57,147.5,152.50,-160.00,152.5,70.00,75.00,80.00,80.00,147.50,155.00,-162.50,155.00,387.5,SBD
1,Emma Lamartina,,F,2000,25,USA,NM,Raw,FR-O,75.35,76,115.0,-132.50,-132.50,115.0,55.00,62.50,-67.50,62.50,145.00,155.00,-160.00,155.00,332.5,SBD
1,Maacah Ross,,F,1998,27,USA,NM,Raw,FR-O,83.7,84,77.5,82.50,90.00,90.0,-42.50,47.50,-50.00,47.50,107.50,115.00,122.50,122.50,260.0,SBD
1,Kelly Mcreynolds,,F,1987,38,USA,NM,Raw,FR-O,91,84+,52.5,-57.50,60.00,60.0,32.50,35.00,37.50,37.50,75.00,82.50,-90.00,82.50,180.0,SBD
1,Natalya Gonzales,,F,2007,18,USA,NM,Raw,FR-Sj,82.9,84,85.0,90.00,95.00,95.0,42.50,45.00,-50.00,45.00,115.00,117.50,122.50,122.50,262.5,SBD
DQ,Miguel Ramirez #9,,M,2001,23,USA,NM,Single-ply,M-O,80.9,83,-145.0,160.00,170.00,170.0,-100.00,-105.00,-105.00,,-187.50,192.50,200.00,200.00,,SBD
1,Joshua Franzen,,M,2006,19,USA,NM,Raw,MR-Jr,63.35,66,-180.0,-200.00,205.00,205.0,110.00,125.00,-135.00,125.00,180.00,197.50,205.00,205.00,535.0,SBD
1,Charles Ortiz #1,,M,2003,22,USA,NM,Raw,MR-Jr,74,74,195.0,205.00,210.00,210.0,127.50,132.50,-137.50,132.50,227.50,240.00,250.00,250.00,592.5,SBD
1,Adam Leahigh,,M,2005,20,USA,NM,Raw,MR-Jr,84.85,93,-205.0,-215.00,215.00,215.0,115.00,-122.50,,115.00,-230.00,242.50,250.00,250.00,580.0,SBD
2,Ryan Roth #1,,M,2005,19,USA,NM,Raw,MR-Jr,90.75,93,-190.0,200.00,-210.00,200.0,137.50,145.00,-150.00,145.00,215.00,230.00,-242.50,230.00,575.0,SBD
