Name,WeightClassKg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Junko Kitamura,44,60.5,60.5,F,Open,B,Single-ply,1
A. Hanba,44,37.5,37.5,F,Open,B,Single-ply,2
T. Watanabe,48,78,78,F,Open,B,Single-ply,1
Y. Asami,48,52.5,52.5,F,Open,B,Single-ply,2
H. Suzuki,48,45,45,F,Open,B,Single-ply,3
H. Yamada,52,82.5,82.5,F,Open,B,Single-ply,1
Hisako Yoshida,52,67.5,67.5,F,Open,B,Single-ply,2
K. Takegami,52,62.5,62.5,F,Open,B,Single-ply,3
A. Kawamura,52,47.5,47.5,F,Open,B,Single-ply,6
T. Toba,52,57.5,57.5,F,Open,B,Single-ply,4
A. Kawai,52,57.5,57.5,F,Open,B,Single-ply,5
K. Ishikawa,56,82.5,82.5,F,Open,B,Single-ply,1
A. Tonohora,56,70,70,F,Open,B,Single-ply,2
Y. Hiirota,60,60,60,F,Open,B,Single-ply,1
M. Saitoh,60,47.5,47.5,F,Open,B,Single-ply,2
K. Takoda,60,47.5,47.5,F,Open,B,Single-ply,3
M. Satoh,67.5,57.5,57.5,F,Open,B,Single-ply,1
M. Ohwada,67.5,57.5,57.5,F,Open,B,Single-ply,2
R. Suzuki,67.5,45,45,F,Open,B,Single-ply,3
M. Okada,75,87.5,87.5,F,Open,B,Single-ply,1
T. Horiuchi,52,107.5,107.5,M,Open,B,Single-ply,1
M. Baba,52,97.5,97.5,M,Open,B,Single-ply,2
T. Saiki,52,95,95,M,Open,B,Single-ply,3
M. Seki,52,92.5,92.5,M,Open,B,Single-ply,4
K. Takahara,52,87.5,87.5,M,Open,B,Single-ply,5
M. Ohtsubo,56,132.5,132.5,M,Open,B,Single-ply,1
S. Kataso,56,127.5,127.5,M,Open,B,Single-ply,2
K. Tsuduki,56,127.5,127.5,M,Open,B,Single-ply,3
K. Arimatsu,56,127.5,127.5,M,Open,B,Single-ply,4
T. Kudoh,56,,,M,Open,B,Single-ply,DQ
S. Ueno,56,110,110,M,Open,B,Single-ply,5
Hiroyuki Isagawa,60,170,170,M,Open,B,Single-ply,1
T. Shirukawu,60,145,145,M,Open,B,Single-ply,2
S. Miyashiro,60,130,130,M,Open,B,Single-ply,3
Y. Iwahori,60,120,120,M,Open,B,Single-ply,4
Y. Iida,60,120,120,M,Open,B,Single-ply,5
T. Hemura,60,110,110,M,Open,B,Single-ply,6
T. Tada,67.5,155,155,M,Open,B,Single-ply,1
Y. Tominaga,67.5,152.5,152.5,M,Open,B,Single-ply,2
K. Ishizaki,67.5,152.5,152.5,M,Open,B,Single-ply,3
H. Hishihara,67.5,150,150,M,Open,B,Single-ply,4
S. Shimizo,67.5,147.5,147.5,M,Open,B,Single-ply,5
K. Yawaia,67.5,147.5,147.5,M,Open,B,Single-ply,6
M. Nagaya,75,157.5,157.5,M,Open,B,Single-ply,3
S. Ohtani,75,165,165,M,Open,B,Single-ply,1
K. Okuyama,75,162.5,162.5,M,Open,B,Single-ply,2
K. Ishikawa,75,155,155,M,Open,B,Single-ply,4
Y. Katoh,75,150,150,M,Open,B,Single-ply,5
N. Yamazaki,75,150,150,M,Open,B,Single-ply,6
H. Ike,82.5,175,175,M,Open,B,Single-ply,1
Z. Imoto,82.5,175,175,M,Open,B,Single-ply,2
J. Isu,82.5,172.5,172.5,M,Open,B,Single-ply,3
Y. Takei,82.5,160,160,M,Open,B,Single-ply,4
M. Hirakawa,82.5,155,155,M,Open,B,Single-ply,5
T. Konishi,82.5,147.5,147.5,M,Open,B,Single-ply,6
S. Afuso,90,185,185,M,Open,B,Single-ply,1
M. Nakayama,90,177.5,177.5,M,Open,B,Single-ply,2
K. Shimomukai,90,142.5,142.5,M,Open,B,Single-ply,3
Y. Miuro,90,140,140,M,Open,B,Single-ply,4
M. Nisawa,100,197.5,197.5,M,Open,B,Single-ply,1
H. Nashiro,100,190,190,M,Open,B,Single-ply,2
N. Ishikawa,100,180,180,M,Open,B,Single-ply,3
T. Iwaski,110,200,200,M,Open,B,Single-ply,1
S. Yoshida,110,182.5,182.5,M,Open,B,Single-ply,2
M. Kichimi,110,180,180,M,Open,B,Single-ply,3
H. Nakamura,110,175,175,M,Open,B,Single-ply,4
M. Itokazu,110,175,175,M,Open,B,Single-ply,5
W. Nishikawa,125,182.5,182.5,M,Open,B,Single-ply,1
N. Kamei,125,180,180,M,Open,B,Single-ply,2
T. Shimomura,125+,190,190,M,Open,B,Single-ply,1
