Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Rose,52,Open,M,110,80,175,365,SBD,Single-ply,1
D. Wheeler,60,Open,M,170,107.5,195,472.5,SBD,Single-ply,1
J. Halpin,60,Open,M,165,97.5,185,447.5,SBD,Single-ply,2
M. Patane,60,Open,M,147.5,102.5,165,415,SBD,Single-ply,3
T. Newberry,60,Open,M,132.5,107.5,145,385,SBD,Single-ply,4
D. Kissel,60,Open,M,102.5,95,142.5,340,SBD,Single-ply,5
George Niesyty,67.5,Open,M,212.5,140,265,617.5,SBD,Single-ply,1
R. Garrow,67.5,Open,M,210,147.5,245,602.5,SBD,Single-ply,2
F. Kenyon,67.5,Open,M,192.5,107.5,217.5,517.5,SBD,Single-ply,3
J. Miller,67.5,Open,M,160,142.5,192.5,495,SBD,Single-ply,4
R. Blum,67.5,Open,M,165,110,187.5,462.5,SBD,Single-ply,5
J. Antignani,67.5,Open,M,170,87.5,192.5,450,SBD,Single-ply,6
L. Seaman,67.5,Open,M,100,85,155,340,SBD,Single-ply,7
J. Amorese,67.5,Open,M,100,,,,SBD,Single-ply,DQ
B. McDonald,67.5,Open,M,160,,,,SBD,Single-ply,DQ
John Varrone,75,Open,M,235,142.5,250,627.5,SBD,Single-ply,1
G. Pratt,75,Open,M,212.5,127.5,225,565,SBD,Single-ply,2
R. Schultz,75,Open,M,197.5,115,202.5,515,SBD,Single-ply,3
R. Van Skoik,75,Open,M,147.5,115,192.5,455,SBD,Single-ply,4
L. Clark,75,Open,M,152.5,102.5,170,425,SBD,Single-ply,5
F. Brescia,75,Open,M,167.5,,,,SBD,Single-ply,DQ
B. Kristoff,75,Open,M,120,,,,SBD,Single-ply,DQ
L. Warner,75,Open,M,,102.5,,,SBD,Single-ply,DQ
D. Snyder,75,Open,M,140,92.5,,,SBD,Single-ply,DQ
J. Hopkins,82.5,Open,M,235,157.5,267.5,660,SBD,Single-ply,1
J. Szigethy,82.5,Open,M,250,132.5,257.5,640,SBD,Single-ply,2
E. Boyea,82.5,Open,M,235,145,257.5,637.5,SBD,Single-ply,3
N. Mairs,82.5,Open,M,227.5,137.5,242.5,607.5,SBD,Single-ply,4
T. Cardillo,82.5,Open,M,182.5,142.5,,,SBD,Single-ply,DQ
D. Wild,82.5,Open,M,180,115,,,SBD,Single-ply,DQ
J. McAllister,90,Open,M,272.5,175,277.5,725,SBD,Single-ply,1
V. Peterson,90,Open,M,272.5,177.5,267.5,717.5,SBD,Single-ply,2
G. Rock,90,Open,M,250,155,245,650,SBD,Single-ply,3
Dave Brooks,90,Open,M,255,130,252.5,637.5,SBD,Single-ply,4
T. Underwood,90,Open,M,227.5,142.5,242.5,612.5,SBD,Single-ply,5
R. Giannetti,90,Open,M,140,140,190,470,SBD,Single-ply,7
W. Pint,90,Open,M,147.5,102.5,227.5,477.5,SBD,Single-ply,6
R. Pallone,90,Open,M,,,,,SBD,Single-ply,DQ
P. D'Arcangelo,100,Open,M,292.5,175,292.5,760,SBD,Single-ply,1
A. Roberts,100,Open,M,252.5,130,250,632.5,SBD,Single-ply,2
R. Marsh,100,Open,M,220,150,240,610,SBD,Single-ply,3
R. Galluci,100,Open,M,190,140,212.5,542.5,SBD,Single-ply,4
R. Israelson,100,Open,M,167.5,137.5,227.5,532.5,SBD,Single-ply,5
R. Harris,100,Open,M,162.5,120,170,452.5,SBD,Single-ply,6
D. Green,110,Open,M,320,205,307.5,832.5,SBD,Single-ply,1
R. Guild,110,Open,M,262.5,137.5,272.5,672.5,SBD,Single-ply,2
P. Lynn,110,Open,M,200,120,210,530,SBD,Single-ply,3
D. Delvy,110,Open,M,245,,,,SBD,Single-ply,DQ
M. Grogan,110,Open,M,252.5,,,,SBD,Single-ply,DQ
J. Martin,125,Open,M,295,222.5,265,782.5,SBD,Single-ply,1
V. DeJohn,125,Open,M,215,165,240,620,SBD,Single-ply,2
K. Reidy,125+,Open,M,345,212.5,312.5,870,SBD,Single-ply,1
A. Pregnar,125+,Open,M,332.5,205,287.5,825,SBD,Single-ply,2
J. Nasto,125+,Open,M,282.5,182.5,287.5,752.5,SBD,Single-ply,3
