Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Annalisa Marquez,F,,22,USA,CA,Sleeves,J20-23,93.5,100,-143,-150,-150,,61,66,-69,,66,152,170,184,184,,SBD
DQ,Lanie Akers,F,,22,USA,IN,Sleeves,J20-23,95.5,100,-143,-143,-143,,57,70,77,,77,115,143,147,147,,SBD
1,Jenny Dominquez,F,,44,USA,CA,Sleeves,M40-44,66.9,67.5,110,115,121,121,65,-68,-69,,65,115,120,130,130,316,SBD
1,Stacie Racho-Ortiz,F,,42,USA,CA,Sleeves,M40-44,69.8,75,111,121,128,128,60,65,-71,,65,134,147,155,155,348,SBD
1,Ravyn Meighan,F,,40,USA,CA,Sleeves,M40-44,90.7,100,-68,-84,84,84,48,53,-59,,53,102,125,-136,125,262,SBD
1,Sheila Washington,F,,49,USA,CA,Sleeves,M45-49,83.6,90,91,99,-107,99,47,53,-57,,53,84,91,103,103,255,SBD
1,Pam Galvan,F,,53,USA,CA,Sleeves,M50-54,82.4,82.5,104,109,115,115,57,-60,-60,,57,120,127,136,136,308,SBD
1,Arnetta Durham,F,,56,USA,CA,Sleeves,M55-59,66,67.5,35,41,48,48,48,-53,54,,54,69,82,91,91,193,SBD
1,Sarah Marshall,F,,55,USA,CA,Sleeves,M55-59,87,90,-113,121,129,129,71,78,-84,,78,156,175,182,182,389,SBD
1,ZaNiah Bradshaw,F,,28,USA,CA,Sleeves,Open,66.8,67.5,115,120,125,125,60,65,70,,70,110,120,131,131,326,SBD
2,Jenny Dominquez,F,,44,USA,CA,Sleeves,Open,66.9,67.5,110,115,121,121,65,-68,-69,,65,115,120,130,130,316,SBD
1,Stacie Racho-Ortiz,F,,42,USA,CA,Sleeves,Open,69.8,75,111,121,128,128,60,65,-71,,65,134,147,155,155,348,SBD
