Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Tina Payne,F,SBD,Wraps,46.8,48,M 45-49,57.5,65,-70,65,,35,-40,40,40,,67.5,82.5,92.5,92.5,,197.5,1
Charlie Brooke,F,SBD,Wraps,51.2,52,Open,-90,-92.5,-100,-90,,-52.5,-60,-62.5,-52.5,-65,-92.5,-100,-102.5,-92.5,,,DQ
Jamie Rubbo,F,SBD,Wraps,52.4,56,Open,125,130,-132.5,130,,65,-70,-70,65,,132.5,135,-137.5,135,,330,1
Sara Machen,F,SBD,Wraps,55.4,56,Open,105,-122.5,-125,105,,50,57.5,-62.5,57.5,,95,105,112.5,112.5,,275,2
Shaina Gonzalez,F,SBD,Wraps,64.9,67.5,Juniors,100,107.5,117.5,117.5,,57.5,65,-70,65,,107.5,117.5,127.5,127.5,,310,1
Lenna Barker,F,SBD,Wraps,61.2,67.5,M 70-74,-52.5,52.5,-60,52.5,,30,40,-42.5,40,,90,105,110,110,-112.5,202.5,1
Louis Hoover,M,SBD,Wraps,73.8,75,T 16-17,127.5,142.5,-150,142.5,,90,-100,100,100,-103,170,185,190,190,,432.5,1
Tyler Cummings,M,SBD,Wraps,108.8,110,Juniors,245,262.5,272.5,272.5,,155,170,177.5,177.5,182.5,245,-282.5,282.5,282.5,,732.5,1
Dwon Johnson,M,SBD,Wraps,177.3,140+,Submasters,375,-395,395,395,-410,-187.5,187.5,-195,187.5,,262.5,267.5,-320,267.5,,850,1
Earl Leverett,M,SBD,Multi-ply,72.6,75,M 60-64,150,160,172.5,172.5,,115,125,132.5,132.5,,145,155,167.5,167.5,,472.5,1
Logan Herford,M,SBD,Wraps,71.3,75,Open,237.5,255,267.5,267.5,272.5,155,165,170,170,,276.5,287.5,,287.5,,725,1
Ryan Johnson #10,M,SBD,Wraps,72.7,75,Open,182.5,205,-230,205,,152.5,-157.5,-160,152.5,,252.5,267.5,272.5,272.5,,630,2
Willie Vinson,M,SBD,Wraps,82,82.5,M 70-74,-55,62.5,70,70,,62.5,-70,-70,62.5,,62.5,75,92.5,92.5,,225,1
Mark Driggers,M,SBD,Multi-ply,88.9,90,M 40-44,262.5,282.5,295,295,,215,237.5,-245,237.5,,262.5,282.5,292.5,292.5,,825,1
John Rowland,M,SBD,Wraps,89.4,90,M 40-44,277.5,-290,290,290,300,167.5,180,-182.5,180,,275,287.5,-292.5,287.5,,757.5,1
Richard Payne,M,SBD,Wraps,88.7,90,M 45-49,215,225,235,235,,165,175,-182.5,175,,240,250,-262.5,250,,660,1
Kenny Nix,M,SBD,Wraps,87.9,90,M 50-54,160,-180,-190,160,,102.5,115,120,120,123,165,185,207.5,207.5,213,487.5,1
Steve Kylis,M,SBD,Wraps,87.4,90,M 60-64,200,210,,210,,150,-155,,150,,227.5,240,-255,240,,600,1
Kevin Eubanks,M,SBD,Multi-ply,87.9,90,Open,237.5,-247.5,255,255,,152.5,-167.5,-172.5,152.5,,240,247.5,257.5,257.5,,665,1
Justin Scholl,M,SBD,Wraps,88.6,90,Open,227.5,245,250,250,,140,145,-155,145,,225,-240,-240,225,,620,1
Patrick Curtis,M,SBD,Wraps,89.9,90,Open,197.5,210,230,230,,132.5,142.5,-152.5,142.5,,-287.5,,,,,,DQ
Sean Callahan,M,SBD,Wraps,76.7,82.5,M 50-54,102.5,122.5,142.5,142.5,,102.5,-115,117.5,117.5,-123,115,137.5,-152.5,137.5,,397.5,1
Garett Devers,M,SBD,Multi-ply,81,82.5,Open,272.5,295,-320,295,,192.5,-205,-210.5,192.5,,275,287.5,-295,287.5,,775,1
Mike Kidd,M,SBD,Wraps,97.7,100,M 55-59,145,162.5,177.5,177.5,,97.5,105,110,110,,152.5,172.5,182.5,182.5,192.5,470,1
Joseph Gonzalez,M,SBD,Multi-ply,97.4,100,M 65-69,165,175,182.5,182.5,,130,-137.5,137.5,137.5,,175,187.5,195,195,200,515,1
Robert Jefferson,M,SBD,Multi-ply,99.4,100,Open,237.5,265,-272.5,265,,197.5,205,-217.5,205,,195,215,230,230,,700,1
Hunter McCleskey,M,SBD,Wraps,96.6,100,Open,237.5,250,-260,250,,180,187.5,196,196,197.5,230,240,245,245,,691,1
Andy Williamson,M,SBD,Wraps,104.9,110,M 45-49,185,197.5,205,205,,135,142.5,-147.5,142.5,,195,205,212.5,212.5,,560,1
William Lattimore,M,SBD,Wraps,104.4,110,M 45-49,195,-200,-200,195,,-145,-145,145,145,,205,215,-222.5,215,,555,2
John Lampe,M,SBD,Wraps,120.7,125,M 45-49,242.5,260,-267.5,260,,157.5,172.5,182.5,182.5,-190.5,240,260,-265,260,,702.5,1
Chris McCan,M,SBD,Multi-ply,124.8,125,Open,305,315,320,320,,215,-227.5,227.5,227.5,,277.5,292.5,-302.5,292.5,,840,1
Tony Braswell,M,SBD,Multi-ply,134.8,140,Open,327.5,347.5,-365,347.5,,250,272.5,-282.5,272.5,,250,272.5,-287.5,272.5,,892.5,1
Jason Banks,M,SBD,Wraps,126.4,140,Open,225,250,272.5,272.5,,160,172.5,177.5,177.5,,270,290,-300.5,290,,740,1
Dana Tripp,F,B,Raw,50,52,M 40-44,,,,,,-42.5,43,43.5,43.5,44,,,,,,43.5,1
Svetlana Baker,F,B,Raw,48.7,52,M 55-59,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,1
Ariel Bullmash,F,B,Multi-ply,55.2,56,T 16-17,,,,,,-97.5,97.5,-105,97.5,,,,,,,97.5,1
George Bradley,M,B,Multi-ply,61,67.5,M 55-59,,,,,,97.5,-107.5,-107.5,97.5,,,,,,,97.5,1
Russ Tripp,M,B,Multi-ply,74.8,75,M 45-49,,,,,,145,-150,-150,145,,,,,,,145,1
Garry Glenn,M,B,Multi-ply,88.8,90,M 55-59,,,,,,165,-177.5,-177.5,165,,,,,,,165,1
LB Baker,M,B,Raw,87,90,M 75-79,,,,,,90,95,100,100,,,,,,,100,1
Trey Hague,M,B,Raw,88.4,90,Open,,,,,,160,165,167.5,167.5,,,,,,,167.5,1
Gary Hatfield,M,B,Raw,98.5,100,M 55-59,,,,,,175,185.5,,185.5,,,,,,,185.5,1
James Houston,M,B,Raw,93.3,100,Open,,,,,,130,142.5,150,150,,,,,,,150,1
Jeramy Buchanan,M,B,Raw,81.2,82.5,Open,,,,,,170,182.5,-192.5,182.5,,,,,,,182.5,1
Gary Hatfield,M,B,Multi-ply,98.5,100,M 55-59,,,,,,-235,235,-250,235,,,,,,,235,1
Andy Williamson,M,B,Raw,102.5,110,M 45-49,,,,,,125,140,145,145,,,,,,,145,1
Uwe Thormann,M,B,Raw,104.7,110,M 55-59,,,,,,120,130,-140,130,,,,,,,130,1
Kenneth Millrany,M,B,Multi-ply,104.4,110,M 50-54,,,,,,-305,-310,-312.5,,,,,,,,,DQ
Brian Wojtusik,M,B,Raw,121,125,Submasters,,,,,,177.5,186,187.5,187.5,,,,,,,187.5,1
Joey Murphy,M,B,Multi-ply,116,125,M 40-44,,,,,,295,305,-320,305,,,,,,,305,1
Tim Moon,M,B,Multi-ply,124.8,125,M 45-49,,,,,,305,322.5,345,345,-365,,,,,,345,1
Bill Welch,M,B,Multi-ply,123.7,125,M 50-54,,,,,,-300,300,-318,300,,,,,,,300,1
Bill Welch,M,B,Multi-ply,123.7,125,Open,,,,,,-300,300,-318,300,,,,,,,300,1
Svetlana Baker,F,BD,Raw,48.7,52,M 55-59,,,,,,47.5,50,52.5,52.5,,100,110,115,115,,167.5,1
Jeramy Buchanan,M,BD,Raw,81.2,82.5,Open,,,,,,170,182.5,-192.5,182.5,,220,227.5,235,235,240,417.5,1
LB Baker,M,BD,Raw,87,90,M 75-79,,,,,,90,95,100,100,,125,150,160,160,,260,1
James Houston,M,BD,Raw,93.3,100,Open,,,,,,130,142.5,150,150,,200,212.5,227.5,227.5,,377.5,1
Uwe Thormann,M,BD,Raw,104.7,110,M 55-59,,,,,,120,130,140,140,,180,200,220,220,,360,1
Svetlana Baker,F,D,Raw,48.7,52,M 55-59,,,,,,,,,,,100,110,115,115,,115,1
LB Baker,M,D,Raw,87,90,M 75-79,,,,,,,,,,,125,150,160,160,,160,1
