,,,,,,,,,,,,,,,,,,,,,,
APC National Championships 2013,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Saturday PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Payne,Tina,F,RAW,46.8,-48,M 45-49,57.5,65,-70,,35,-40,40,,67.5,82.5,92.5,,197.5,474.79,503.277,1
Brooke,Charlie,F,RAW,51.2,-52,Open,-90,-92.5,-100,,-52.5,-60,-62.5,-65,-92.5,-100,-102.5,,-OUT,0,,-OUT
Rubbo,Jamie,F,RAW,52.4,-56,Open,125,130,-132.5,,65,-70,-70,,132.5,135,-137.5,,330,681.78,,1
Machen,Sara,F,RAW,55.4,-56,Open,105,-122.5,-125,,50,57.5,-62.5,,95,105,112.5,,275,531.3,,2
Gonzalez,Shaina,F,RAW,64.9,-67.5,Junior,100,107.5,117.5,,57.5,65,-70,,107.5,117.5,127.5,,310,522.66,,1
Barker,Lenna,F,RAW,61.2,-67.5,M 70-74,-52.5,52.5,-60,,30,40,-42.5,,90,105,110,-112.5,202.5,355.793,633.311,1
Hoover,Louis,M,RAW,73.8,-75,T 16-17,127.5,142.5,-150,,90,-100,100,-103,170,185,190,,432.5,491.32,,1
Cummings,Tyler,M,RAW,108.8,-110,Junior,245,262.5,272.5,,155,170,177.5,182.5,245,292.5,282.5,,732.5,650.46,,1
Johnson,Dwon,M,RAW,177.3,140,Subm.,375,-395,395,-410,-187.5,187.5,-195,,262.5,267.5,-320,,850,693.6,,1
,,,,,,,,,,,,,,,,,,,,,,
First Flight PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Leverett,Earl,M,EQU,72.6,-75,M 60-64,150,160,172.5,,115,125,132.5,,145,155,167.5,,472.5,545.738,819.152,1
