Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helena Wu,F,SBD,FR-O,Raw,1998,USA,PA,56.6,,132.5,140,147.5,147.5,77.5,85,87.5,87.5,180,195,212.5,212.5,447.5,,
2,Solana Lewis,F,SBD,FR-O,Raw,1996,USA,NJ,66.9,,167.5,180,-187.5,180,95,97.5,100,100,182.5,197.5,215,215,495,,
3,Audrey Miller #1,F,SBD,FR-O,Raw,1997,USA,NY,80.3,,195,202.5,-205,202.5,107.5,112.5,-115,112.5,210,222.5,-230,222.5,537.5,,
4,Stephanie Scoville,F,SBD,FR-O,Raw,1991,USA,CT,68.7,,177.5,187.5,195,195,85,90,-92.5,90,177.5,187.5,197.5,197.5,482.5,,
5,Hailey Clayton,F,SBD,FR-O,Raw,2004,USA,PA,61.4,,157.5,167.5,170,170,102.5,107.5,110,110,160,170,-175,170,450,,
6,Tiara Howard,F,SBD,FR-O,Raw,1998,USA,NJ,58.3,,150,157.5,167.5,167.5,65,70,72.5,72.5,185,195,-205,195,435,,
7,Vicky Zhen,F,SBD,FR-O,Raw,2001,USA,PA,55.9,,147.5,152.5,155,155,85,90,-92.5,90,167.5,177.5,-182.5,177.5,422.5,,
8,Mara Rosenfeld,F,SBD,FR-O,Raw,1993,USA,NJ,53.9,,135,140,142.5,142.5,90,95,97.5,97.5,155,165,170,170,410,,
9,Minhee Kang,F,SBD,FR-O,Raw,1994,USA,PA,55.8,,145,155,-162.5,155,72.5,-77.5,-77.5,72.5,167.5,180,190,190,417.5,,
10,Paris Mosley,F,SBD,FR-O,Raw,2001,USA,NJ,75.6,,167.5,175,-177.5,175,105,110,-112.5,110,215,-227.5,-227.5,215,500,,
11,Hannah Jenny,F,SBD,FR-O,Raw,1995,USA,NY,67.7,,162.5,172.5,-177.5,172.5,92.5,97.5,-100,97.5,185,195,-202.5,195,465,,
12,Jen Frondelli,F,SBD,FR-O,Raw,1996,USA,NJ,47.5,,-130,130,135,135,65,67.5,-70,67.5,157.5,165,-167.5,165,367.5,,
13,Morgan Rebernik,F,SBD,FR-O,Raw,1996,USA,NJ,66.9,,145,150,157.5,157.5,80,82.5,-85,82.5,185,195,202.5,202.5,442.5,,
14,Rachel Basiura,F,SBD,FR-O,Raw,1995,USA,PA,87.2,,180,190,-192.5,190,87.5,-92.5,92.5,92.5,205,217.5,-227.5,217.5,500,,
