Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Raelene Marion,AB,94.5,90+,Sub-Junior,80.0,97.5,110.0,287.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,66.2,67.5,Sub-Junior,147.5,67.5,160.0,375.0,Single-ply,1
SBD,M,Dave Bolton,AB,89.2,90,Open,235.0,152.5,275.0,662.5,Single-ply,1
SBD,M,Peter Kaechele,AB,79.3,82.5,Open,155.0,95.0,210.0,460.0,Single-ply,1
SBD,M,Sunil Barran,AB,71.2,75,Open,142.5,90.0,205.0,437.5,Single-ply,1
SBD,F,Deb Perwizniuk,AB,66.0,67.5,Open,75.0,40.0,80.0,195.0,Single-ply,1
SBD,M,Aaron Thomas,SK,64.3,67.5,Open,140.0,85.0,175.0,400.0,Single-ply,1
SBD,F,Katherine Gauthier,AB,100.0,90+,Junior,130.0,60.0,137.5,327.5,Single-ply,1
SBD,M,Kristian Leach,AB,66.8,67.5,Junior,142.5,110.0,210.0,462.5,Single-ply,1
SBD,M,David Bennett,AB,97.8,100,Junior,170.0,130.0,205.0,505.0,Single-ply,1
B,F,Raelene Marion,AB,94.5,90+,Sub-Junior,,97.5,,97.5,Single-ply,1
B,F,Rhaea Stinn,SK,66.2,67.5,Sub-Junior,,70.0,,70.0,Single-ply,1
B,F,Treena Anthony,AB,85.0,90,Open,,95.0,,95.0,Single-ply,1
B,M,Cory Virtue,AB,86.2,90,Open,,170.0,,170.0,Single-ply,1
B,M,John Giffen,AB,107.9,110,Open,,245.0,,245.0,Single-ply,1
B,M,Kevin Breiter,AB,128.4,140,Master 1,,175.0,,175.0,Single-ply,1
B,M,Kristian Leach,AB,66.8,67.5,Junior,,115.0,,115.0,Single-ply,1
B,M,Joel Kaechele,AB,91.0,100,Junior,,125.0,,125.0,Single-ply,1
