Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Sara Tomechko,90+,F-C,102.06,97.52,149.69,349.27,F,SBD,Single-ply,1,
Lois Hummer,90+,F-M3a,20.41,24.95,52.16,97.52,F,SBD,Single-ply,1,
Drew Elko,52,MR-O,,,,,M,SBD,Raw,DQ,
Nolan Keenan,56,M-O,97.52,70.31,124.74,292.57,M,SBD,Single-ply,1,
Ryan Horne,60,MR-O,113.4,95.25,136.08,344.73,M,SBD,Raw,1,
Jim Daviera,67.5,M-M,147.42,108.86,183.7,439.98,M,SBD,Single-ply,1,
Jeff Davis,67.5,MR-O,142.88,117.93,172.37,433.18,M,SBD,Raw,1,
Eriek Nickson,75,M-O,263.08,183.7,281.23,728.02,M,SBD,Single-ply,1,
Matt Vail,75,M-O,190.51,158.76,226.8,576.06,M,SBD,Single-ply,2,
Justin Caputo,75,MR-O,174.63,127.01,217.72,519.36,M,SBD,Raw,1,
Mike Cooper,75,M-C,124.74,81.65,158.76,365.14,M,SBD,Single-ply,1,
Tony Raffelle,75,MR-O,,,,,M,SBD,Raw,DQ,
Victor Voinovich,82.5,M-O,247.21,185.97,256.28,689.46,M,SBD,Single-ply,1,
Dan Sustin,82.5,M-O,258.55,165.56,244.94,669.05,M,SBD,Single-ply,2,
John Sensenbaugh,82.5,M-O,219.99,165.56,224.53,610.08,M,SBD,Single-ply,3,
Gordon Wolfe,82.5,M-M,206.38,124.74,215.46,546.58,M,SBD,Single-ply,1,
Jeremy Auerbach,82.5,M-C,156.49,124.74,181.44,462.66,M,SBD,Single-ply,1,
Rick Geckler,82.5,M-O,136.08,124.74,163.29,424.11,M,SBD,Single-ply,4,
Tom West,82.5,MR-O,124.74,115.67,181.44,421.84,M,SBD,Raw,1,
Matt Marek,82.5,M-Nov,133.81,102.06,158.76,394.63,M,SBD,Single-ply,1,
Jason Ross #1,82.5,M-O,247.21,,,,M,SBD,Single-ply,DQ,
Brent Myers,82.5,M-Nov,136.08,,,,M,SBD,Single-ply,DQ,
Patrick Hager,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Eric Newland,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Shawn Taylor,90,M-O,249.48,181.44,226.8,657.71,M,SBD,Single-ply,1,
Josh Beaudry,90,M-Jr,201.85,172.37,240.4,614.62,M,SBD,Single-ply,1,
Warren Olesinski,90,MR-O,188.24,174.63,226.8,589.67,M,SBD,Raw,1,
Phillip Accordino,90,M-M2a,208.65,154.22,215.46,578.33,M,SBD,Single-ply,1,
John Kmetz,90,MR-O,204.12,136.08,226.8,566.99,M,SBD,Raw,2,
Dominic Schrippa,90,M-C,215.46,163.29,181.44,560.19,M,SBD,Single-ply,1,
John Hopkins,90,M-M2a,165.56,120.2,210.92,496.68,M,SBD,Single-ply,2,
Ben Sustin,90,M-M3a,102.06,,,,M,SBD,Single-ply,DQ,
Dave Griffin,90,M-O,,,,,M,SBD,Single-ply,DQ,
John Williams,90,M-PFM,,,,,M,SBD,Single-ply,DQ,
James Stuart,100,MR-O,215.46,158.76,267.62,641.83,M,SBD,Raw,1,
James Dawson,100,M-O,213.19,167.83,238.14,619.15,M,SBD,Single-ply,1,
Jeff Cardinal,100,M-M,201.85,183.7,208.65,594.21,M,SBD,Single-ply,1,
Rich Stradtman,100,M-M,206.38,147.42,235.87,589.67,M,SBD,Single-ply,2,
Steve Chek,100,MR-O,149.69,115.67,183.7,449.06,M,SBD,Raw,2,
Jeremy Hartman,100,M-C,274.42,192.78,322.05,789.25,M,SBD,Single-ply,1,
