Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lenka Strolená,1984,62.5,TJ Spartak Chodov,70,75,-80,75,Open,F,63,75,Single-ply,B
2,Radka Andersová,1967,56.3,SK Olymp Fitness Nový Bor,52.5,55,57.5,57.5,Open,F,57,57.5,Single-ply,B
3,Václava Zodererová,1961,52,TJ Sokol Žižkov,50,52.5,-55,52.5,Open,F,52,52.5,Single-ply,B
1,Petra Steinerová,1981,65.8,TJ Baník Meziboří,95,-100,-100,95,Open,F,72,95,Single-ply,B
2,Jana Szmigielová,1985,69.6,TJ Sokol Domažlice,92.5,-97.5,-97.5,92.5,Open,F,72,92.5,Single-ply,B
3,Petra Švadlenková,1992,67.4,SK Zlobr Sedlčany,67.5,70,72.5,72.5,Open,F,72,72.5,Single-ply,B
4,Miroslava Kůrková,1982,68.7,SK Olymp Fitness Nový Bor,65,-70,-70,65,Open,F,72,65,Single-ply,B
1,Tereza Todorová,1987,74.8,KST FC Příbram,85,-92.5,92.5,92.5,Open,F,84,92.5,Single-ply,B
2,Alena Krčmářová,1975,76.2,TJ Sokol Nymburk,-90,-90,90,90,Open,F,84,90,Single-ply,B
1,Tomáš Ježek,1960,73.2,KST FC Příbram,165,-170,-170,165,Open,M,74,165,Single-ply,B
2,Štěpán Vondráček,1973,73.9,KST FC Příbram,-165,165,-167.5,165,Open,M,74,165,Single-ply,B
3,Tibor Šalát,1976,69,SKST Litvínov,145,152.5,-157.5,152.5,Open,M,74,152.5,Single-ply,B
4,Jan More,1993,71,Fitness Club Staňkov,135,145,-152.5,145,Open,M,74,145,Single-ply,B
1,Zdeněk Hruška,1986,80.5,Powerlifting Klatovy,180,185,-190,185,Open,M,83,185,Single-ply,B
2,Lukáš Petrůj,1994,82.1,TJ Dobřany,155,160,-162.5,160,Open,M,83,160,Single-ply,B
3,Michal Michalíček,1987,77.8,TJ Baník Sokolov,150,-180,-180,150,Open,M,83,150,Single-ply,B
DQ,Lukáš Rosenkranz,1989,81.3,SKST Litvínov,-135,-135,,,Open,M,83,,Single-ply,B
1,Zdeněk Tuháček,1986,92.7,TJ Kralupy,210,-217.5,-220,210,Open,M,93,210,Single-ply,B
2,Jiří Doležal,1973,93,TJ Sokol Klatovy,-195,195,200,200,Open,M,93,200,Single-ply,B
3,Radim Kopal,1974,92.3,SKST Litvínov,180,187.5,195,195,Open,M,93,195,Single-ply,B
4,Emil Balogh,1983,92.7,TJ Baník Sokolov,170,177.5,-182.5,177.5,Open,M,93,177.5,Single-ply,B
DQ,Miroslav Paukert,1963,91.6,Powerlifting Klatovy,-215,-215,-217.5,,Open,M,93,,Single-ply,B
DQ,Michal Marcin,1976,92.3,A-Fitness Roudnice nad Labem,-197.5,-197.5,-197.5,,Open,M,93,,Single-ply,B
1,Zdeněk Cipriján,1974,98.7,FC Bílina,215,-225,-225,215,Open,M,105,215,Single-ply,B
2,Jiří Prášek,1989,98.9,SK Zlobr Sedlčany,215,-225,-225,215,Open,M,105,215,Single-ply,B
3,Jan Paukner,1993,102.4,SK Zlobr Sedlčany,-205,205,-212.5,205,Open,M,105,205,Single-ply,B
4,Zdeněk Ponočný,1974,99.3,FC Bílina,185,-192.5,-195,185,Open,M,105,185,Single-ply,B
5,Lukáš Kohout,1992,94.7,TJ Sokol Vejprnice,165,172.5,-180,172.5,Open,M,105,172.5,Single-ply,B
6,Richard Podzimek,1980,95.6,TJ Autobrzdy Jablonec n. N.,-150,-150,150,150,Open,M,105,150,Single-ply,B
7,Petr Zamazal,1956,103.6,SKST Litvínov,-150,150,-155,150,Open,M,105,150,Single-ply,B
1,Petr Toman,1990,117.4,SK Zlobr Sedlčany,-270,270,-280,270,Open,M,120,270,Single-ply,B
2,Jiří Krčmář,1962,112.6,TJ Sokol Nymburk,220,230,235,235,Open,M,120,235,Single-ply,B
3,David Vídeman,1978,113.8,SKST Litvínov,215,227.5,-232.5,227.5,Open,M,120,227.5,Single-ply,B
4,Josef Hamaj,1981,117.5,SK Olymp Fitness Nový Bor,220,-230,-232.5,220,Open,M,120,220,Single-ply,B
5,Miroslav Metelec,1990,116,SK Powerbulls Třeboň,185,-190,192.5,192.5,Open,M,120,192.5,Single-ply,B
6,Josef Duna,1950,107,TJ Sokol Vejprnice,-170,-170,170,170,Open,M,120,170,Single-ply,B
DQ,Jaroslav Hnětynka,1989,107.3,TJ Autobrzdy Jablonec n. N.,-170,-170,-170,,Open,M,120,,Single-ply,B
1,Jaroslav Šoukal,1972,160.4,TJ Sokol Vejprnice,315,333,,333,Open,M,120+,333,Single-ply,B
2,František Janák,1975,123,FC Bílina,270,275,285,285,Open,M,120+,285,Single-ply,B
3,Jozef Lacik,1961,174.9,KST FC Příbram,190,-200,-200,190,Open,M,120+,190,Single-ply,B
