Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,68.30,Kirsi Valtanen,PV-81,105,112.5,115,115,52.5,57.5,60,60,125,137.5,140,140,315,Open,Raw,1978,SBD
1,F,84,82.75,Heli Rintala,SeiVo,105,-112.5,112.5,112.5,60,-65,-65,60,135,142.5,147.5,147.5,320,Open,Raw,1970,SBD
2,F,84+,98.30,Kristiina Lehtotie,KK-V,85,95,100,100,60,67.5,70,70,110,125,140,140,310,Open,Raw,1974,SBD
1,M,59,58.50,Paavo Hiltula,PV-81,125,130,132.5,132.5,85,-90,,85,160,170,-180,170,387.5,Open,Raw,1961,SBD
1,M,66,65.60,Ilkka Mikkonen,PV-81,80,87.5,-92.5,87.5,80,85,-88.5,85,160,170,177.5,177.5,350,Open,Raw,1941,SBD
1,M,83,79.90,Juho Honkanen,SaJy,170,180,-185,180,130,140,-145,140,220,240,250,250,570,Open,Raw,1987,SBD
2,M,83,81.70,Voitto Grönman,PV-81,70,85,95,95,70,77.5,-80,77.5,100,115,127.5,127.5,300,Open,Raw,1938,SBD
1,M,93,91.30,Markku Koivukari,PV-81,170,-180,-190,170,90,97.5,-100,97.5,200,220,,220,487.5,Open,Raw,1952,SBD
DQ,M,93,92.45,Mika Huhtaviita,PV-81,225,-236,-236,225,-110,110,-115,110,-225,,,,,Open,Raw,1965,SBD
1,M,105,102.90,Juha Kamberg,PV-81,170,190,210,210,145,160,172.5,172.5,220,245,265,265,647.5,Open,Raw,1991,SBD
2,M,105,103.55,Jarkko Bärholm,TamRy,200,207.5,215,215,150,162.5,170,170,200,215,225,225,610,Open,Raw,1994,SBD
3,M,105,103.20,Pertti Mäkeläinen,PV-81,130,140,-152.5,140,120,-137.5,-140,120,150,-180,,150,410,Open,Raw,1951,SBD
