WeightClassKg,Division,Sex,Name,BodyweightKg,Team,Best3BenchKg,TotalKg,Place,Bench4Kg,Equipment,Event
60,Juniors,M,R. Amels,58.9,SSS,87.5,87.5,1,,Single-ply,B
60,Juniors,M,M. Vlegels,59.3,Spartacus,85,85,2,,Single-ply,B
67.5,Juniors,M,R. Schuiten,65.8,Hercules,92.5,92.5,1,,Single-ply,B
67.5,Juniors,M,R. Goemaat,60.1,Olympia,60,60,2,,Single-ply,B
75,Juniors,M,Nelson Rodrigues,73.7,Olympia,135,135,1,,Single-ply,B
75,Juniors,M,Artak Asrian,70.6,Burgum,125,125,2,,Single-ply,B
82.5,Juniors,M,Wesley Brandes,77.4,Essbra,145,145,1,,Single-ply,B
82.5,Juniors,M,N. v.d. Vaart,81.4,Atlas,127.5,127.5,2,,Single-ply,B
90,Juniors,M,Hicham Achkif,90,Top Fit,150,150,1,,Single-ply,B
100,Juniors,M,D. Visser,98.7,Spartacus,170,170,1,,Single-ply,B
110,Juniors,M,O. Martien,107.8,Olympia,160,160,1,,Single-ply,B
60,Juniors,F,G. Wagenaar,59.6,Ijsbrechtum,52.5,52.5,1,,Single-ply,B
56,Masters 1,F,Marleen Houg,55.6,Spartacus,67.5,67.5,1,,Single-ply,B
60,Masters 1,F,Aly Keizer,60,Spartacus,80,80,1,,Single-ply,B
67.5,Masters 1,F,Yvonne van der Stoep,65.8,Spartacus,110,110,1,,Single-ply,B
67.5,Masters 1,F,Tonia Strik,67.2,Atlas,75,75,2,,Single-ply,B
75,Masters 1,F,Mariet Spronk,71.9,Spartacus,97.5,97.5,1,,Single-ply,B
75,Masters 1,F,Lizet van Schijndel,73.4,Spartacus,85,85,2,,Single-ply,B
52,Disabled,M,Boman Hommes,40.5,Butzelaar,100,100,1,,Single-ply,B
52,Disabled,M,H. Nguyen,42.4,Atlas,67.5,67.5,2,,Single-ply,B
100+,Disabled,M,Cees Ootjers,132,Atlas,165,165,1,,Single-ply,B
67.5,Masters 1,M,Charlie Smith,60.3,Essbra,135,135,1,140,Single-ply,B
67.5,Masters 1,M,Wim van Dam,67.5,De Spartaan,125,125,2,,Single-ply,B
75,Masters 1,M,Coert Hoppenbrouwers,74.3,Spartacus,152.5,152.5,1,,Single-ply,B
75,Masters 1,M,H. Joch,69.4,Top Fit,125,125,2,,Single-ply,B
82.5,Masters 1,M,Bram Torn,77.5,Schuttersveld,120,120,1,,Single-ply,B
90,Masters 1,M,Paul Smith #10,82.9,Atlas,200,200,1,,Single-ply,B
90,Masters 1,M,Jack Eijkenboom,87.8,Top Fit,195,195,2,,Single-ply,B
90,Masters 1,M,M. de Boer,85.2,SSS,160,160,3,,Single-ply,B
100,Masters 1,M,J. Daelmans,92.4,Top Fit,180,180,1,190,Single-ply,B
100,Masters 1,M,Paul den Ouden,99.4,Top Fit,180,180,2,,Single-ply,B
100,Masters 1,M,K. Kuijpers,97.8,Atlas,167.5,167.5,3,,Single-ply,B
100,Masters 1,M,Elbert Vastenburg,93.4,Butzelaar,,,DQ,,Single-ply,B
110,Masters 1,M,N. v.d. Berg,101.1,Butzelaar,195,195,1,,Single-ply,B
110,Masters 1,M,W. Marijs,103,Be-Fit,192.5,192.5,2,195.5,Single-ply,B
110,Masters 1,M,Bram Hazeu,101.1,Schuttersveld,165,165,3,,Single-ply,B
110,Masters 1,M,Hans den Ouden,104.3,Top Fit,140,140,4,,Single-ply,B
110,Masters 1,M,M. van Nunen,101,Top Fit,110,110,5,,Single-ply,B
125,Masters 1,M,Erik Butzelaar,122.9,Butzelaar,225,225,1,,Single-ply,B
125,Masters 1,M,C. Damen,115.4,Spartacus,147.5,147.5,2,,Single-ply,B
110,Masters 2,M,Fred Anneese,105.6,Butzelaar,185,185,1,,Single-ply,B
125,Masters 2,M,J. van Soest,122.7,Atlas,170,170,1,,Single-ply,B
