Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Louise Chen,52,Open,F,35,35,B,Raw,1
Gary Hunnicutt,56,Open,M,120,120,B,Raw,1
Andy Kestler,60,Open,M,112.5,112.5,B,Raw,1
B. Chetcuti,60,Open,M,100,100,B,Raw,2
R. Marchesti,60,Open,M,82.5,82.5,B,Raw,3
J. Chow,67.5,Open,M,140,140,B,Raw,1
Paul Mendez,67.5,Open,M,140,140,B,Raw,2
A. Morrow,67.5,Open,M,122.5,122.5,B,Raw,3
Mark Diamond,67.5,Open,M,120,120,B,Raw,4
Tony Powell,67.5,Open,M,117.5,117.5,B,Raw,5
Ron Granholt,67.5,Open,M,110,110,B,Raw,6
Jim Sullivan,75,Open,M,167.5,167.5,B,Raw,1
Frank Siebert,75,Open,M,165,165,B,Raw,2
A. Gutierrez #1,75,Open,M,162.5,162.5,B,Raw,3
Dave Lopez,75,Open,M,117.5,117.5,B,Raw,4
J. Brockman,75,Open,F,60,60,B,Raw,5
Jim Lem,82.5,Open,M,172.5,172.5,B,Raw,1
R. Jacobs,82.5,Open,M,160,160,B,Raw,2
Larry Cascio,82.5,Open,M,152.5,152.5,B,Raw,3
T. Jolly,82.5,Open,M,125,125,B,Raw,4
F. Murphy,82.5,Open,M,122.5,122.5,B,Raw,5
J. Nunez,90,Open,M,157.5,157.5,B,Raw,1
D. McGee,90,Open,M,145,145,B,Raw,2
K. Giovannoni,90,Open,M,142.5,142.5,B,Raw,3
L. Stephan,90,Open,F,60,60,B,Raw,4
Gene Kunit,100,Open,M,155,155,B,Raw,1
E. Griffin,100,Open,M,125,125,B,Raw,2
Bill Fairfax,100,Open,M,100,100,B,Raw,3
S. Zargsky,110,Open,M,180,180,B,Raw,1
Alan Hejnal,110,Open,M,170,170,B,Raw,2
Dave van Brocklin,110+,Open,M,195,195,B,Raw,1
Robert Rossi,110+,Open,M,160,160,B,Raw,2
