Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Taylor,44,Open,,F,92.5,60,127.5,280,SBD,Single-ply,1
L. Green,47.5,Open,,F,85,52.5,110,247.5,SBD,Single-ply,1
Carrie Slaughter,50.5,Open,,F,105,52.5,122.5,280,SBD,Single-ply,1
Theresa Fong,50.5,Open,,F,90,52.5,135,277.5,SBD,Single-ply,2
Margaret Lange,50.5,Open,,F,95,52.5,120,267.5,SBD,Single-ply,3
C. Vergara,50.5,Open,,F,80,50,102.5,232.5,SBD,Single-ply,4
Gayle Hall,53,Open,,F,110,52.5,112.5,275,SBD,Single-ply,1
Fran Krauss,55.5,Open,,F,130,72.5,147.5,350,SBD,Single-ply,1
Darlene Dumpit,55.5,Open,,F,105,57.5,142.5,305,SBD,Single-ply,2
Jane Gulseth,55.5,Open,,F,97.5,55,132.5,285,SBD,Single-ply,3
Pat Brighton,58.5,Open,,F,85,35,120,240,SBD,Single-ply,1
Agi Balogh,63,Open,,F,132.5,85,155,372.5,SBD,Single-ply,1
D. McInnis,63,Open,,F,132.5,77.5,140,350,SBD,Single-ply,2
A. Kruppenbacher,63,Open,,F,117.5,60,137.5,315,SBD,Single-ply,3
S. Fo,63,Open,,F,100,57.5,120,277.5,SBD,Single-ply,4
D. Dudley,70,Open,,F,132.5,70,145,347.5,SBD,Single-ply,1
Judy Cain,70,Open,,F,115,75,147.5,337.5,SBD,Single-ply,2
K. Hilderbrandt,70,Open,,F,112.5,67.5,137.5,317.5,SBD,Single-ply,3
B. Friel,70,Open,,F,137.5,62.5,115,315,SBD,Single-ply,4
D. Colchado,70,Open,,F,120,50,122.5,292.5,SBD,Single-ply,5
Lisa Beaudette,80,Open,,F,162.5,82.5,162.5,407.5,SBD,Single-ply,1
I. Vanek,80,Open,,F,102.5,60,120,282.5,SBD,Single-ply,3
D. Wulftange,80,Open,,F,87.5,57.5,140,285,SBD,Single-ply,2
Janelle Day,80+,Open,,F,185,85,170,440,SBD,Single-ply,1
S. McClanahan,80+,Open,,F,97.5,70,127.5,295,SBD,Single-ply,2
J. Haddox,80+,Open,,F,115,60,120,295,SBD,Single-ply,3
B. Friel,70,Teen 16-19,16-19,F,137.5,62.5,115,315,SBD,Single-ply,1
Fran Krauss,55.5,Masters,40-999,F,130,72.5,147.5,350,SBD,Single-ply,1
Jane Gulseth,55.5,Masters,40-999,F,97.5,55,132.5,285,SBD,Single-ply,2
Gayle Hall,53,Masters,40-999,F,110,52.5,112.5,275,SBD,Single-ply,3
Joyce Alcouloumre,,Masters,40-999,F,67.5,42.5,95,205,SBD,Single-ply,4
Pat Brighton,58.5,Masters,40-999,F,85,35,120,240,SBD,Single-ply,5
S. McClanahan,80+,Masters,40-999,F,97.5,70,127.5,295,SBD,Single-ply,6
J. Perry,52,Open,,M,110,60,157.5,327.5,SBD,Single-ply,1
Dave Seymour,52,Open,,M,80,55,110,245,SBD,Single-ply,2
B. Harrison,52,Open,,M,100,47.5,90,237.5,SBD,Single-ply,3
Randy Todd,60,Open,,M,155,110,192.5,457.5,SBD,Single-ply,1
Jonathan Arenberg,60,Open,,M,140,130,175,445,SBD,Single-ply,2
J. Sangalli,60,Open,,M,147.5,102.5,172.5,422.5,SBD,Single-ply,3
J. Perry,52,Class II,,M,110,60,157.5,327.5,SBD,Single-ply,1
Dave Seymour,52,Class II,,M,80,55,110,245,SBD,Single-ply,2
S. Smith #18,56,Class II,,M,125,77.5,125,327.5,SBD,Single-ply,1
J. Sangalli,60,Class II,,M,147.5,102.5,172.5,422.5,SBD,Single-ply,1
Fred Fontanilla,60,Class II,,M,107.5,92.5,140,340,SBD,Single-ply,2
S. Smith #18,56,Teen 14-16,14-16,M,125,77.5,125,327.5,SBD,Single-ply,1
A. Llacuna,60,Teen 14-16,14-16,M,107.5,80,140,327.5,SBD,Single-ply,2
B. Harrison,52,Teen 14-16,14-16,M,100,47.5,90,237.5,SBD,Single-ply,4
Dave Seymour,52,Teen 14-16,14-16,M,80,55,110,245,SBD,Single-ply,3
J. Sangalli,60,Teen 17-19,17-19,M,147.5,102.5,172.5,422.5,SBD,Single-ply,1
Lee Inamine,67.5,Open,,M,235,147.5,230,612.5,SBD,Single-ply,1
George Wiltshire,67.5,Open,,M,192.5,152.5,220,565,SBD,Single-ply,2
Bryan Uyeoka,67.5,Open,,M,187.5,130,215,532.5,SBD,Single-ply,3
J. Blair,67.5,Open,,M,175,97.5,197.5,470,SBD,Single-ply,4
K. Fujioka,67.5,Class II,,M,167.5,107.5,212.5,487.5,SBD,Single-ply,1
V. Smith,67.5,Class II,,M,167.5,115,187.5,470,SBD,Single-ply,2
K. Consiglio,67.5,Class II,,M,147.5,97.5,162.5,407.5,SBD,Single-ply,3
Rich Tsutsui,67.5,Masters 40-44,40-44,M,182.5,165,215,562.5,SBD,Single-ply,1
D. Aduna,67.5,Teen 14-16,14-16,M,140,87.5,150,377.5,SBD,Single-ply,1
P. Malae,67.5,Teen 14-16,14-16,M,107.5,70,130,307.5,SBD,Single-ply,2
J. Cardinale,67.5,Teen 14-16,14-16,M,87.5,67.5,137.5,292.5,SBD,Single-ply,3
S. Chavez,67.5,Teen 17-19,17-19,M,140,100,165,405,SBD,Single-ply,1
A. Sikes,67.5,Teen 17-19,17-19,M,117.5,107.5,150,375,SBD,Single-ply,2
Joseph McAuliffe,75,Open,,M,237.5,177.5,227.5,642.5,SBD,Single-ply,1
Richard Cirigliano,75,Open,,M,215,150,270,635,SBD,Single-ply,2
S. Ames,75,Open,,M,205,165,247.5,617.5,SBD,Single-ply,3
G. Jones #13,75,Open,,M,227.5,147.5,227.5,602.5,SBD,Single-ply,4
Glen Matsumoto,75,Open,,M,215,137.5,227.5,580,SBD,Single-ply,5
J. Moore,75,Open,,M,220,125,232.5,577.5,SBD,Single-ply,6
Joe Kline,75,Open,,M,210,122.5,210,542.5,SBD,Single-ply,7
Emilio Albert,75,Open,,M,187.5,125,215,527.5,SBD,Single-ply,8
Bill Weiss,75,Open,,M,200,112.5,210,522.5,SBD,Single-ply,9
Chris Hoskins,75,Open,,M,170,110,220,500,SBD,Single-ply,10
D. Klein,75,Open,,M,140,110,152.5,402.5,SBD,Single-ply,11
Michael Parker,75,Class II,,M,217.5,140,205,562.5,SBD,Single-ply,1
B. Ramos,75,Class II,,M,195,115,197.5,507.5,SBD,Single-ply,2
J. Sanfilippo,75,Class II,,M,175,110,220,505,SBD,Single-ply,3
D. Ochs,75,Class II,,M,162.5,122.5,207.5,492.5,SBD,Single-ply,4
D. Mathews,75,Class II,,M,160,105,212.5,477.5,SBD,Single-ply,5
P. Crowley,75,Class II,,M,157.5,100,192.5,450,SBD,Single-ply,6
D. Kline,75,Class II,,M,140,110,152.5,402.5,SBD,Single-ply,7
Mitch Sperling,75,Masters 40-44,40-44,M,182.5,145,150,477.5,SBD,Single-ply,1
Eugene Magin,75,Masters 45-49,45-49,M,170,120,192.5,482.5,SBD,Single-ply,1
A. Armstrong,75,Masters 45-49,45-49,M,130,75,162.5,367.5,SBD,Single-ply,2
Martin Garry,75,Masters 55-59,55-59,M,182.5,115,177.5,475,SBD,Single-ply,1
Dave Douglass,75,Masters 55-59,55-59,M,142.5,95,185,422.5,SBD,Single-ply,2
K. Shaw,75,Teen 17-19,17-19,M,215,150,212.5,577.5,SBD,Single-ply,1
M. Montalvo,75,Teen 17-19,17-19,M,147.5,115,217.5,480,SBD,Single-ply,2
G. Goss,75,Teen 17-19,17-19,M,170,105,200,475,SBD,Single-ply,3
P. Crowley,75,Teen 17-19,17-19,M,157.5,100,192.5,450,SBD,Single-ply,4
R. Sire,75,Teen 17-19,17-19,M,125,97.5,165,387.5,SBD,Single-ply,5
Joe Bernazzani,82.5,Open,,M,245,160,245,650,SBD,Single-ply,1
R. Chavez,82.5,Open,,M,227.5,152.5,225,605,SBD,Single-ply,2
D. Rocha,82.5,Open,,M,230,122.5,232.5,585,SBD,Single-ply,3
Frank Siebert,82.5,Open,,M,182.5,160,240,582.5,SBD,Single-ply,4
Dave Eisenschmeid,82.5,Open,,M,205,145,225,575,SBD,Single-ply,5
M. Davis,82.5,Open,,M,175,110,197.5,482.5,SBD,Single-ply,6
Kevin Ching,82.5,Class II,,M,212.5,150,220,582.5,SBD,Single-ply,1
J. Gauthier,82.5,Class II,,M,195,137.5,217.5,550,SBD,Single-ply,2
B. Frumkin,82.5,Class II,,M,200,120,227.5,547.5,SBD,Single-ply,3
D. Alegre,82.5,Class II,,M,155,107.5,227.5,490,SBD,Single-ply,4
P. Fowlie,82.5,Class II,,M,155,117.5,182.5,455,SBD,Single-ply,5
K. Brown,82.5,Class II,,M,150,102.5,182.5,435,SBD,Single-ply,6
Robert Seymour,82.5,Class II,,M,150,105,175,430,SBD,Single-ply,7
Frank Siebert,82.5,Masters 40-44,40-44,M,182.5,160,240,582.5,SBD,Single-ply,1
S. O'Neill,82.5,Masters 40-44,40-44,M,212.5,135,200,547.5,SBD,Single-ply,2
J. Currie,82.5,Masters 40-44,40-44,M,190,150,197.5,537.5,SBD,Single-ply,3
C. Baumohl,82.5,Masters 45-49,45-49,M,157.5,155,182.5,495,SBD,Single-ply,1
Robert Seymour,82.5,Masters 45-49,45-49,M,150,105,175,430,SBD,Single-ply,2
C. Wilson,82.5,Masters 50-54,50-54,M,230,135,210,575,SBD,Single-ply,1
Bob Strange,82.5,Masters 50-54,50-54,M,175,125,232.5,532.5,SBD,Single-ply,2
W. Grandrath,82.5,Masters 50-54,50-54,M,170,122.5,187.5,480,SBD,Single-ply,3
S. Malnberg,82.5,Teen 14-16,14-16,M,,,,,SBD,Single-ply,DQ
Anthony Maleta,82.5,Teen 17-19,17-19,M,225,150,225,600,SBD,Single-ply,1
D. Rocha,82.5,Teen 17-19,17-19,M,230,122.5,232.5,585,SBD,Single-ply,2
Mike Elwell,90,Open,,M,290,177.5,272.5,740,SBD,Single-ply,1
Michael Musto,90,Open,,M,247.5,170,287.5,705,SBD,Single-ply,2
Randy Yamada,90,Open,,M,265,177.5,237.5,680,SBD,Single-ply,3
David Georges,90,Open,,M,255,167.5,237.5,660,SBD,Single-ply,4
S. Segale,90,Open,,M,215,165,240,620,SBD,Single-ply,5
K. Kuhlmann,90,Open,,M,227.5,157.5,230,615,SBD,Single-ply,6
Jim Waters,90,Open,,M,205,120,257.5,582.5,SBD,Single-ply,7
A. Velazquez,90,Open,,M,217.5,137.5,217.5,572.5,SBD,Single-ply,8
D. Jackson,90,Open,,M,210,140,220,570,SBD,Single-ply,9
L. Schuman,90,Class II,,M,235,150,215,600,SBD,Single-ply,1
Dennis Yoshida,90,Class II,,M,205,140,222.5,567.5,SBD,Single-ply,2
Pete Ray,90,Class II,,M,200,112.5,250,562.5,SBD,Single-ply,3
F. Byrum,90,Class II,,M,207.5,117.5,227.5,552.5,SBD,Single-ply,4
D. Bowen,90,Class II,,M,185,145,200,530,SBD,Single-ply,6
B. Rosenthal,90,Class II,,M,170,170,195,535,SBD,Single-ply,5
R. Root,90,Class II,,M,165,132.5,215,512.5,SBD,Single-ply,7
J. Alberts,90,Class II,,M,160,110,200,470,SBD,Single-ply,8
L. Akiong,90,Class II,,M,170,102.5,192.5,465,SBD,Single-ply,9
Ken Carpenter,90,Masters 40-44,40-44,M,215,172.5,215,602.5,SBD,Single-ply,1
Dennis Yoshida,90,Masters 40-44,40-44,M,205,140,222.5,567.5,SBD,Single-ply,2
J. Currie,90,Masters 40-44,40-44,M,207.5,150,207.5,565,SBD,Single-ply,3
F. Byrum,90,Masters 40-44,40-44,M,207.5,117.5,227.5,552.5,SBD,Single-ply,4
Jim Waters,90,Masters 45-49,45-49,M,205,120,257.5,582.5,SBD,Single-ply,1
Fred Lange,90,Masters 55-59,55-59,M,210,122.5,230,562.5,SBD,Single-ply,1
J. VanderHarr,90,Teen 17-19,17-19,M,157.5,120,202.5,480,SBD,Single-ply,1
