Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Rudolfo Rivera,Pasadena Rayburn,55.79,108.86,65.77,131.54,306.17,Unlimited,SBD,M,
Boys,55.79,2,Aidan Ayala,Pasadena Rayburn,55.34,86.18,56.7,115.67,258.55,Unlimited,SBD,M,
Boys,55.79,DQ,Emiliano Aguirre,Channelview,55.29,127.01,79.38,124.74,,Unlimited,SBD,M,
Boys,59.87,1,Milton Gonzalez,Channelview,59.42,136.08,92.99,158.76,387.82,Unlimited,SBD,M,
Boys,59.87,2,Andrew Bowdoin,Pasadena Rayburn,59.78,142.88,77.11,136.08,356.07,Unlimited,SBD,M,
Boys,59.87,DQ,Derick Martinez,Channelview,59.6,129.27,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Daveon Washington,Pasadena South Houston,56.7,115.67,63.5,120.2,,Unlimited,SBD,M,
Boys,67.13,1,Donnavan Middleton,Houston Benjamin Davis Sr,66.22,154.22,90.72,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,2,Farrell Tompkins,Hempstead,63.5,74.84,43.09,102.06,219.99,Unlimited,SBD,M,
Boys,67.13,DQ,Brayden Diiorio,Hempstead,66.9,151.95,102.06,,,Unlimited,SBD,M,
Boys,74.84,1,Ruben Vasquez,Pasadena Rayburn,74.39,204.12,124.74,199.58,528.44,Unlimited,SBD,M,
Boys,74.84,2,La'Kee Baker,Pasadena South Houston,70.31,154.22,90.72,163.29,408.23,Unlimited,SBD,M,
Boys,74.84,3,Eduardo Calderon,Pasadena South Houston,72.57,145.15,106.59,156.49,408.23,Unlimited,SBD,M,
Boys,74.84,4,Jleon Watts,Hempstead,73.03,113.4,90.72,147.42,351.53,Unlimited,SBD,M,
Boys,74.84,5,Dawayne Crawford,Hempstead,69.85,113.4,77.11,158.76,349.27,Unlimited,SBD,M,
Boys,74.84,6,Collin Payne,Hempstead,69.58,124.74,86.18,120.2,331.12,Unlimited,SBD,M,
Boys,74.84,7,Derrick Reed,Hempstead,69.4,2.27,83.91,147.42,233.6,Unlimited,SBD,M,
Boys,74.84,DQ,Wesley Jackson,Houston MacArthur,74.39,102.06,61.23,113.4,,Unlimited,SBD,M,
Boys,82.1,1,Juan Garza,Pasadena Rayburn,80.29,226.8,115.67,235.87,578.33,Unlimited,SBD,M,
Boys,82.1,2,Cojisce Peterson,Pasadena South Houston,79.38,195.04,117.93,183.7,496.68,Unlimited,SBD,M,
Boys,82.1,3,Dale Taylor,Channelview,79.83,190.51,124.74,158.76,474,Unlimited,SBD,M,
Boys,82.1,4,Trinidad Espinosa,Houston MacArthur,75.75,176.9,111.13,183.7,471.74,Unlimited,SBD,M,
Boys,82.1,5,Rene Chavez,Pasadena South Houston,82.1,188.24,104.33,167.83,460.4,Unlimited,SBD,M,
Boys,82.1,6,Jacob Cedillo,Pasadena Rayburn,81.65,145.15,111.13,156.49,412.77,Unlimited,SBD,M,
Boys,89.81,1,Javier Estrada,Pasadena Rayburn,85.73,226.8,113.4,183.7,523.9,Unlimited,SBD,M,
Boys,89.81,2,Oscar Lemus,Pasadena South Houston,87.09,156.49,122.47,170.1,449.06,Unlimited,SBD,M,
Boys,89.81,3,Jodie Salinas,Houston MacArthur,89.36,172.37,111.13,158.76,442.25,Unlimited,SBD,M,
Boys,89.81,4,Christian Jimenez,Hempstead,86.18,158.76,102.06,154.22,415.04,Unlimited,SBD,M,
Boys,89.81,5,Malachi Rivas,Pasadena Rayburn,84.91,142.88,102.06,147.42,392.36,Unlimited,SBD,M,
Boys,89.81,6,J. Kennedy,Houston Benjamin Davis Sr,88.45,113.4,83.91,158.76,356.07,Unlimited,SBD,M,
Boys,89.81,DQ,Zion Sillers,Hempstead,88,70.31,49.9,79.38,,Unlimited,SBD,M,
Boys,89.81,DQ,Jayden Juul,Channelview,82.55,149.69,83.91,136.08,,Unlimited,SBD,M,
Boys,99.79,1,Jayden Lopez,Houston MacArthur,96.62,183.7,142.88,188.24,514.83,Unlimited,SBD,M,
Boys,99.79,2,Courtland Martin,Houston MacArthur,98.88,190.51,111.13,190.51,492.15,Unlimited,SBD,M,
Boys,99.79,3,Jason Mohammed,Houston MacArthur,96.62,151.95,124.74,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,4,Erick Espinoza,Hempstead,98.88,142.88,88.45,174.63,405.97,Unlimited,SBD,M,
Boys,99.79,5,Issac Dabrio,Houston Benjamin Davis Sr,99.34,131.54,102.06,172.37,405.97,Unlimited,SBD,M,
