WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
44,1,Raija Koskinen-Jurkko,Valtti,75,75,Open,F,Single-ply,B
48,1,Virpi Heikkinen,KajKu,80,80,Open,F,Single-ply,B
48,2,Tina Ahopelto,PV,40,40,Open,F,Single-ply,B
52,1,Tuula Saari,HyKe,90,90,Open,F,Single-ply,B
52,2,Mervi Sirkiä,SalVo,90,90,Open,F,Single-ply,B
52,3,Tarja Lieskivi,Lo-Vo,80,80,Open,F,Single-ply,B
56,1,Eeva Nikander,HLT,105,105,Open,F,Single-ply,B
56,2,Eija Kettunen,MyMy,75,75,Open,F,Single-ply,B
56,3,Mervi Anita Rantamäki,Tap.Erä,70,70,Open,F,Single-ply,B
60,1,Kati Mäntylä,K-UV,100,100,Open,F,Single-ply,B
60,2,Heini Laitinen,KesU,97.5,97.5,Open,F,Single-ply,B
60,3,Pirkko Hermansson,Valtti,80,80,Open,F,Single-ply,B
60,4,Margetta Salminen,SalVo,75,75,Open,F,Single-ply,B
60,5,Sinikka Malmberg,ViTa,72.5,72.5,Open,F,Single-ply,B
60,6,Ritva Pihlaja,Tap.Erä,55,55,Open,F,Single-ply,B
60,7,Tuula Rytkönen,KiuJä,52.5,52.5,Open,F,Single-ply,B
60,DQ,Piia Mäkilä,EuKi,,,Open,F,Single-ply,B
60,DQ,Terhi Kettunen,Tap.Erä,,,Open,F,Single-ply,B
67.5,1,Eija Ketonen,VaKP,97.5,97.5,Open,F,Single-ply,B
67.5,2,Tuula Saukkonen,Tap.Erä,80,80,Open,F,Single-ply,B
75,1,Petra Orpana,HLT,85,85,Open,F,Single-ply,B
75,2,Sari Rauhamäki,Valtti,77.5,77.5,Open,F,Single-ply,B
75,3,Taina Hatanpää,Tap.Erä,72.5,72.5,Open,F,Single-ply,B
75,4,Mervi Katas,RKC,50,50,Open,F,Single-ply,B
82.5,1,Sirpa Kokkonen,HPV,65,65,Open,F,Single-ply,B
90,1,Tarja Rantanen,KeikY,130,130,Open,F,Single-ply,B
90+,1,Helena Koponen,HPV,105,105,Open,F,Single-ply,B
