Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Golubeva,Ольга Голубева,1970,47,46.8,106,90,150,346,SBD,Raw,F,Open
2,Karina Simonyants,Карина Симонянц,1977,47,47,90,80,105,275,SBD,Raw,F,Open
3,Natalya Krikunova,Наталья Крикунова,1981,47,46.75,82.5,60,115,257.5,SBD,Raw,F,Open
4,Olga Markushina,Ольга Маркушина,1988,47,45.25,70,45,100,215,SBD,Raw,F,Open
1,Kadriya Volkova,Кадрия Волкова,1986,52,50.3,117.5,75.5,140,333,SBD,Raw,F,Open
2,Elena Shcherbakova,Елена Щербакова,1985,52,51.15,110,72.5,132.5,315,SBD,Raw,F,Open
3,Renata Mustafaeva,Рената Мустафаева,1979,52,51.8,95,72.5,130,297.5,SBD,Raw,F,Open
4,Natalya Aladinskaya,Наталья Аладинская,1983,52,51.6,100,57.5,130,287.5,SBD,Raw,F,Open
5,Olga Mikhaylova,Ольга Михайлова,1971,52,51.3,77.5,47.5,122.5,247.5,SBD,Raw,F,Open
6,Anastasiya Panteleeva,Анастасия Пантелеева,1994,52,51.15,67.5,47.5,110,225,SBD,Raw,F,Open
1,Landysh Gavina,Ландыш Гавина,1980,57,57,130,92.5,157.5,380,SBD,Raw,F,Open
2,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,57,56.9,120,75,165,360,SBD,Raw,F,Open
3,Yuliya Vavilova,Юлия Вавилова,1979,57,56.4,117.5,82.5,140,340,SBD,Raw,F,Open
4,Olga Ogorodova,Ольга Огородова,1975,57,56.3,117.5,75,137.5,330,SBD,Raw,F,Open
1,Olga Adamovich,Ольга Адамович,1990,63,60.75,110,75,132.5,317.5,SBD,Raw,F,Open
2,Yuliya Yakovleva,Юлия Яковлева,1979,63,63,85,85,137.5,307.5,SBD,Raw,F,Open
3,Liana Olkhovskaya,Лиана Ольховская,1986,63,61.9,95,60,120,275,SBD,Raw,F,Open
4,Anna Sadovnikova,Анна Садовникова,1980,63,62.35,82.5,47.5,132.5,262.5,SBD,Raw,F,Open
1,Svetlana Kulaeva,Светлана Кулаева,1983,72,68,125,90.5,162.5,378,SBD,Raw,F,Open
2,Svetlana Sharifullina,Светлана Шарифуллина,1979,72,68.95,125,85,163,373,SBD,Raw,F,Open
3,Natalya Seregina,Наталья Серегина,1979,72,65.5,135,72.5,157.5,365,SBD,Raw,F,Open
4,Valeriya Lyovochkina,Валерия Лёвочкина,1964,72,65.2,110,80,145,335,SBD,Raw,F,Open
5,Darya Gerasimova,Дарья Герасимова,1986,72,65.25,105,70,145,320,SBD,Raw,F,Open
6,Galina Pyleva,Галина Пылева,1987,72,67.95,112.5,72.5,135,320,SBD,Raw,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1985,84,83.75,165,100,210,475,SBD,Raw,F,Open
2,Madina Mstieva,Мадина Мстиева,1991,84,83,165,90,185,440,SBD,Raw,F,Open
3,Evgeniya Boldakova,Евгения Болдакова,1988,84,75.75,130,87.5,160,377.5,SBD,Raw,F,Open
1,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,59,55.7,135,100,185,420,SBD,Raw,M,Open
1,Sergey Skochek,Сергей Скочек,1983,66,65.55,190,167.5,230,587.5,SBD,Raw,M,Open
