ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВТОРОЙ КУБОК РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
26 – 30 сентября 2011г. Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
II Кубок России по классическому пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28-29.09.2011г. Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Голубева Ольга,1970,мсмк,Ярославская,,46.8,106.0*,90.0*,150.0*,346.0*,мс,12,466.75,Молодцов Н.А.. Корысткин Б.Ю.,
2,Симонянц Карина,1977,мсмк,Санкт-Петербург,,47,90,80,105,275,кмс,9,369.85,Николаев М.М.,
3,Крикунова Наталья,1981,мсмк,Новгородская,В. Новгород,46.75,82.5,60,115,257.5,кмс,8,347.65,Крикунов Д.М.,
4,Маркушина Ольга,1988,кмс,Волгоградская,Фролово,45.25,70,45,100,215,1,7,297.01,Князев А.Г.. Джумахметов А.Т.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Голубева Ольга,106,1,Голубева Ольга,90,1,Голубева Ольга,150,,,,,,,
2,Симонянц Карина,90,2,Симонянц Карина,80,2,Крикунова Наталья,115,,,,,,,
3,Крикунова Наталья,82.5,3,Крикунова Наталья,60,3,Симонянц Карина,105,,,,,,,
4,Маркушина Ольга,70,4,Маркушина Ольга,45,4,Маркушина Ольга,100,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 106.0 кг – Голубева Ольга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены 2 рекорда России в жиме лежа – 85.0; 90.0 кг – Голубева Ольга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены 2 рекорда России в тяге – 145.0; 150.0 кг – Голубева Ольга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены 2 рекорда России в сумме троеборья – 341.0; 346.0 кг – Голубева Ольга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Волкова Кадрия,1986,мсмк,Татарстан,,50.3,117.5*,75.5*,140.0*,333.0*,мс,12,425.84,Разживин О.А.. Крюков В.,
2,Щербакова Елена,1985,мс,Красноярский,Красноярск,51.15,110,72.5,132.5,315,мс,9,397.7,Бычков А.Н.. Нелюбова В.,
3,Мустафаева Рената,1979,мс,Санкт-Петербург,,51.8,95,72.5,130,297.5,кмс,8,371.99,Васильев Д.А.,
4,Аладинская Наталья,1983,мс,Санкт-Петербург,,51.6,100,57.5,130,287.5,кмс,7,360.55,Аладинский Р.В.,
5,Михайлова Ольга,1971,кмс,Санкт-Петербург,,51.3,77.5,47.5,122.5,247.5,1,6,311.78,Таранухин Г.Ю.,
6,Пантелеева Анастасия,1994,кмс,Краснодарский,,51.15,67.5,47.5,110,225,1,5,284.07,Бульба М.М.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Волкова Кадрия,117.5,1,Волкова Кадрия,75.5,1,Волкова Кадрия,140,,,,,,,
2,Щербакова Елена,110,2,Щербакова Елена,72.5,2,Щербакова Елена,132.5,,,,,,,
3,Аладинская Наталья,100,3,Мустафаева Рената,72.5,3,Аладинская Наталья,130,,,,,,,
4,Мустафаева Рената,95,4,Аладинская Наталья,57.5,4,Мустафаева Рената,130,,,,,,,
5,Михайлова Ольга,77.5,5,Пантелеева Анастасия,47.5,5,Михайлова Ольга,122.5,,,,,,,
6,Пантелеева Анастасия,67.5,6,Михайлова Ольга,47.5,6,Пантелеева Анастасия,110,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 117.5 кг – Волкова Кадрия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 75.5 кг – Волкова Кадрия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 140.0 кг – Волкова Кадрия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены 3 рекорда России в сумме троеборья – 323.0; 328.0; 333.0 кг – Волкова Кадрия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гавина Ландыш,1980,мсмк,Татарстан,Бугульма,57,130.0*,92.5*,157.5,380.0*,мс,12,440.95,Разживин О.А.. Крюков В.,
2,Ахметьянова Александра,1987,мс,Хабаровский,Хабаровск,56.9,120,75,165.0*,360,мс,9,418.32,Пупышев Е.В.,
3,Вавилова Юлия,1979,мсмк,Санкт-Петербург,,56.4,117.5,82.5,140,340,кмс,8,397.83,Муминов В.И.. Костромцов А.А.,
4,Огородова Ольга,1975,мс,Санкт-Петербург,,56.3,117.5,75,137.5,330,кмс,7,386.66,Таранухин Г.Ю.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Гавина Ландыш,130,1,Гавина Ландыш,92.5,1,Ахметьянова Александра,165,,,,,,,
2,Ахметьянова Александра,120,2,Вавилова Юлия,82.5,2,Гавина Ландыш,157.5,,,,,,,
3,Огородова Ольга,117.5,3,Огородова Ольга,75,3,Вавилова Юлия,140,,,,,,,
4,Вавилова Юлия,117.5,4,Ахметьянова Александра,75,4,Огородова Ольга,137.5,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 130.0 кг – Гавина Ландыш,,,,,,,,,,,,,,,
