Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mele Taira,53,Open,F,,82.5,35,117.5,235,SBD,Single-ply,1
Rocklyn Spencer-Takayama,63,Open,F,,95,52.5,127.5,275,SBD,Single-ply,2
Susan Clancy-Lovell,50.5,Open,F,,100,72.5,100,272.5,SBD,Single-ply,1
Angie Fulton,63,Open,F,,130,67.5,120,317.5,SBD,Single-ply,1
Julie Edmondson,70,Open,F,,130,75,120,325,SBD,Single-ply,1
Steve Dias,125,Teen 16-17,M,,160,110,162.5,432.5,SBD,Single-ply,1
James Mason,100,Masters 40-44,M,,185,120,195,500,SBD,Single-ply,1
Leonard Chesebro,100,Masters 45-49,M,,282.5,147.5,255,685,SBD,Single-ply,1
Ski Kwaitkowski,110,Masters 45-49,M,100.7,237.5,170,237.5,645,SBD,Single-ply,1
Clayton Tremaine,90,Masters 50-54,M,,185,132.5,185,502.5,SBD,Single-ply,1
Apolonio Acidera,56,Novice,M,,137.5,62.5,185,385,SBD,Single-ply,1
Haile Pennington,82.5,Novice,M,,150,85,195,430,SBD,Single-ply,1
David Duarte,90,Novice,M,,227.5,110,220,557.5,SBD,Single-ply,1
Eugene Macion,90,Novice,M,,205,117.5,227.5,550,SBD,Single-ply,2
Kalani Silva,100,Novice,M,,195,147.5,195,537.5,SBD,Single-ply,1
Ron Mitchell,100,Novice,M,,160,102.5,182.5,445,SBD,Single-ply,2
Sinh Connolly,60,Open,M,,192.5,120,217.5,530,SBD,Single-ply,1
Quincy Guzman,75,Open,M,,295,150,250,695,SBD,Single-ply,G
Randall Nakamoto,75,Open,M,,235,155,190,580,SBD,Single-ply,1
Chris Couvillion,75,Open,M,,205,105,227.5,537.5,SBD,Single-ply,2
Bruce Hamilton,75,Open,M,,202.5,142.5,185,530,SBD,Single-ply,3
Ernest Balacan,75,Open,M,,200,147.5,182.5,530,SBD,Single-ply,4
Gerald Tomooka,82.5,Open,M,,250,170,220,640,SBD,Single-ply,1
Mark Lo,82.5,Open,M,,237.5,150,235,622.5,SBD,Single-ply,2
Josh Anderson,90,Open,M,,240,142.5,252.5,635,SBD,Single-ply,1
Maitland Akau Jr,90,Open,M,,217.5,152.5,222.5,592.5,SBD,Single-ply,2
Eric Shimomi,100,Open,M,,297.5,160,242.5,700,SBD,Single-ply,1
Grant Higa,100,Open,M,,267.5,162.5,255,685,SBD,Single-ply,2
Michael Akau,100,Open,M,,215,147.5,237.5,600,SBD,Single-ply,3
Clyde Omaya,110,Open,M,,230,172.5,230,632.5,SBD,Single-ply,1
Greg Payne,125,Open,M,,352.5,217.5,282.5,852.5,SBD,Single-ply,1
