OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-29,South Africa,,Johannesburg,ABS Series 24 - SOUTH AFRICA,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elmarie van Rheede van Oudtshoorn,,F,,,ZA,,Classic_raw,Division 1 - Female,96.92,All,160,-180,-180,160,,85,-92.5,-92.5,85,,180,190,-200,190,,435,SBD
1,Megan Van Staden,,F,,,ZA,,Classic_raw,Division 2 - Female,72.76,All,100,110,115,115,,50,60,-70,60,,125,140,150,150,,325,SBD
2,Jaydene Pieterse,,F,,,ZA,,Classic_raw,Division 2 - Female,88.19,All,135,145,-150,145,,60,65,-70,65,,135,-145,,135,,345,SBD
3,Raymondi Jumat,,F,,,ZA,,Classic_raw,Division 2 - Female,90.06,All,110,115,120,120,,42.5,52.5,-65,52.5,,137.5,147.5,152.5,152.5,,325,SBD
1,Danel Van Jaarsveld,,F,,,ZA,,Classic_raw,PRO - AM Female,65.1,All,185,-195,-195,185,,115,-120,-120,115,,205,220,230,230,,530,SBD
2,Rebecca Engelbrecht,,F,,,ZA,,Classic_raw,PRO - AM Female,63.53,All,180,192.5,200,200,,102.5,-107.5,-107.5,102.5,,185,-187.5,-210,185,,487.5,SBD
3,Natasha Stander,,F,,,ZA,,Classic_raw,PRO - AM Female,88,All,170,200,-232.5,200,,90,95,100,100,,185,-205,210,210,,510,SBD
4,Ash-Lee Hartshorne,,F,,,ZA,,Classic_raw,PRO - AM Female,79.17,All,175,-187.5,187.5,187.5,,80,92.5,-100,92.5,,175,190,200,200,,480,SBD
5,Bernice van der Westhuizen,,F,,,ZA,,Classic_raw,PRO - AM Female,83.09,All,140,155,165,165,,75,85,-92.5,85,,160,175,182.5,182.5,,432.5,SBD
1,Kyle Solomons,,M,,,ZA,,Classic_raw,Division 1 - Male,106.47,All,260,-290,290,290,,170,182.5,-187.5,182.5,,270,300,-310,300,,772.5,SBD
2,Luke de Beer,,M,,,ZA,,Classic_raw,Division 1 - Male,97.07,All,280,305,-315,305,,125,-135,-135,125,,280,300,-317.5,300,,730,SBD
3,Michael Dickie,,M,,,ZA,,Classic_raw,Division 1 - Male,97.43,All,270,-285,285,285,,155,165,-170,165,,280,-290,-297.5,280,,730,SBD
4,Nicholas Webb,,M,,,ZA,,Classic_raw,Division 1 - Male,99.36,All,260,-275,275,275,,135,145,152.5,152.5,,265,280,300,300,,727.5,SBD
5,Richie Crament,,M,,,ZA,,Classic_raw,Division 1 - Male,154,All,-280,300,,300,,200,-210,-210,200,,320,-340,-350,320,,820,SBD
6,Dylan Grant,,M,,,ZA,,Classic_raw,Division 1 - Male,85.27,All,225,235,-240,235,,152.5,162.5,165,165,,240,250,-255,250,,650,SBD
7,Calvin Steyn,,M,,,ZA,,Classic_raw,Division 1 - Male,93.03,All,210,220,230,230,,150,160,165,165,,260,270,-280,270,,665,SBD
