Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jordan Dunn #1,SBD,Juniors,83,Single-ply,,82.2,320,330,-340,330,215,-227.5,-235,215,260,-272.5,-272.5,260,805
1,M,Quintin Meyer,SBD,Open,105,Single-ply,,103.7,320,335,345,345,210,220,-230,220,310,325,-337.5,325,890
1,M,Richard Covington,SBD,Juniors,120,Single-ply,,116.5,-307.5,307.5,320,320,260,-265,265,265,-242.5,250,260,260,845
1,M,Alexey Bakhirev,SBD,Open,74,Single-ply,RUS,73.7,255,267.5,275,275,190,-197.5,-197.5,190,270,285,-305,285,750
2,M,Aaron Phillips #2,SBD,Open,74,Single-ply,,73.7,-265,265,280,280,197.5,207.5,-217.5,207.5,245,-260,-260,245,732.5
3,M,Carlo E Melendez,SBD,Open,74,Single-ply,PUR,74,-245,250,-257.5,250,190,200,205,205,-220,220,-240,220,675
DQ,M,Tristan Pelitire,SBD,Open,74,Single-ply,,73.7,255,260,267.5,267.5,-197.5,-200,-200,,230,242.5,-255,242.5,
1,M,Jordan Dunn #1,SBD,Open,83,Single-ply,,82.2,320,330,-340,330,215,-227.5,-235,215,260,-272.5,-272.5,260,805
1,M,Basem El Karnkouti,SBD,Open,93,Single-ply,,91.6,285,-292.5,-300,285,210,-220,220,220,305,-315,-315,305,810
2,M,Ryan de la Cruz,SBD,Open,93,Single-ply,,91.5,-320,320,-332.5,320,-197.5,-197.5,197.5,197.5,277.5,287.5,-292.5,287.5,805
DQ,M,Jeff Gerardo,SBD,Open,93,Single-ply,,86.6,-250,250,-272.5,250,-237.5,-237.5,-237.5,,,,,,
1,M,Joakim Lakso,SBD,Open,105,Single-ply,SWE,103.9,320,330,335,335,230,235,-240,235,290,305,315,315,885
2,M,Mark Freeman,SBD,Open,105,Single-ply,,104.3,310,320,-332.5,320,217.5,227.5,235,235,250,272.5,-277.5,272.5,827.5
3,M,Matthew Christie,SBD,Open,105,Single-ply,,102.3,307.5,-320,-320,307.5,-237.5,237.5,-245,237.5,272.5,-295,-295,272.5,817.5
DQ,M,Nathan Awad,SBD,Open,105,Single-ply,,103.9,-310,-310,-310,,200,215,225,225,295,300,310,310,
DQ,M,Vasil Gushterov,SBD,Open,105,Single-ply,,104.1,-290,-290,-290,,230,235,-240,235,320,335,342.5,342.5,
1,M,Richard Covington,SBD,Open,120,Single-ply,,116.5,-307.5,307.5,320,320,260,-265,265,265,-242.5,250,260,260,845
2,M,Bill McCarthy,SBD,Open,120,Single-ply,,119.5,310,-325,-325,310,220,-225,-225,220,255,270,285,285,815
1,M,Dustin Meaux,SBD,Open,120+,Single-ply,,151.1,347.5,-365,365,365,282.5,-302.5,-305,282.5,297.5,302.5,315,315,962.5
DQ,M,Jeff Gerardo,SBD,Masters 1,93,Single-ply,,86.6,-250,250,-272.5,250,-237.5,-237.5,-237.5,,,,,,
1,F,Juanita Najera #1,SBD,Open,52,Single-ply,,51,140,147.5,152.5,152.5,85,90,95,95,160,-170,-170,160,407.5
DQ,F,Danielle Bennett,SBD,Open,63,Single-ply,,57.5,-165,-165,-165,,-82.5,82.5,87.5,87.5,,,,,
1,F,Shaina Vickery,SBD,Open,72,Single-ply,,67.9,200,-207.5,-207.5,200,125,130,-132.5,130,200,210,-235,210,540
1,F,Liane Blyn,SBD,Masters 1,84,Single-ply,,80.7,222.5,232.5,237.5,237.5,167.5,175,182.5,182.5,210,-220,-227.5,210,630
