Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,62.2,TJ Sokol Rosice,150.0,83.0,140.5,373.5,Sub-Juniors,63,Single-ply,SBD
2,Adriana Nilašová,2000,62.3,ŠK SPC Častá,117.5,50.0,125.0,292.5,Sub-Juniors,63,Single-ply,SBD
1,Michaela Botková,2000,90.1,Power Sport Zlatníky,150.0,92.5,157.5,400.0,Sub-Juniors,84,Single-ply,SBD
2,Deborah Rumanová,1999,76.5,Colbert club SSK Vítkovice,127.5,65.0,140.0,332.5,Sub-Juniors,84,Single-ply,SBD
1,Kristián Jakubec,2001,65.1,ŠK SPC Častá,150.0,90.0,160.0,400.0,Sub-Juniors,66,Single-ply,SBD
2,Patrick Fiklík,1998,65.3,TJ Lokomotiva Krnov,132.5,75.0,175.0,382.5,Sub-Juniors,66,Single-ply,SBD
3,Pavel Dvořák,1998,60.5,OST Zbýšov,105.0,77.5,155.0,337.5,Sub-Juniors,66,Single-ply,SBD
1,David Král,1998,72.0,TJ Viktoria Bohumín,170.0,115.0,162.5,447.5,Sub-Juniors,74,Single-ply,SBD
2,Frederik Bórik,1999,68.2,Power Sport Zlatníky,160.0,122.5,162.5,445.0,Sub-Juniors,74,Single-ply,SBD
3,Richard Gajdoš,1999,71.6,KST T+T Sabinov,165.0,87.5,165.0,417.5,Sub-Juniors,74,Single-ply,SBD
4,Věroslav Průdek,1998,74.0,TJ Sokol Vranovice,120.0,75.0,167.5,362.5,Sub-Juniors,74,Single-ply,SBD
5,Jan Merhaut,1999,67.9,SKST Litvínov,125.0,85.0,135.0,345.0,Sub-Juniors,74,Single-ply,SBD
1,Patrik Janků,1998,81.9,TJ Svitavy,195.0,140.0,187.5,522.5,Sub-Juniors,83,Single-ply,SBD
2,Andrej Nilaš,1998,80.0,ŠK SPC Častá,187.5,112.5,202.5,502.5,Sub-Juniors,83,Single-ply,SBD
3,Pavel Hroš,1998,79.9,TJ Olympia Zlín,170.0,110.0,220.0,500.0,Sub-Juniors,83,Single-ply,SBD
4,Pavel Goliáš,1998,81.7,TJ Sokol Vranovice,147.5,95.0,190.0,432.5,Sub-Juniors,83,Single-ply,SBD
DQ,Marcel Mariánus,2000,79.9,TJ Sokol Pohořelice,165.0,,,,Sub-Juniors,83,Single-ply,S
1,Jaroslav Němec,1998,88.7,SK ZLOBR Sedlčany,235.0,165.0,232.5,632.5,Sub-Juniors,93,Single-ply,SBD
2,Josef Sahula,1998,91.6,TJ Sokol Nymburk,220.0,135.0,202.5,557.5,Sub-Juniors,93,Single-ply,SBD
3,Martin Prokop,1999,91.4,Powerlifting TJJM Chodov,205.0,127.5,210.0,542.5,Sub-Juniors,93,Single-ply,SBD
4,Richard Adámek,1998,88.3,Colbert club SSK Vítkovice,180.0,125.0,205.0,510.0,Sub-Juniors,93,Single-ply,SBD
5,Jakub Telička,1998,90.8,Colbert club SSK Vítkovice,195.0,100.0,210.0,505.0,Sub-Juniors,93,Single-ply,SBD
6,David Pimek,2000,87.5,TJ Olympia Zlín,150.0,105.0,172.5,427.5,Sub-Juniors,93,Single-ply,SBD
1,Filip Porteš,2000,98.1,TJ Olympia Zlín,212.5,105.0,227.5,545.0,Sub-Juniors,105,Single-ply,SBD
2,Roman Štěpánek,1998,100.9,TJ Svitavy,175.0,102.5,210.0,487.5,Sub-Juniors,105,Single-ply,SBD
1,Erik Sipos,1998,147.8,ŠK SPC Častá,280.0,165.0,232.5,677.5,Sub-Juniors,120,Single-ply,SBD
2,Štěpán Pujman,1999,113.3,Powerlifting TJJM Chodov,140.0,90.0,200.0,430.0,Sub-Juniors,120,Single-ply,SBD
1,Nicol Michnová,1997,69.7,Colbert club SSK Vítkovice,95.0,50.0,110.0,255.0,Juniors,72,Single-ply,SBD
1,Jan More,1993,67.1,Fitness Staňkov,210.0,147.5,232.5,590.0,Juniors,66,Single-ply,SBD
2,Dominik Konečný,1994,72.5,TJ Svitavy,190.0,115.0,180.0,485.0,Juniors,66,Single-ply,SBD
3,Filip Hasmanda,1996,66.0,TJ Lokomotiva Krnov,157.5,105.0,180.0,442.5,Juniors,66,Single-ply,SBD
4,Václav Srp,1997,73.4,Sporting Apis Praha,155.0,95.0,185.0,435.0,Juniors,66,Single-ply,SBD
5,Tomáš Odstrčilík,1994,73.6,TJ Kralupy,135.0,85.0,182.5,402.5,Juniors,66,Single-ply,SBD
DQ,Jiří Procházka,1995,73.5,TJ Lokomotiva Krnov,,117.5,175.0,,Juniors,66,Single-ply,BD
1,Milan Štěpáník,1993,80.5,Sporting Apis Praha,272.5,177.5,260.0,710.0,Juniors,83,Single-ply,SBD
2,Adam Jurnost,1996,77.4,TJ Viktoria Bohumín,220.0,150.0,220.0,590.0,Juniors,83,Single-ply,SBD
3,Martin Horňák,1995,80.4,KST T+T Sabinov,217.5,127.5,210.0,555.0,Juniors,83,Single-ply,SBD
4,Luboš Švaňhal,1996,81.8,TJ Lokomotiva Krnov,210.0,115.0,225.0,550.0,Juniors,83,Single-ply,SBD
5,Jan Pavlíček,1997,76.5,TJ Lokomotiva Krnov,175.0,145.0,180.0,500.0,Juniors,83,Single-ply,SBD
1,Denis Šticaj,1996,91.6,Power Sport Zlatníky,260.0,162.5,250.0,672.5,Juniors,93,Single-ply,SBD
2,Vít Okrouhlý,1994,92.3,Sporting Apis Praha,200.0,165.0,280.0,645.0,Juniors,93,Single-ply,SBD
3,Hynek Fránek,1995,89.5,KST Kuřim,220.0,155.0,230.0,605.0,Juniors,93,Single-ply,SBD
4,Roman Dvořák,1995,89.0,TJ Svitavy,200.0,125.0,180.0,505.0,Juniors,93,Single-ply,SBD
1,Adam Porteš,1995,101.1,TJ Olympia Zlín,320.0,185.0,300.0,805.0,Juniors,105,Single-ply,SBD
2,Patrik Přibyl,1993,104.1,Powerlifting Jihlava,292.5,180.0,280.0,752.5,Juniors,105,Single-ply,SBD
3,Miloslav Srp,1993,95.5,Sporting Apis Praha,260.0,185.0,250.0,695.0,Juniors,105,Single-ply,SBD
4,Martin Švercl,1994,100.0,KST Kuřim,205.0,137.5,235.0,577.5,Juniors,105,Single-ply,SBD
5,Robin Student,1994,94.8,TJ Kralupy,195.0,150.0,217.5,562.5,Juniors,105,Single-ply,SBD
6,Zdeněk Rutar,1995,95.6,OST Zbýšov,190.0,105.0,230.0,525.0,Juniors,105,Single-ply,SBD
1,Matěj Roller,1995,106.3,Powerlifting TJJM Chodov,245.0,147.5,250.0,642.5,Juniors,120,Single-ply,SBD
2,Tomáš Chovanec,1997,111.3,TJ Olympia Zlín,245.0,135.0,267.5,647.5,Juniors,120,Single-ply,SBD
3,Petr Klich,1995,108.9,TJ Kralupy,220.0,150.0,270.0,640.0,Juniors,120,Single-ply,SBD
4,Tomáš Král,1995,130.5,SK ZLOBR Sedlčany,230.0,165.0,265.0,660.0,Juniors,120,Single-ply,SBD
