Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshwa Marquez,Hutto,46.81,88.45,58.97,117.93,265.35,Unlimited,SBD,M,
Boys,51.71,2,Avery Johnson #2,Pflugerville Weiss,50.26,95.25,56.7,106.59,258.55,Unlimited,SBD,M,
Boys,55.79,1,A Phi Le,Pflugerville,55.43,176.9,92.99,183.7,453.59,Unlimited,SBD,M,
Boys,55.79,2,Jayden Earls,Pflugerville Connally,55.07,102.06,63.5,133.81,299.37,Unlimited,SBD,M,
Boys,55.79,DQ,Samuel Khabbaz,Pflugerville Weiss,53.98,129.27,65.77,133.81,,Unlimited,SBD,M,
Boys,59.87,1,HSanii Blankenship,Austin Navarro Early College,56.88,97.52,63.5,120.2,281.23,Unlimited,SBD,M,
Boys,67.13,1,Owen Garcia,Pflugerville Connally,66.77,167.83,147.42,181.44,496.68,Unlimited,SBD,M,
Boys,67.13,2,Braxton Smith,Pflugerville,65.77,145.15,92.99,176.9,415.04,Unlimited,SBD,M,
Boys,67.13,3,Marcos Urrutiajuares,Pflugerville Weiss,65.86,154.22,97.52,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,4,Josh Winkelman,Pflugerville Hendrickson,65.14,133.81,99.79,142.88,376.48,Unlimited,SBD,M,
Boys,67.13,5,Austin Parkhurst,Pflugerville Weiss,67.13,136.08,77.11,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,6,Carlos Ayala,Pflugerville Hendrickson,62.51,124.74,79.38,129.27,333.39,Unlimited,SBD,M,
Boys,67.13,7,Daniel Gallegos,Austin Navarro Early College,62.23,102.06,70.31,124.74,297.1,Unlimited,SBD,M,
Boys,74.84,1,Braylon Beckworth,Hutto,74.84,201.85,124.74,201.85,528.44,Unlimited,SBD,M,
Boys,74.84,2,Joshua Beckett,Hutto,68.58,179.17,104.33,163.29,446.79,Unlimited,SBD,M,
Boys,74.84,3,Jack Haverd-Galvan,Georgetown,68.58,147.42,113.4,161.03,421.84,Unlimited,SBD,M,
Boys,74.84,4,Joan DeLaRhonda,Georgetown,74.84,136.08,106.59,149.69,392.36,Unlimited,SBD,M,
Boys,74.84,5,Chris Sewalson,Pflugerville Hendrickson,73.94,129.27,79.38,165.56,374.21,Unlimited,SBD,M,
