Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
G,Michaela Ditteová,F,,,14,Raw,Guest,53.4,56,,,,,,,,,82.5,92.5,97.5,,97.5,97.5,D
G,Kristína Hasáková,F,,,15,Raw,Guest,60.2,67.5,,,,,,,,,100,105,110,,110,110,D
G,Sofia Sisková,F,,,14,Raw,Guest,55.9,56,,,,,,,,,52.5,62.5,77.5,,77.5,77.5,D
G,Patrícia Funtíková,F,,,13,Raw,Guest,48.4,52,,,,,,,,,50,60,62.5,,62.5,62.5,D
1,Danijela Karkušova,F,,,22,Raw,Juniors 20-23,48.7,52,,,,,,,,,140,145,152.5,,152.5,152.5,D
2,Lenka Rudločáková,F,,,21,Raw,Juniors 20-23,63.6,67.5,,,,,,,,,162.5,170,175,,175,175,D
3,Pavlína Rakučáková,F,,,21,Raw,Juniors 20-23,76.9,82.5,,,,,,,,,170,180,195,-200,195,195,D
4,Nella Jesenská,F,,,16,Raw,Teen 16-17,50.6,52,,,,,,,,,105,116,120,122.5,120,120,D
5,Simona Nemčeková,F,,,17,Raw,Teen 16-17,61.7,67.5,,,,,,,,,130,140,145,-150,145,145,D
6,Simona Hlaváčiková,F,,,22,Raw,Juniors 20-23,69.4,75,,,,,,,,,135,145,150,,150,150,D
7,Pavlína Chovancová,F,,,19,Raw,Teen 18-19,72.8,75,,,,,,,,,150,-160,-165,,150,150,D
8,Klára Dobošová,F,,,19,Raw,Teen 18-19,65.9,67.5,,,,,,,,,130,140,-150,,140,140,D
9,Rebeka Blašková,F,,,18,Raw,Teen 18-19,62.6,67.5,,,,,,,,,115,127.5,135,,135,135,D
10,Joanna Mosor,F,,,19,Raw,Teen 18-19,90.5,110,,,,,,,,,140,150,-160,,150,150,D
11,Daniela Datelova,F,,,21,Raw,Juniors 20-23,58.9,60,,,,,,,,,100,107.5,115,,115,115,D
12,Anna Tomková,F,,,16,Raw,Teen 16-17,73.5,75,,,,,,,,,110,117.5,125,,125,125,D
13,Ľubomíra Szczureková,F,,,17,Raw,Teen 16-17,58,60,,,,,,,,,100,105,-112.5,,105,105,D
14,Viktória Demková,F,,,17,Raw,Teen 16-17,66.6,67.5,,,,,,,,,90,100,-107.5,,100,100,D
1,Halyna Skibchyk,F,,,24,Raw,Open,69.6,75,,,,,,,,,170,180,-190,,180,180,D
2,Šarlota Kaňuková,F,,,30,Raw,Open,58,60,,,,,,,,,130,140,-145,,140,140,D
3,Emilija Zailac,F,,,33,Raw,Open,101.8,110,,,,,,,,,145,155,165,,165,165,D
4,Blanka Bugnová,F,,,24,Raw,Open,65.9,67.5,,,,,,,,,127.5,132.5,-137.5,,132.5,132.5,D
5,Alžbeta Valkovičová,F,,,25,Raw,Open,72.8,75,,,,,,,,,105,115,125,,125,125,D
1,Kristína Bulak Walterová,F,,,40,Raw,Masters 40-49,52.5,56,,,,,,,,,115,-125,127.5,,127.5,127.5,D
2,Monika Lelkes,F,,,50,Raw,Masters 50-59,72.3,75,,,,,,,,,120,130,135,-137.5,135,135,D
3,Erin Zeleňáková,F,,,51,Raw,Masters 50-59,88,90,,,,,,,,,-120,130,-142.5,,130,130,D
